,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
0,Malin John,Dir,S - Sale,IPWG,$1.44,"-1,000,000","-$1,435,890","1,617,000",-38%,2006-01-17 21:54:42,2005-12-09
1,Wu Raymond,EVP,S - Sale+OE,OVTI,$23.19,"-6,850","-$158,879","288,888",-2%,2006-01-17 21:45:13,2006-01-17
2,Hennessy John L,Dir,S - Sale+OE,GOOG,$471.38,-100,"-$47,138","6,645",-1%,2006-01-17 21:27:05,2006-01-12
3,Paszyc Richard,VP,S - Sale,IPWG,$1.67,"-16,700","-$27,889","6,996,557",0%,2006-01-17 21:12:00,2006-01-17
4,Smith Gary D,"Co-COB, 10%",S - Sale,DRQ,$49.92,"-141,025","-$7,039,968","2,807,575",-5%,2006-01-17 20:49:51,2006-01-13
5,Schlosberg Hilton H,"Vice COB, Pres",S - Sale+OE,HANS,$99.64,"-1,812","-$180,556","4,382,258",0%,2006-01-17 20:36:11,2006-01-13
6,Schlosberg Hilton H,"Vice COB, Pres",S - Sale+OE,HANS,$98.97,"-8,818","-$872,700","4,384,070",0%,2006-01-17 20:32:59,2006-01-13
7,Sonksen David R,"EVP, CFO",S - Sale+OE,MSCC,$30.13,"-5,000","-$150,650","27,682",-15%,2006-01-17 20:30:01,2006-01-17
8,Schlosberg Hilton H,"Vice COB, Pres",S - Sale+OE,HANS,$97.97,"-8,777","-$859,851","4,392,888",0%,2006-01-17 20:29:08,2006-01-13
9,Gentile James H,VP-Worldwide Sales,S - Sale+OE,MSCC,$27.70,"-3,000","-$83,100","16,964",-15%,2006-01-17 20:29:00,2006-01-03
10,Johnson Gary,"Pres, CEO",S - Sale+OE,PLAY,$30.21,"-20,000","-$604,139","147,273",-12%,2006-01-17 20:27:08,2006-01-17
11,Schlosberg Hilton H,"Vice COB, Pres",S - Sale+OE,HANS,$97.43,"-5,590","-$544,606","4,401,665",0%,2006-01-17 20:25:19,2006-01-13
12,Sacks Rodney C,"COB, CEO",S - Sale+OE,HANS,$99.64,"-1,812","-$180,556","4,460,064",0%,2006-01-17 20:17:17,2006-01-13
13,Sacks Rodney C,"COB, CEO",S - Sale+OE,HANS,$98.97,"-8,818","-$872,700","4,461,876",0%,2006-01-17 20:12:47,2006-01-13
14,Evans Murphy,"Pres, 10%",P - Purchase,PRTK,$0.50,"+1,025,000","+$512,500","2,939,501",+54%,2006-01-17 20:11:54,2006-01-10
