,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
15,Singer Paula R,"CEO Walden, Online Partners",S - Sale,LAUR,$15.81,"-3,348","-$52,932","33,274",-9%,2019-07-02 20:21:59,2019-07-01
16,Kandal Philipp Wolfgang Josef,SVP of Engineering,S - Sale,TNAV,$8.00,"-10,000","-$80,010","214,113",-4%,2019-07-02 20:15:47,2019-07-01
17,Gonzalez Gabriela,"SVP Finance, Controller",S - Sale+OE,BAND,$74.01,-264,"-$19,537","4,002",-6%,2019-07-02 20:15:40,2019-06-30
18,Hoffman Jeffrey A.,CFO,S - Sale+OE,BAND,$75.27,"-10,660","-$802,402","5,103",-68%,2019-07-02 20:14:02,2019-07-02
19,Hix Christopher M,"SVP, CFO",S - Sale,CFX,$27.08,"-4,750","-$128,613","27,682",-15%,2019-07-02 20:12:33,2019-07-02
20,Kouchakji Elias,"SVP, Clinical Dev, Drug Safety",S - Sale,FGEN,$45.00,"-2,873","-$129,285","109,199",-3%,2019-07-02 20:11:39,2019-06-28
21,Matton W. Christopher,GC,S - Sale+OE,BAND,$73.81,-502,"-$37,051","4,034",-11%,2019-07-02 20:10:30,2019-07-02
22,Faison Ralph E,Dir,P - Purchase,ARLO,$4.24,"+50,000","+$212,000","146,725",+52%,2019-07-02 19:53:54,2019-02-27
23,Harris Parker,"Co-Founder, CTO",S - Sale,CRM,$153.64,-620,"-$95,256","1,982,423",0%,2019-07-02 19:44:51,2019-07-02
24,Benioff Marc,"COB, co-CEO",S - Sale,CRM,$153.63,"-5,000","-$768,124","31,128,800",0%,2019-07-02 19:42:37,2019-07-02
25,Sandercock Brett,CFO,S - Sale,RMD,$123.17,"-3,000","-$369,510","76,514",-4%,2019-07-02 19:32:32,2019-07-01
26,Cakebread Steven,CFO,S - Sale+OE,YEXT,$20.44,"-10,000","-$204,382",0,-100%,2019-07-02 19:31:10,2019-07-01
27,Haas Marius,"Pres, Chief Commercial Officer",S - Sale+OE,DELL,$51.19,"-189,464","-$9,699,041","28,805",-87%,2019-07-02 19:30:52,2019-06-28
28,Strachan Michael G,Dir,S - Sale+OE,MRVL,$24.53,"-10,000","-$245,250","59,431",-14%,2019-07-02 19:27:34,2019-07-01
29,Taxay Marc,"SVP, GC",S - Sale+OE,ANET,$263.32,"-2,000","-$526,643","13,067",-13%,2019-07-02 19:27:22,2019-07-01
30,Clarke Jeffrey W,"Vice COB, Products, Ops.",S - Sale+OE,DELL,$51.24,"-179,488","-$9,197,828","38,155",-82%,2019-07-02 19:18:57,2019-06-28
31,Sweet Thomas W,CFO,S - Sale+OE,DELL,$51.21,"-135,067","-$6,916,615","28,889",-82%,2019-07-02 19:18:30,2019-06-28
32,Rothberg Richard J,"GC, Secretary",S - Sale+OE,DELL,$51.20,"-73,120","-$3,744,034","76,554",-49%,2019-07-02 19:17:56,2019-06-28
33,Price Steven H,CHRO,S - Sale+OE,DELL,$51.29,"-94,572","-$4,850,449","185,457",-34%,2019-07-02 19:17:13,2019-06-28
34,Walsh Robert F. III,"SVP, Energy, Fine Chem.",S - Sale+OE,XON,$7.76,"-5,007","-$38,854","28,816",-15%,2019-07-02 19:13:41,2019-07-01
35,Sterling Rick L.,CFO,S - Sale+OE,XON,$7.76,"-4,359","-$33,826","104,629",-4%,2019-07-02 19:13:14,2019-07-01
36,Sabzevari Helen,"Pres, Precigen, Inc.",S - Sale+OE,XON,$7.76,"-4,822","-$37,419","45,825",-10%,2019-07-02 19:12:46,2019-07-01
37,Reed Thomas D.,Chief Science Officer,S - Sale+OE,XON,$7.76,"-3,527","-$27,370","214,079",-2%,2019-07-02 19:12:19,2019-07-01
38,Perez Jeffrey Thomas,"SVP, IP Affairs",S - Sale+OE,XON,$7.76,"-4,359","-$33,826","42,545",-9%,2019-07-02 19:11:46,2019-07-01
39,Lehr Donald P.,GC,S - Sale+OE,XON,$7.76,"-4,822","-$37,419","57,476",-8%,2019-07-02 19:11:16,2019-07-01
40,Bostick Thomas,COO,S - Sale+OE,XON,$7.76,"-4,359","-$33,826","35,877",-11%,2019-07-02 19:10:39,2019-07-01
41,Marvin James L,"EVP, GC",S - Sale,JBT,$122.48,"-1,500","-$183,720","19,813",-7%,2019-07-02 19:09:37,2019-07-01
42,"Jcp Investment Management, LLC",10%,P - Purchase,IVFH,$0.54,"+8,525","+$4,604","3,479,515",0%,2019-07-02 19:04:42,2019-06-28
43,"Jfl Capital Management, LLC","See Explanation of Responses, 10%",P - Purchase,MACK,$5.92,"+50,288","+$297,856","1,249,828",+4%,2019-07-02 19:01:07,2019-06-28
44,Ingle Sharp Laura,Dir,S - Sale,IMKTA,$31.06,"-5,000","-$155,318","15,686",-24%,2019-07-02 19:00:02,2019-06-28
45,West George Vincent,Dir,S - Sale+OE,FND,$42.39,"-371,597","-$15,753,322","1,813,651",-17%,2019-07-02 18:59:48,2019-06-28
46,Helms Thomas F. Jr.,Dir,S - Sale,SDI,$19.60,"-1,300","-$25,485","171,551",-1%,2019-07-02 18:59:12,2019-07-01
47,Healy James,Dir,S - Sale,CHRS,$22.30,"-360,000","-$8,027,600","1,933,313",-16%,2019-07-02 18:57:27,2019-06-28
48,Clark Moore,EVP,S - Sale,PED,$2.04,"-26,000","-$53,014","251,810",-9%,2019-07-02 18:56:25,2019-06-28
49,West W Corey,"Controller, EVP, CAO",S - Sale+OE,ORCL,$58.00,"-100,000","-$5,800,180","52,521",-66%,2019-07-02 18:56:21,2019-07-01
50,Trollope Rowan M,CEO,S - Sale,FIVN,$52.00,"-7,500","-$390,000","431,990",-2%,2019-07-02 18:52:58,2019-07-01
51,El-Khoury Hassane,"Pres, CEO",S - Sale,CY,$22.32,"-20,000","-$446,492","503,689",-4%,2019-07-02 18:47:31,2019-07-01
52,Breaux Paul W.,See Remarks,S - Sale+OE,CVNA,$62.72,"-10,000","-$627,200","10,563",-49%,2019-07-02 18:47:09,2019-06-28
53,Boulding Mark Elliott,"EVP, CLO",S - Sale+OE,PTCT,$45.00,"-181,667","-$8,175,015","29,524",-86%,2019-07-02 18:46:21,2019-06-28
54,Lake Robert Alexander,"EVP, Chf. Legal Officer, CoSec",S - Sale,INT,$35.91,"-3,000","-$107,730","54,622",-5%,2019-07-02 18:42:33,2019-06-28
55,Molnar Jacqueline D,"Glbl Hd-Transformation, Compl",S - Sale,WU,$20.14,"-15,712","-$316,440","53,771",-23%,2019-07-02 18:37:09,2019-06-24
56,Palmer Thomas Ronald,Pres,S - Sale,NEM,$37.63,"-1,250","-$47,038","272,823",0%,2019-07-02 18:36:25,2019-07-01
57,Macgowan William N,"EVP, HR",S - Sale,NEM,$37.63,"-3,000","-$112,890","206,351",-1%,2019-07-02 18:35:59,2019-07-01
58,Goldberg Gary J,CEO,S - Sale,NEM,$37.63,"-4,000","-$150,520","948,192",0%,2019-07-02 18:35:40,2019-07-01
59,Wilson Andrew,CEO,S - Sale+OE,EA,$101.10,"-29,000","-$2,931,911","173,215",-14%,2019-07-02 18:28:03,2019-07-01
60,Zaiac Joanne,Dir,S - Sale,DBI,$19.14,"-3,688","-$70,571","10,771",-26%,2019-07-02 18:26:20,2019-07-01
61,Singh Vijayanthimala,Chief People Officer,S - Sale,EA,$102.65,-500,"-$51,325","15,002",-3%,2019-07-02 18:25:29,2019-07-01
62,Coates Joshua L.,Dir,S - Sale,INST,$42.64,"-5,000","-$213,194","2,796,474",0%,2019-07-02 18:24:09,2019-07-01
63,Miele Laura,Chief Studios Officer,S - Sale,EA,$102.65,-785,"-$80,580","13,862",-5%,2019-07-02 18:23:31,2019-07-01
64,Lawler Julia M,"EVP, Chief Risk Officer",S - Sale+OE,PFG,$58.54,"-1,000","-$58,540","58,904",-2%,2019-07-02 18:22:31,2019-07-01
65,Bilbey Matthew,EVP of Strategic Growth,S - Sale,EA,$102.65,-600,"-$61,590","10,773",-5%,2019-07-02 18:21:48,2019-07-01
66,Bruzzo Chris,CMO,S - Sale,EA,$101.38,"-9,000","-$912,390","42,771",-17%,2019-07-02 18:18:08,2019-06-28
67,Margolis Joseph D,CEO,S - Sale,EXR,$105.01,"-2,500","-$262,516","132,141",-2%,2019-07-02 18:16:31,2019-07-01
68,Schatz Jacob J.,"GC, Corp Sect'y",S - Sale,EA,$100.74,"-3,000","-$302,220","17,747",-14%,2019-07-02 18:15:31,2019-06-28
69,Santana Will,EVP,S - Sale,PETQ,$30.02,"-20,000","-$600,400",0,-100%,2019-07-02 18:14:36,2019-06-25
70,Jensen Mark Edwin,Dir,S - Sale,CTRL,$23.75,"-1,000","-$23,750","25,865",-4%,2019-07-02 18:09:20,2019-07-02
71,Kay Valerie,Chief Capital Officer,S - Sale,LC,$2.98,"-9,500","-$28,310","242,981",-4%,2019-07-02 18:06:02,2019-06-28
72,Santana Will,EVP,S - Sale+OE,PETQ,$27.46,"-20,000","-$549,224","20,000",-50%,2019-07-02 18:01:31,2019-06-03
73,Calderoni Frank,"Pres, CEO",S - Sale,PLAN,$49.75,"-100,000","-$4,974,620","1,461,819",-6%,2019-07-02 18:00:39,2019-06-28
74,Arnold Scott,"Pres, Shutterfly Enterprise",S - Sale+OE,SFLY,$50.59,"-12,543","-$634,552",0,-100%,2019-07-02 17:59:10,2019-07-01
75,Harvison Jason,COO,S - Sale+OE,ELVT,$4.15,"-1,550","-$6,433","174,576",-1%,2019-07-02 17:52:03,2019-07-01
76,Davidson Matt,10%,S - Sale,VRCA,$11.63,"-33,521","-$389,840","2,662,973",-1%,2019-07-02 17:48:57,2019-06-28
77,"Simon, Christopher","Pres, CEO",S - Sale,HAE,$121.79,"-5,008","-$609,924","241,143",-2%,2019-07-02 17:47:41,2019-07-01
78,Orlando Joseph J,CEO,S - Sale,CLCT,$21.89,"-5,326","-$116,586","28,780",-16%,2019-07-02 17:44:30,2019-07-01
79,Wallace Joseph John,CFO,S - Sale,CLCT,$21.89,"-2,611","-$57,155","101,224",-3%,2019-07-02 17:43:34,2019-07-01
80,Hagan Joseph P,"Pres, CEO",S - Sale,RGLS,$1.31,"-5,783","-$7,584","262,384",-2%,2019-07-02 17:42:57,2019-07-01
81,Aker Christopher Ray,"SVP, GC",S - Sale,RGLS,$1.31,"-2,225","-$2,918","35,624",-6%,2019-07-02 17:42:05,2019-07-01
82,Chevallard Daniel R.,CFO,S - Sale,RGLS,$1.31,"-2,669","-$3,500","77,870",-3%,2019-07-02 17:41:20,2019-07-01
83,Arougheti Michael J,"Co-Founder, CEO, Pres",S - Sale,ARES,$26.52,"-253,922","-$6,733,223","3,676,320",-6%,2019-07-02 17:41:17,2019-06-28
84,Romney Lanni,"Member of 10% owner group, 10%",S - Sale+OE,GSHD,$48.31,"-3,504","-$169,271","443,053",-1%,2019-07-02 17:41:12,2019-07-01
85,Deveer R. Kipp,Partner,S - Sale,ARES,$26.19,"-68,753","-$1,800,641","946,851",-7%,2019-07-02 17:40:32,2019-06-28
86,Venkataraman Swaminathan,"EVP of Engineering, CTO",S - Sale,BE,$15.02,"-31,565","-$473,952","460,449",-6%,2019-07-02 17:36:52,2019-05-03
87,Moret Blake D.,"Pres, CEO",S - Sale,ROK,$161.53,-297,"-$47,974","39,862",-1%,2019-07-02 17:35:11,2019-07-02
88,Johnson Bruce Allan,"SVP, Chief HR",S - Sale,JBL,$31.50,"-6,000","-$189,000","147,700",-4%,2019-07-02 17:34:04,2019-06-28
89,Loparco Michael J,"EVP, CEO, Engineered Solutions",S - Sale,JBL,$31.50,"-3,500","-$110,250","294,873",-1%,2019-07-02 17:34:00,2019-06-28
90,Parimbelli Alessandro,"EVP, CEO, E, I",S - Sale,JBL,$31.89,"-3,500","-$111,615","313,792",-1%,2019-07-02 17:33:56,2019-07-01
91,Ryan Courtney J,"EVP, Corp Dev, Chief of Staff",S - Sale,JBL,$32.00,"-20,000","-$640,000","316,909",-6%,2019-07-02 17:33:53,2019-07-01
92,Colby Michael C.,"Pres, COO",S - Sale+OE,GSHD,$48.35,"-3,804","-$183,929","2,035,419",0%,2019-07-02 17:32:29,2019-07-01
93,Bermuda One Fund LLC,10%,S - Sale,AGYS,$21.48,"-74,200","-$1,593,524","2,361,000",-3%,2019-07-02 17:30:30,2019-06-28
94,Casabonne Jean-Louis,Dir,S - Sale,HPTO,$0.30,"-21,276","-$6,383","61,244",-26%,2019-07-02 17:30:28,2018-06-28
95,Wilson Darren,"Pres, International",S - Sale,EVOP,$28.91,"-4,000","-$115,640","111,976",-3%,2019-07-02 17:30:12,2019-07-01
96,Skeels Jonathon R,"CEO, 10%",P - Purchase,HPTO,$0.30,"+21,276","+$6,383","1,326,987",+2%,2019-07-02 17:30:02,2018-06-28
97,De Groot Steven J,"EVP, GC",S - Sale+OE,EVOP,$28.91,"-2,000","-$57,820","177,942",-1%,2019-07-02 17:29:28,2019-07-01
98,Reidenbach Michael L,"EVP, CIO",S - Sale+OE,EVOP,$29.79,"-3,467","-$103,273","372,995",-1%,2019-07-02 17:28:33,2019-07-01
99,Rushing Rodney M,"Pres Bldg Solutions, North Am",S - Sale+OE,JCI,$41.63,"-10,853","-$451,810","42,741",-20%,2019-07-02 17:21:57,2019-07-01
100,Van Der Salm Johannes Rene,SVP - Global Operations,S - Sale,THR,$25.68,"-2,905","-$74,600","141,151",-2%,2019-07-02 17:20:31,2019-07-01
101,Perkins Rowland,CEO (CEO),P - Purchase,OVTZ,$0.06,"+3,000,000","+$171,000","8,600,000",+54%,2019-07-02 17:19:47,2019-06-24
102,Drescher Anton J,CFO (CFO),P - Purchase,OVTZ,$0.06,"+4,000,000","+$228,000","12,676,540",+46%,2019-07-02 17:19:25,2019-06-24
103,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,GSHD,$48.32,"-9,114","-$440,391","1,057,860",-1%,2019-07-02 17:19:24,2019-07-01
104,Higgins Victor Kathy J,Dir,S - Sale+OE,BBY,$72.50,"-10,000","-$725,000","44,126",-18%,2019-07-02 17:19:14,2019-07-01
105,Crowley John F,"COB, CEO",S - Sale+OE,FOLD,$12.47,"-20,000","-$249,462","815,089",-2%,2019-07-02 17:18:56,2019-07-01
106,Williams Jeffrey M,"VP, Pres Bldg Sol EMEA LatAm",S - Sale+OE,JCI,$41.59,"-70,762","-$2,942,992","194,405",-27%,2019-07-02 17:18:08,2019-07-01
107,Istar Inc.,10%,P - Purchase,SAFE,$30.14,"+15,000","+$452,070","20,590,054",0%,2019-07-02 17:17:46,2019-06-28
108,Izzo Ralph,"COB, Pres, CEO",S - Sale+OE,PEG,$58.26,"-52,407","-$3,053,332","343,996",-13%,2019-07-02 17:17:01,2019-07-01
109,"Broadwood Partners, L.P.",10%,P - Purchase,OCX,$2.00,"+1,000,000","+$2,000,000","18,199,679",+6%,2019-07-02 17:16:21,2019-07-02
110,Chowrira Bharat M,Dir,P - Purchase,KRTX,$21.21,"+10,000","+$212,140","10,000",New,2019-07-02 17:15:53,2019-07-01
111,Reckling W Carlton,"CMO, VP, Medical Affairs",S - Sale+OE,SIBN,$20.00,"-15,000","-$300,000","10,049",-60%,2019-07-02 17:15:25,2019-06-28
112,Recupero Anthony J,Chief Commercial Officer,S - Sale+OE,SIBN,$20.08,"-2,400","-$48,186","19,273",-11%,2019-07-02 17:15:03,2019-06-28
113,Yerby Scott A,CTO,S - Sale,SIBN,$20.00,"-30,376","-$607,576","153,638",-17%,2019-07-02 17:14:44,2019-06-28
114,Viking Global Performance LLC,10%,P - Purchase,ADPT,$20.00,"+250,000","+$5,000,000","38,406,607",+1%,2019-07-02 17:13:46,2019-07-01
115,Nelsen Robert,"Dir, 10%",P - Purchase,KRTX,$16.00,"+200,000","+$3,200,000","1,681,435",+14%,2019-07-02 17:13:21,2019-07-02
116,Oliver George,"COB, CEO",S - Sale+OE,JCI,$41.67,"-11,238","-$468,287","864,273",-1%,2019-07-02 17:13:18,2019-07-01
117,Viking Global Investors LP,10%,P - Purchase,ADPT,$20.00,"+250,000","+$5,000,000","38,406,607",+1%,2019-07-02 17:11:32,2019-07-01
118,Pierpoint Mark,SVP,S - Sale+OE,KEYS,$94.00,"-14,832","-$1,394,208","33,915",-30%,2019-07-02 17:10:58,2019-07-01
119,Healy James,Dir,P - Purchase,KRTX,$16.00,"+700,000","+$11,200,000","1,729,352",+68%,2019-07-02 17:10:57,2019-07-02
120,Mitchell Noah Malone III,"CEO, 10%",P - Purchase,TAT,$0.80,"+2,716","+$2,159","18,490,144",0%,2019-07-02 17:10:32,2019-06-28
121,"Arch Venture Partners Ix, LLC",10%,P - Purchase,KRTX,$16.00,"+200,000","+$3,200,000","1,681,435",+14%,2019-07-02 17:09:28,2019-07-02
122,Kodosky Jeffrey L,Dir,S - Sale,NATI,$42.85,"-2,000","-$85,700","1,551,383",0%,2019-07-02 17:07:15,2019-07-01
123,Bayer Michael J,Dir,P - Purchase,SIGA,$5.74,"+12,500","+$71,750","132,244",+10%,2019-07-02 17:06:54,2019-06-04
124,Bayer Michael J,Dir,S - Sale,SIGA,$1.49,"-13,960","-$20,800","132,244",-10%,2019-07-02 17:06:54,2014-10-16
125,Zuk Nir,"EVP, CTO",S - Sale,PANW,$204.88,"-12,000","-$2,458,562","1,171,696",-1%,2019-07-02 17:05:44,2019-07-01
126,Hollingshead James,"Pres, Sleep Business",S - Sale+OE,RMD,$123.17,"-1,600","-$197,072","77,423",-2%,2019-07-02 17:05:42,2019-07-01
127,Omtvedt Craig P,Dir,P - Purchase,CAG,$26.73,"+25,000","+$668,250","35,027",+249%,2019-07-02 17:04:40,2019-06-28
128,McLaughlin Mark D,Dir,S - Sale+OE,PANW,$205.14,"-40,000","-$8,205,413","360,981",-10%,2019-07-02 17:04:38,2019-07-01
129,Donahoe Patrick R,Dir,P - Purchase,PSTL,$17.11,+760,"+$13,000","27,583",+3%,2019-07-02 17:04:16,2019-05-15
130,Zumwalt Debra,Dir,S - Sale,HURN,$50.26,-364,"-$18,295","17,900",-2%,2019-07-02 17:03:17,2019-07-01
131,Bousbib Ari,See Remarks,S - Sale+OE,IQV,$160.00,"-96,000","-$15,360,000","1,273,439",-7%,2019-07-02 17:02:36,2019-06-28
132,Moody John S,Dir,S - Sale,HURN,$50.12,-728,"-$36,487","22,549",-3%,2019-07-02 17:01:27,2019-07-01
133,Blystone John B,Dir,P - Purchase,WOR,$39.88,"+25,000","+$997,068","189,370",+15%,2019-07-02 17:01:21,2019-06-28
134,Saville Kirk,"SVP, Corporate Communications",S - Sale,BJ,$25.87,"-4,343","-$112,353","29,215",-13%,2019-07-02 17:00:59,2019-07-02
135,Henderson Cal,CTO,S - Sale,WORK,$36.59,"-1,500","-$54,885","239,500",-1%,2019-07-02 17:00:43,2019-06-28
136,Butterfield Stewart,CEO,S - Sale,WORK,$36.70,"-2,500","-$91,750","25,217",-9%,2019-07-02 17:00:24,2019-06-28
137,Bayer Michael J,Dir,P - Purchase,SIGA,$3.59,"+8,284","+$29,740","13,960",+146%,2019-07-02 16:59:51,2013-09-17
138,Hahn Mark W,CFO,S - Sale,DOVA,$14.17,"-1,545","-$21,893","9,799",-14%,2019-07-02 16:59:39,2019-07-01
139,Horton Ozey K Jr,Dir,S - Sale+OE,WOR,$40.20,"-2,000","-$80,400","28,323",-7%,2019-07-02 16:59:37,2019-07-02
140,Jeffs Roger,Dir,S - Sale,DOVA,$14.17,"-1,308","-$18,534","66,993",-2%,2019-07-02 16:58:35,2019-07-01
141,Laliberte Kevin,"SVP, Product Development",S - Sale,DOVA,$14.17,"-1,191","-$16,876","12,946",-8%,2019-07-02 16:57:46,2019-07-01
142,Purkrabek Knust Susan L,Dir,P - Purchase,FFBC,$24.22,+258,"+$6,249","36,621",+1%,2019-07-02 16:57:25,2019-07-01
143,Massaro George,Dir,S - Sale,HURN,$50.02,-547,"-$27,361","21,999",-2%,2019-07-02 16:56:59,2019-07-01
144,Allen Lee F Md Phd,Chief Medical Officer,S - Sale,DOVA,$14.19,"-1,957","-$27,770","10,613",-16%,2019-07-02 16:56:53,2019-07-01
145,Hoitt Jason,Chief Commercial Officer,S - Sale,DOVA,$13.81,"-2,387","-$32,963","19,937",-11%,2019-07-02 16:55:55,2019-06-28
146,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,RVP,$0.71,"+4,455","+$3,146","18,505,746",0%,2019-07-02 16:55:12,2019-07-01
147,Lehman Gary,Dir,P - Purchase,FRME,$37.08,+45,"+$1,667","39,076",0%,2019-07-02 16:54:36,2019-07-01
148,Antoun Georges,Chief Commercial Officer,S - Sale,FSLR,$65.51,"-8,476","-$555,225","86,770",-9%,2019-07-02 16:54:17,2019-06-28
149,Sherman Patrick A,Dir,P - Purchase,FRME,$37.08,+13,+$500,"39,066",0%,2019-07-02 16:53:34,2019-07-01
150,Mitchell David T.,Dir,S - Sale,FN,$52.14,"-30,000","-$1,564,108","280,103",-10%,2019-07-02 16:53:11,2019-07-01
151,Levine Alan B,Dir,S - Sale+OE,ROLL,$167.58,-800,"-$134,066","17,610",-4%,2019-07-02 16:52:45,2019-07-01
152,Flake Matthew P,"Pres, CEO",S - Sale+OE,QTWO,$76.58,"-25,000","-$1,914,500","298,999",-8%,2019-07-02 16:52:40,2019-06-28
153,Holschbach Leon J,Dir,S - Sale+OE,MSBI,$26.67,"-9,500","-$253,356","151,595",-6%,2019-07-02 16:48:35,2019-07-01
154,Skolnick Phil,Chief Scientific Officer,S - Sale+OE,OPNT,$13.19,"-10,000","-$131,912",0,-100%,2019-07-02 16:46:44,2019-07-01
155,Davis Jerry A,Pres-COO,S - Sale,UDR,$45.21,"-10,000","-$452,100","193,065",-5%,2019-07-02 16:45:50,2019-07-01
156,Yost Mark J.,EVP,S - Sale,SKY,$27.31,"-16,500","-$450,615","469,914",-3%,2019-07-02 16:45:29,2019-07-01
157,Dempsey James F.,Chief Scientific Officer,S - Sale,VRAY,$8.63,"-5,146","-$44,431","317,498",-2%,2019-07-02 16:44:01,2019-07-01
158,Burr Richelle E,"VP, GC, Secy",S - Sale,PLAB,$8.41,"-2,000","-$16,820","65,524",-3%,2019-07-02 16:43:40,2019-07-01
159,Franchini Indrani Lall,"EVP, Chief Compliance Officer",S - Sale,ALXN,$132.78,"-4,500","-$597,510","29,627",-13%,2019-07-02 16:41:00,2019-07-01
160,Waters Ronald V,Dir,S - Sale,FBHS,$56.74,"-5,000","-$283,700","11,589",-30%,2019-07-02 16:40:39,2019-06-28
161,Tyson Mitchell G,Dir,S - Sale+OE,PLAB,$8.50,"-1,150","-$9,775","79,379",-1%,2019-07-02 16:39:56,2019-06-28
162,Johnston Cesar,"COO, EVP, Engineering",S - Sale,WATT,$4.37,"-4,144","-$18,109","320,846",-1%,2019-07-02 16:38:27,2019-06-28
163,Donahue J Christopher,"COB, Pres, CEO",S - Sale,FII,$0.00,"-18,785",-$0,"2,418,712",-1%,2019-07-02 16:37:32,2019-06-28
164,Schuler Henri George,10%,P - Purchase,VRML,$0.80,"+4,750,000","+$3,800,000","13,764,495",+53%,2019-07-02 16:37:27,2019-06-28
165,Schuler Jack W,10%,P - Purchase,VRML,$0.80,"+5,000,000","+$4,000,000","22,378,242",+29%,2019-07-02 16:36:55,2019-06-28
166,Smith Edgar R. III,Dir,P - Purchase,FGBI,$20.20,"+23,000","+$464,600","1,750,307",+1%,2019-07-02 16:36:49,2019-06-20
167,Harvey Keith,"Pres, COO",S - Sale,KALU,$97.88,"-1,000","-$97,880","71,340",-1%,2019-07-02 16:36:28,2019-07-01
168,Jaffe Jonathan M,Pres,S - Sale,LEN,$49.04,"-20,000","-$980,800","554,207",-3%,2019-07-02 16:36:06,2019-07-01
169,Levin Easterly Partners LLC,"Passive Investor, 10%",S - Sale,FLDM,$12.31,"-186,759","-$2,298,258","10,770,109",-2%,2019-07-02 16:35:08,2019-06-28
170,McDonald Damien,CEO,S - Sale,LIVN,$72.60,"-1,000","-$72,600","62,774",-2%,2019-07-02 16:34:40,2019-07-01
171,"Towerbrook Investors, Ltd.",10%,P - Purchase,JILL,$1.99,"+56,979","+$113,206","26,578,122",0%,2019-07-02 16:34:12,2019-06-28
172,Markel Steven A,Vice COB,S - Sale,MKL,"$1,100.41",-900,"-$990,371","116,673",-1%,2019-07-02 16:33:10,2019-07-01
173,Kirshner Alan I,Exec COB,S - Sale,MKL,"$1,106.17",-200,"-$221,234","23,249",-1%,2019-07-02 16:32:51,2019-07-01
174,Soreq Avigal,"EVP , CCO",S - Sale,DK,$41.30,"-4,000","-$165,200","26,998",-13%,2019-07-02 16:32:38,2019-07-01
175,Painter Jonathan W,Exec. COB,S - Sale+OE,KAI,$91.20,"-8,600","-$784,356","93,320",-8%,2019-07-02 16:32:22,2019-06-28
176,Smith Craig M.,"Pres, COO",S - Sale+OE,ANGI,$13.06,"-3,841","-$50,163",0,-100%,2019-07-02 16:31:45,2019-07-01
177,Jones Robert Scott,"Pres, Chief Revenue Officer",S - Sale+OE,AYX,$110.96,"-4,167","-$462,370","43,431",-9%,2019-07-02 16:31:42,2019-07-01
178,Chukwu Emeka,"EVP, CFO",S - Sale,SMTC,$50.56,"-1,100","-$55,618","104,786",-1%,2019-07-02 16:31:31,2019-07-01
179,Schiffman Glenn,"EVP, CFO",S - Sale+OE,IAC,$220.69,"-2,000","-$441,380",0,-100%,2019-07-02 16:31:29,2019-07-01
180,Caldwell Kirk W,Dir,S - Sale+OE,TBNK,$30.50,"-2,700","-$82,360","34,227",-7%,2019-07-02 16:31:26,2019-07-01
