,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
25,Durus Capital Management,10%,S - Sale,ALTH,$1.95,"-614,175","-$1,196,304","5,194,300",-11%,2003-08-22 21:06:46,2003-04-09
26,Durus Capital Management,10%,P - Purchase,ALTH,$4.19,"+518,875","+$2,173,515","5,479,875",+10%,2003-08-22 21:05:31,2003-03-05
27,Durus Capital Management,10%,P - Purchase,ALTH,$5.35,"+539,800","+$2,888,276","4,961,000",+12%,2003-08-22 21:04:59,2003-02-05
28,Durus Capital Management,10%,S - Sale,ALTH,$6.52,"-9,400","-$61,260","4,961,000",0%,2003-08-22 21:04:59,2003-02-04
29,Durus Capital Management,10%,P - Purchase,ALTH,$6.75,"+185,200","+$1,249,366","4,430,600",+4%,2003-08-22 21:04:41,2003-01-16
30,Durus Capital Management,10%,S - Sale,ALTH,$6.90,"-402,600","-$2,776,067","4,430,600",-8%,2003-08-22 21:04:41,2003-01-16
31,Durus Capital Management,10%,P - Purchase,ALTH,$7.61,"+88,688","+$674,644","4,648,000",+2%,2003-08-22 21:04:16,2002-12-31
32,Durus Capital Management,10%,S - Sale,ALTH,$7.28,"-699,976","-$5,093,613","4,648,000",-13%,2003-08-22 21:04:16,2002-12-30
33,Durus Capital Management,10%,P - Purchase,ALTH,$7.40,"+87,300","+$646,011","5,259,288",+2%,2003-08-22 21:03:44,2002-12-09
34,Durus Capital Management,10%,S - Sale,ALTH,$7.09,"-43,300","-$307,055","5,259,288",-1%,2003-08-22 21:03:44,2002-12-26
35,Durus Capital Management,10%,P - Purchase,ALTH,$7.67,"+141,518","+$1,085,106","5,215,288",+3%,2003-08-22 21:03:17,2002-11-19
36,Durus Capital Management,10%,P - Purchase,ALTH,$7.69,"+113,736","+$875,153","5,073,770",+2%,2003-08-22 21:03:06,2002-10-25
37,Durus Capital Management,10%,S - Sale,ALTH,$7.77,-200,"-$1,554","5,073,770",0%,2003-08-22 21:03:06,2002-10-29
38,Durus Capital Management,10%,P - Purchase,ALTH,$8.89,"+473,080","+$4,206,105","4,960,234",+11%,2003-08-22 21:02:29,2002-10-11
39,Durus Capital Management,10%,S - Sale,ALTH,$8.90,"-58,400","-$519,740","4,960,234",-1%,2003-08-22 21:02:29,2002-10-10
40,Durus Capital Management,10%,P - Purchase,ALTH,$8.43,"+399,305","+$3,366,739","4,545,554",+10%,2003-08-22 21:02:07,2002-09-26
41,Durus Capital Management,10%,S - Sale,ALTH,$8.44,"-16,300","-$137,648","4,545,554",0%,2003-08-22 21:02:07,2002-09-26
42,Durus Capital Management,10%,P - Purchase,ALTH,$7.66,"+530,513","+$4,061,908","4,162,549",+15%,2003-08-22 20:59:54,2002-09-16
43,Durus Capital Management,10%,S - Sale,ALTH,$7.69,"-38,700","-$297,566","4,162,549",-1%,2003-08-22 20:59:54,2002-09-13
44,Durus Capital Management,10%,P - Purchase,ALTH,$8.38,"+349,994","+$2,931,503","3,670,736",+11%,2003-08-22 20:59:29,2002-08-30
45,Durus Capital Management,10%,S - Sale,ALTH,$8.72,"-71,500","-$623,672","3,670,736",-2%,2003-08-22 20:59:29,2002-09-03
46,Durus Capital Management,10%,P - Purchase,ALTH,$8.86,"+127,400","+$1,128,913","2,282,800",+6%,2003-08-22 20:58:49,2002-08-09
47,Durus Capital Management,10%,S - Sale,ALTH,$8.93,"-168,605","-$1,505,771","2,282,800",-7%,2003-08-22 20:58:49,2002-08-13
48,Durus Capital Management,10%,P - Purchase,ALTH,$8.76,"+158,942","+$1,391,699","3,392,242",+5%,2003-08-22 20:58:24,2002-08-21
49,Durus Capital Management,10%,S - Sale,ALTH,$8.68,"-49,500","-$429,531","3,392,242",-1%,2003-08-22 20:58:24,2002-08-23
50,Durus Capital Management,10%,P - Purchase,ALTH,$8.78,"+44,208","+$388,042","3,324,005",+1%,2003-08-22 20:57:54,2002-07-25
51,Durus Capital Management,10%,S - Sale,ALTH,$8.79,"-158,200","-$1,391,185","3,324,005",-5%,2003-08-22 20:57:54,2002-07-29
52,Durus Capital Management,10%,P - Purchase,ALTH,$8.37,"+282,396","+$2,362,518","3,437,997",+9%,2003-08-22 20:57:28,2002-07-15
53,Durus Capital Management,10%,S - Sale,ALTH,$8.80,"-80,600","-$709,023","3,437,997",-2%,2003-08-22 20:57:28,2002-07-15
54,Durus Capital Management,10%,P - Purchase,ALTH,$8.83,"+341,634","+$3,017,122","3,236,201",+12%,2003-08-22 20:56:57,2002-06-28
55,Durus Capital Management,10%,S - Sale,ALTH,$8.83,"-70,700","-$624,460","3,236,201",-2%,2003-08-22 20:56:57,2002-07-01
56,Smith Thomas W,"Member of Section 13(d) Group, 10%",P - Purchase,OCA,$7.00,"+15,700","+$109,900","232,070",+7%,2003-08-22 20:56:30,2003-08-20
57,Durus Capital Management,10%,P - Purchase,ALTH,$8.63,"+265,342","+$2,290,333","2,965,267",+10%,2003-08-22 20:56:27,2002-06-14
58,Smith Richard,VP Strategic Business Developm,P - Purchase,MXWL,$8.11,+500,"+$4,056","9,000",+6%,2003-08-22 20:56:14,2003-08-21
59,Durus Capital Management,10%,P - Purchase,ALTH,$8.24,"+280,576","+$2,312,316","2,699,925",+12%,2003-08-22 20:56:05,2002-05-24
60,Balanson Richard,CEO,P - Purchase,MXWL,$8.10,"+1,000","+$8,100","5,100",+24%,2003-08-22 20:55:30,2003-08-22
61,Durus Capital Management,10%,P - Purchase,ALTH,$7.47,"+195,330","+$1,458,946","2,419,349",+9%,2003-08-22 20:55:21,2002-05-06
62,Durus Capital Management,10%,P - Purchase,ALTH,$7.54,"+196,749","+$1,483,316","2,224,019",+10%,2003-08-22 20:54:52,2002-04-08
63,Durus Capital Management,10%,P - Purchase,ALTH,$6.14,"+188,700","+$1,158,895","2,027,270",+10%,2003-08-22 20:50:48,2002-01-29
64,Dinovi Anthony,Dir,S - Sale,FSH,$39.25,"-19,738","-$774,717","90,349",-18%,2003-08-22 20:30:22,2003-08-21
65,Rau Charles A Jr,Corporate VP,S - Sale,EXPO,$17.12,"-2,800","-$47,937","282,099",-1%,2003-08-22 20:21:16,2003-08-22
66,Rau Charles A Jr,Corporate VP,S - Sale,EXPO,$17.51,"-10,200","-$178,575","284,899",-3%,2003-08-22 20:20:56,2003-08-21
67,Burgum Douglas J,SVP,S - Sale,MSFT,$26.82,"-50,000","-$1,340,983","1,073,276",-4%,2003-08-22 20:17:24,2003-08-22
68,Bach Robert J,SVP,S - Sale,MSFT,$26.80,"-5,000","-$134,020","12,833",-28%,2003-08-22 20:16:02,2003-08-22
69,White Harvey,"COB, CEO",S - Sale,LWINQ,$0.04,"-3,580",-$136,"134,530",-3%,2003-08-22 20:15:50,2003-08-20
70,Milner Scott,Dir,P - Purchase,AKPB,$19.50,+400,"+$7,800",600,+200%,2003-08-22 20:14:09,2003-08-22
71,Tompkins Jon D,Dir,S - Sale+OE,KLAC,$57.80,"-5,000","-$289,000","26,416",-16%,2003-08-22 20:02:19,2003-08-22
72,Vertex Technology Fund Ltd,"May be deemed membr of ""group""",S - Sale,GRIC,$5.77,"-18,375","-$106,094","669,865",-3%,2003-08-22 20:01:14,2003-08-19
73,Golden Michael D,Dir,P - Purchase,MANT,$23.84,+500,"+$11,920","30,653",+2%,2003-08-22 20:00:33,2003-08-20
74,Vaughan Walter W,Retired Director,S - Sale,MANT,$23.30,-100,"-$2,330","9,900",-1%,2003-08-22 20:00:04,2003-08-20
75,Margraff James L,"EVP, Content",S - Sale,LF,$31.86,"-2,000","-$63,720","85,094",-2%,2003-08-22 19:56:17,2003-08-20
76,Wood Michael C,"CEO, Pres, Vice COB",S - Sale,LF,$33.97,"-28,914","-$982,209","2,575,061",-1%,2003-08-22 19:55:34,2003-08-20
77,Avdalovic Nebojsa Dr,VP,S - Sale,DNEX,$40.32,"-37,688","-$1,519,429","6,476",-85%,2003-08-22 19:48:39,2003-08-20
78,Evans David J,"Pres, CEO.",P - Purchase,CRWN,$5.65,"+4,900","+$27,685","59,400",+9%,2003-08-22 19:47:16,2003-08-22
79,Kozlov Hersh,Dir,P - Purchase,TRMM,$4.06,"+3,000","+$12,184","11,000",+38%,2003-08-22 19:46:51,2003-08-21
80,Hackett Douglas Shane,"Pres, CEO, COB, 10%",P - Purchase,INIV,$1.00,"+248,491","+$248,491","25,501,507",+1%,2003-08-22 19:40:35,2001-12-31
81,Hackett Douglas Shane,"Pres, CEO, COB, 10%",S - Sale,INIV,$0.50,"-12,000","-$6,000","25,501,507",0%,2003-08-22 19:40:35,2001-08-01
82,Rainbow Network,10%,S - Sale,RGUS,$0.34,"-7,400","-$2,516","2,392,600",0%,2003-08-22 19:34:29,2003-08-05
83,Riordan Thomas,"VP, GM",S - Sale,PMCS,$9.77,"-10,000","-$97,712","331,686",-3%,2003-08-22 19:34:26,2003-05-12
84,Riordan Thomas,"VP, GM",S - Sale,PMCS,$12.40,"-10,000","-$123,950","323,563",-3%,2003-08-22 19:33:12,2003-08-20
85,Balmuth Michael,CEO,S - Sale,ROST,$48.45,"-12,500","-$605,638","450,765",-3%,2003-08-22 19:32:35,2003-08-22
86,Access Information Services,10%,P - Purchase,RGUS,$0.15,"+73,860","+$11,079","5,392,720",+1%,2003-08-22 19:21:38,2003-07-22
87,Access Information Services,10%,S - Sale+OE,RGUS,$0.24,"-50,000","-$11,850","5,392,720",-1%,2003-08-22 19:21:38,2003-07-31
88,Lotz Marvin M,SVP,S - Sale+OE,PSA,$36.70,"-22,800","-$836,771","84,207",-21%,2003-08-22 19:16:53,2003-08-21
89,Vertex Investment International I Inc,"May be deemed membr of ""group""",S - Sale,GRIC,$5.77,"-6,750","-$38,973","47,250",-13%,2003-08-22 19:13:08,2003-08-19
90,Wadsworth John S Jr,Dir,P - Purchase,PIXR,$67.68,"+5,000","+$338,380","5,000",New,2003-08-22 19:11:48,2003-08-20
91,Tepper David A,10%,S - Sale,KIND,$31.61,"-500,628","-$15,822,613","1,500,000",-25%,2003-08-22 19:03:52,2003-08-20
92,Bonora Anthony C,"EVP, R, D",S - Sale+OE,ASYT,$12.72,"-4,286","-$54,512","11,813",-27%,2003-08-22 19:02:56,2003-08-20
93,Joseph David,"EVP,Sales,Marketing, Bus Dev",S - Sale,PDFS,$11.60,"-7,000","-$81,200","271,434",-3%,2003-08-22 18:58:39,2003-08-22
94,Holliday Lucille,SVP of Sales,P - Purchase,EDT,$10.00,+625,"+$6,250",625,New,2003-08-22 18:50:07,2003-08-08
95,Rozenberg Misha B,"SVP, Chief Quality Officer",S - Sale,MXO,$11.00,"-9,000","-$99,000","1,431",-86%,2003-08-22 18:49:57,2003-08-20
96,Fosburgh Bryn,"VP, Geomatics, Engineering",S - Sale+OE,TRMB,$27.30,"-10,467","-$285,744","2,072",-83%,2003-08-22 18:48:03,2003-08-20
97,Heer David S,"Dir, 10%",S - Sale,PSYS,$11.77,"-9,669","-$113,833","1,513,000",-1%,2003-08-22 18:47:04,2003-08-20
98,Vogel Steve G,"SVP, CFO",S - Sale,CHRD,$3.31,"-30,000","-$99,250","264,310",-10%,2003-08-22 18:47:04,2003-08-21
99,Weinkoop Glenn R,"Pres, COO",S - Sale,PRSF,$2.65,"-293,745","-$778,336","7,000",-98%,2003-08-22 18:46:56,2003-08-22
100,Pancottine Jeff,"SVP, Mktg, Bus Development",S - Sale+OE,FFIV,$20.00,"-2,100","-$42,000",882,-70%,2003-08-22 18:46:16,2003-08-21
101,Chan Nelson C,"SVP, GM Retail Business Unit",S - Sale,SNDK,$58.81,"-10,000","-$588,100","1,640",-86%,2003-08-22 18:46:14,2003-08-21
102,Morrison Don,"VP Marketing, Business Dev.",S - Sale,CHRD,$3.36,"-13,000","-$43,700","222,513",-6%,2003-08-22 18:41:57,2003-08-21
103,Ingram Orrin H II,"Dir, 10%",S - Sale,IM,$14.25,"-19,500","-$277,887","2,553,693",-1%,2003-08-22 18:38:23,2003-08-22
104,Nam Lee Kheng,"Dir, 10%",S - Sale,GRIC,$5.77,"-50,000","-$288,690","447,250",-10%,2003-08-22 18:37:58,2003-08-19
105,Givens C Sage,10%,S - Sale,PSYS,$11.77,"-9,669","-$113,833","1,513,000",-1%,2003-08-22 18:36:21,2003-08-20
106,Zhu Min,"Pres, CTO, 10%",S - Sale,WEBX,$17.04,"-68,300","-$1,163,682","4,227,207",-2%,2003-08-22 18:35:52,2003-08-20
107,Ingram John R,"Dir, 10%",S - Sale,IM,$14.25,"-19,500","-$277,887","1,618,004",-1%,2003-08-22 18:35:13,2003-08-22
108,Atler Daniel K,"EVP,",S - Sale,SIMG,$5.20,"-9,300","-$48,365","216,115",-4%,2003-08-22 18:33:23,2003-08-22
109,Pancottine Jeff,"SVP, Mktg, Bus Development",S - Sale+OE,FFIV,$20.22,"-1,000","-$20,220",882,-53%,2003-08-22 18:29:44,2003-08-21
110,Rudd Andrew,"COB, 10%",S - Sale,BARZ,$40.56,"-1,320","-$53,537","3,538,079",0%,2003-08-22 18:28:04,2003-08-22
111,Savitsky David,"CEO, 10%",P - Purchase,AHN,$0.78,"+128,205","+$100,000","2,672,911",+5%,2003-08-22 18:26:35,2003-08-19
112,Newberry Stephen G,"Pres, COO",S - Sale+OE,LRCX,$25.18,"-50,000","-$1,259,000","60,000",-45%,2003-08-22 18:25:54,2003-08-22
113,Acacia Management LP,10%,S - Sale,PSYS,$11.77,"-9,669","-$113,833","1,513,000",-1%,2003-08-22 18:25:17,2003-08-20
114,Savitsky Mephen J,"COB, Preside, 10%",P - Purchase,AHN,$0.78,"+128,205","+$100,000","3,088,676",+4%,2003-08-22 18:23:44,2003-08-19
115,Vertex Technolgy Fund II Ltd,"May be deemed membr of ""group""",S - Sale,GRIC,$5.77,"-18,375","-$106,094","669,865",-3%,2003-08-22 18:21:17,2003-08-19
116,Ginsberg Errol,"Pres, CEO, 10%",S - Sale,XXIA,$8.04,"-11,000","-$88,422","6,912,101",0%,2003-08-22 18:20:43,2003-08-20
117,Flynn Roger J,"EVP, COO",S - Sale,PNM,$27.00,"-35,733","-$964,791","2,701",-93%,2003-08-22 18:19:46,2003-08-21
118,McNamara Michael M,"Pres, Americas Operations",S - Sale,FLEX,$13.13,"-35,000","-$459,550","347,547",-9%,2003-08-22 18:18:44,2003-08-21
119,Christiano Matthew,Dir,S - Sale,MVSN,$19.15,"-50,000","-$957,500","3,309,975",-1%,2003-08-22 18:18:05,2003-08-20
120,McCallum Catherine,Former Officer,S - Sale,MRGE,$15.61,"-25,000","-$390,234","88,600",-22%,2003-08-22 18:17:58,2003-08-20
121,Zee Frances B L,VP Regulatory Affairs,S - Sale,SYD,$24.89,-212,"-$5,277","2,676",-7%,2003-08-22 18:14:19,2003-08-21
122,South Pointe Venture Partners LP,10%,S - Sale,PSYS,$11.77,"-9,669","-$113,833","1,579,000",-1%,2003-08-22 18:14:04,2003-08-20
123,Dillon Thomas R,VP Operations,S - Sale+OE,NFLX,$28.94,"-5,674","-$164,200","14,515",-28%,2003-08-22 18:12:43,2003-08-22
124,Reddy C N,"VP, Dir, 10%",S - Sale,ALSC,$5.40,"-53,000","-$286,300","4,851,850",-1%,2003-08-22 18:12:41,2003-08-22
125,Dillon Thomas R,VP Operations,S - Sale+OE,NFLX,$29.00,"-2,534","-$73,486","14,515",-15%,2003-08-22 18:12:29,2003-08-21
126,Vertex Investment II Ltd,"May be deemed membr of ""group""",S - Sale,GRIC,$5.77,"-24,875","-$143,623","1,921,551",-1%,2003-08-22 18:11:33,2003-08-19
127,Zinn Raymond D,"Pres, Chief Exec. Officer, , 10%",S - Sale,MCRL,$12.29,"-61,250","-$752,786","11,544,015",-1%,2003-08-22 18:10:58,2003-08-21
128,Savoj Hamid,SVP - Product Development,S - Sale,LAVA,$20.90,"-20,500","-$428,516","342,666",-6%,2003-08-22 18:09:16,2003-08-22
129,Kenny Kenneth J,Treasurer,P - Purchase,SWX,$25.00,+600,"+$15,000","1,000",+150%,2003-08-22 18:08:53,2003-08-20
130,Hartley Thomas Y,Dir,P - Purchase,SWX,$25.00,"+8,000","+$200,000","8,000",New,2003-08-22 18:08:51,2003-08-20
131,Ellensburg Holding Plc Ltd,10%,S - Sale,GRIC,$5.66,"-128,000","-$725,043","429,970",-23%,2003-08-22 18:08:19,2003-08-20
132,Ellensburg Holding Plc Ltd,10%,S - Sale,GRIC,$5.77,"-50,000","-$288,690","447,250",-10%,2003-08-22 18:06:21,2003-08-19
133,Hughes John,Dir,S - Sale,ACO,$10.93,"-20,000","-$218,600","151,549",-12%,2003-08-22 18:06:17,2003-08-20
134,Brauer Keith E,"VP Finance, CFO",S - Sale+OE,GDT,$47.49,"-67,440","-$3,202,726","222,595",-23%,2003-08-22 18:05:00,2003-08-21
135,Greene Howard E Jr,Dir,S - Sale,AMLN,$25.65,"-10,000","-$256,500","2,146,865",0%,2003-08-22 18:04:52,2003-08-21
136,Singapore Technologies Pte Ltd,10%,S - Sale,GRIC,$5.71,"-222,690","-$1,270,495","1,211,449",-16%,2003-08-22 18:04:07,2003-08-20
137,Fjeld Jon,VP of Engineering,S - Sale,ALGN,$11.55,"-15,000","-$173,250","71,908",-17%,2003-08-22 18:02:50,2003-08-21
138,Singapore Technologies Pte Ltd,10%,S - Sale,GRIC,$5.77,"-50,000","-$288,690","1,353,389",-4%,2003-08-22 18:02:12,2003-08-19
139,Acacia Venture Partners,10%,S - Sale,PSYS,$11.77,"-9,669","-$113,833","1,579,000",-1%,2003-08-22 18:01:53,2003-08-20
140,Cornelius James M,Dir,S - Sale,GDT,$47.61,"-50,000","-$2,380,500","529,270",-9%,2003-08-22 18:00:01,2003-08-21
141,McConnell William F Jr,"VP, CIO",S - Sale+OE,GDT,$47.76,"-30,000","-$1,432,800","35,565",-46%,2003-08-22 17:59:21,2003-08-21
142,Pojman Robert Charles,VP Business Development,S - Sale,NTSL,$7.25,"-1,000","-$7,250",0,-100%,2003-08-22 17:58:41,2003-08-20
143,Hawkins Jeffrey C,"Chief Product Officer, 10%",S - Sale,HAND,$0.94,"-23,400","-$22,030","36,725,808",0%,2003-08-22 17:52:16,2003-08-22
144,Madhavan Rajeev,Chairman and CEO,S - Sale,LAVA,$21.14,"-15,000","-$317,090","2,215,256",-1%,2003-08-22 17:51:27,2003-08-21
145,Shukla Venktesh,"SVP - Mktg., Business Dev.",S - Sale,LAVA,$21.14,"-91,666","-$1,937,480","3,927",-96%,2003-08-22 17:51:08,2003-08-21
146,Puchner Alex,SVP Brewing Ops,S - Sale,CHGO,$12.00,"-5,000","-$60,000","40,500",-11%,2003-08-22 17:51:04,2003-08-22
147,Strauss Hawkins Trust,10%,S - Sale,HAND,$0.94,"-23,400","-$22,030","36,532,308",0%,2003-08-22 17:49:29,2003-08-22
148,Iyar Subrah,"CEO, 10%",S - Sale,WEBX,$16.20,"-425,000","-$6,885,000","4,054,450",-9%,2003-08-22 17:45:40,2003-08-22
149,Rales Mitchell P,"COB of Exec Committe, 10%",S - Sale,DHR,$76.31,"-1,000,000","-$76,310,000","7,620,921",-12%,2003-08-22 17:44:29,2003-08-21
150,Tzarnotzky Peretz,"EVP Engineering, 10%",S - Sale,CATZ,$4.01,-825,"-$3,308","3,575,287",0%,2003-08-22 17:44:03,2003-08-21
151,Peterson Gary J,"Pres, CEO",S - Sale+OE,OMX,$9.21,"-485,833","-$4,473,793","33,540",-94%,2003-08-22 17:42:11,2003-08-20
152,Contran Corp,10%,P - Purchase,VHI,$11.93,"+13,200","+$157,500","107,631,663",0%,2003-08-22 17:42:06,2003-08-21
153,Morris Nigel W,Vice COB,S - Sale+OE,COF,$51.46,"-12,000","-$617,524","109,370",-10%,2003-08-22 17:41:54,2003-08-21
154,Morris Nigel W,Vice COB,S - Sale+OE,COF,$51.06,"-12,000","-$612,676","109,370",-10%,2003-08-22 17:40:37,2003-08-20
155,Menser Michael K,"SVP, General Merchandise Manag",S - Sale+OE,LOW,$53.60,-100,"-$5,360","27,586",0%,2003-08-22 17:38:28,2003-08-22
156,Poad Martin L,Dir,S - Sale,TRCI,$5.32,"-15,000","-$79,761",0,-100%,2003-08-22 17:38:27,2003-08-12
157,Wilkins Robert,EVP,S - Sale,PCCC,$10.43,"-7,500","-$78,202","24,649",-23%,2003-08-22 17:35:38,2003-08-21
158,Van Camp Peter,CEO,S - Sale,EQIX,$18.00,"-1,900","-$34,200","6,250",-23%,2003-08-22 17:34:26,2003-08-21
159,Ferris Peter,VP - Worldwide Sales,S - Sale,EQIX,$18.00,"-1,100","-$19,800","16,017",-6%,2003-08-22 17:34:14,2003-08-21
160,Backaus Marjorie,Chief Business Officer,S - Sale,EQIX,$16.00,"-2,266","-$36,256","3,595",-39%,2003-08-22 17:33:56,2003-08-18
161,Ingraham Scott S,Dir,S - Sale+OE,CPT,$38.00,"-2,000","-$76,000","59,592",-3%,2003-08-22 17:30:12,2003-08-20
162,Allen John H,"VP Finance, CFO",S - Sale,COHU,$21.68,"-20,000","-$433,600","18,528",-52%,2003-08-22 17:29:54,2003-08-22
163,Sontag Peter M,Dir,S - Sale,WLDA,$2.94,"-4,000","-$11,749","40,635",-9%,2003-08-22 17:27:13,2003-08-22
164,Newfield Craig,"VP, GC",P - Purchase,MROI,$5.94,+553,"+$3,286","1,072",+107%,2003-08-22 17:26:13,2003-05-31
165,Newfield Craig,"VP, GC",S - Sale,MROI,$13.12,-885,"-$11,614","1,072",-45%,2003-08-22 17:26:13,2003-08-20
166,Colatrella Anthony S,"SVP, Scotts LawnService",S - Sale+OE,SMG,$55.25,"-1,500","-$82,875","2,500",-38%,2003-08-22 17:26:02,2003-08-21
167,Foley Patrick,Dir,S - Sale,FLEX,$13.07,"-24,000","-$313,580","10,000",-71%,2003-08-22 17:25:43,2003-08-21
168,Vaughan Walter W,Dir,S - Sale,MANT,$23.19,"-10,000","-$231,943","7,000",-59%,2003-08-22 17:25:15,2003-08-20
169,Jezuit Leslie J,"COB, Pres, CEO",S - Sale,QUIX,$26.00,"-7,022","-$182,574","166,984",-4%,2003-08-22 17:23:13,2003-08-21
170,Feuer Michael H,"COB, CEO",S - Sale+OE,OMX,$9.21,"-1,532,082","-$14,108,178","2,367,980",-39%,2003-08-22 17:22:34,2003-08-20
171,Baldini Robert E,Dir,S - Sale+OE,KOSP,$37.24,"-10,000","-$372,401","5,141",-66%,2003-08-22 17:21:47,2003-08-21
172,Aronowitz David M,"EVP, GC, Secretary",S - Sale+OE,SMG,$55.02,"-3,000","-$165,060",0,-100%,2003-08-22 17:20:53,2003-08-21
173,Elsea Richard S,Dir,S - Sale,FBC,$19.04,"-7,500","-$142,810","12,450",-38%,2003-08-22 17:17:22,2003-08-04
174,Somma Rande S,VP,S - Sale,JCI,$99.99,"-12,000","-$1,199,880","17,977",-40%,2003-08-22 17:17:20,2003-08-21
175,Brazzel Jerry L,Former Region VP,S - Sale,USL,$0.23,"-77,063","-$17,350","151,726",-34%,2003-08-22 17:16:45,2003-08-22
176,Golden Michael D,Dir,P - Purchase,MANT,$23.84,+500,"+$11,920","29,753",+2%,2003-08-22 17:16:10,2003-08-20
177,Golden Michael D,Dir,S - Sale,MANT,$23.39,-900,"-$21,052","29,753",-3%,2003-08-22 17:16:10,2003-08-20
178,Slacik Charles P,"EVP, CFO",P - Purchase,WPI,$39.24,"+6,500","+$255,031","6,500",New,2003-08-22 17:14:32,2003-08-21
179,Harrison Richard T,10%,S - Sale,VCAT,$0.18,"-15,000","-$2,700","720,000",-2%,2003-08-22 17:11:40,2003-08-21
180,Fourteau Patrick,"Pres, COO",P - Purchase,FHRX,$4.47,"+8,200","+$36,684","64,924",+14%,2003-08-22 17:11:28,2003-08-20
181,Newmeister John,"SVP Sales, Mktg",S - Sale+OE,MTRX,$20.50,"-3,200","-$65,600","6,100",-34%,2003-08-22 17:09:08,2003-08-21
182,Fergus Robert G,VP,S - Sale,AAON,$18.75,-500,"-$9,375","132,774",0%,2003-08-22 17:08:39,2003-08-22
