,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
182,Oldford William G Jr,VP-Trust,P - Purchase,CTZN,$21.29,+319,"+$6,792","8,144",+4%,2004-05-13 15:36:24,2004-05-13
183,Myers Marta L,Corporate Secretary,S - Sale+OE,MGPI,$43.45,"-1,360","-$59,098",14,-99%,2004-05-13 15:36:17,2004-05-11
184,Bruegenhemke Kathleen L,SVP,P - Purchase,EXJF,$28.52,"+1,846","+$52,639","6,427",+40%,2004-05-13 15:34:09,2004-05-11
185,Ashton Robert B,10%,P - Purchase,GNSM,$1.65,"+246,000","+$404,795","1,155,900",+27%,2004-05-13 15:32:09,2004-05-12
186,Callahan R Bruce,CEO of NFPISI,P - Purchase,NFP,$29.70,"+1,297","+$38,521","105,590",+1%,2004-05-13 15:31:31,2004-05-11
187,Baumgardt James,Dir,P - Purchase,LSCP,$3.90,"+1,000","+$3,900","1,000",New,2004-05-13 15:30:48,2002-10-30
188,Herbst Otto R,Pres-Brazilian Operations,S - Sale+OE,SWM,$28.47,"-3,170","-$90,245",0,-100%,2004-05-13 15:29:26,2004-05-13
189,Boggus Frank N,Dir,P - Purchase,TRBS,$41.67,"+1,000","+$41,665","270,913",0%,2004-05-13 15:28:03,2004-05-12
190,Tricon Holdings LLC,10%,P - Purchase,PETS,$10.54,"+19,000","+$200,260","6,917,500",0%,2004-05-13 15:27:30,2004-05-11
191,Biddle Willing L,"Pres, COO, 10%",P - Purchase,UBP,$13.00,"+7,800","+$101,400","1,070,280",+1%,2004-05-13 15:26:03,2004-05-11
192,Donnelley James R,Dir,S - Sale,RRD,$29.87,"-5,200","-$155,324","1,262,348",0%,2004-05-13 15:23:23,2004-05-11
193,Creslin Ltd,Indirect 10% Owner,P - Purchase,PETS,$10.54,"+19,000","+$200,260","6,917,500",0%,2004-05-13 15:23:23,2004-05-11
194,Corasanti Joseph J,Dir,P - Purchase,IIVI,$25.00,+200,"+$5,000",200,New,2004-05-13 15:19:25,2004-05-12
195,Oakley Thomas E,Dir,S - Sale+OE,ALCO,$35.00,"-2,616","-$91,560",50,-98%,2004-05-13 15:14:19,2004-05-05
196,Hagedorn James,"CEO, 10%",S - Sale,SMG,$63.01,"-3,893","-$245,298","1,863,122",0%,2004-05-13 15:12:54,2004-05-12
197,Sidney W Swartz 1982 Family Trust & Swartz Judith H/beard Jo,10%,S - Sale,TBL,$0.00,"-1,658,615",-$0,"3,826,612",-30%,2004-05-13 15:08:57,2004-05-11
198,Newman Steven A Md,"Pres, COO",P - Purchase,XYBR,$1.16,"+1,000","+$1,160","488,481",0%,2004-05-13 15:08:55,2004-05-13
199,Rugg Stephen H,SVP,S - Sale+OE,BGG,$70.00,-500,"-$35,000","5,518",-8%,2004-05-13 15:07:36,2004-05-12
200,Calder Donald G,Dir,S - Sale,ROP,$50.78,"-1,100","-$55,858","243,463",0%,2004-05-13 15:07:21,2004-05-12
201,Townsend Mark,EVP Technology,S - Sale+OE,SKIL,$11.77,"-20,000","-$235,450","455,143",-4%,2004-05-13 15:04:50,2004-05-12
202,Paulson Randall E,"EVP, Acq, Strat Dev",P - Purchase,NFP,$30.25,"+2,000","+$60,504","5,000",+67%,2004-05-13 15:04:09,2004-05-12
203,Argue Joseph H III,EVP,S - Sale+OE,SWBT,$40.36,"-5,000","-$201,794","2,272",-69%,2004-05-13 15:04:00,2004-05-11
204,Head Michael H,VP,P - Purchase,FBEI,$19.55,+290,"+$5,670","89,071",0%,2004-05-13 15:02:19,2004-05-11
205,Bellomo Anthony,EVP,S - Sale,TZIX,$6.75,"-1,578","-$10,652","70,984",-2%,2004-05-13 15:00:19,2004-05-11
206,Sato Vicki L,Pres,S - Sale+OE,VRTX,$8.45,"-7,000","-$59,150","195,233",-3%,2004-05-13 14:59:18,2004-05-12
207,Taplin Margaret E,Member of a group,S - Sale+OE,NC,$84.56,"-2,600","-$219,848","78,378",-3%,2004-05-13 14:59:13,2004-05-12
208,Swartz Sidney W,"Dir, 10%",S - Sale,TBL,$0.00,"-3,268,921",-$0,"9,623,219",-25%,2004-05-13 14:58:19,2004-05-11
209,Mosler Warren B,"Pres, 10%",P - Purchase,CSLR,$3.10,"+4,283","+$13,277","4,311,503",0%,2004-05-13 14:57:07,2004-05-11
210,Xmark Asset Management LLC,10%,S - Sale,ANTR,$1.00,"-210,000","-$210,000","3,031,243",-6%,2004-05-13 14:54:12,2004-05-13
211,Fortun Wayne M,Dir,P - Purchase,GKSR,$35.59,"+1,000","+$35,591","3,905",+34%,2004-05-13 14:51:38,2004-05-12
212,Swartz Jeffrey B,"Pres, CEO, 10%",S - Sale,TBL,$0.00,"-1,658,615",-$0,"2,424,614",-41%,2004-05-13 14:49:02,2004-05-11
213,Wardell William M,Dir,S - Sale+OE,ORPH,$10.05,"-5,000","-$50,250","1,500",-77%,2004-05-13 14:48:20,2004-05-11
214,Weiss Harriet Mouchly,Dir,S - Sale+OE,VISG,$10.00,"-4,500","-$45,000","57,194",-7%,2004-05-13 14:44:20,2004-05-11
215,Sidney W. Swartz 1982 Family Trust B For Jeffrey Swartz,"CEO, 10%",S - Sale,TBL,$0.00,"-1,658,615",-$0,"1,785,512",-48%,2004-05-13 14:40:03,2004-05-11
216,Cattelino J Anthony,"EVP Mktg,Retail Adm, Secretary",S - Sale+OE,ABCW,$26.44,"-3,000","-$79,320","207,347",-1%,2004-05-13 14:39:24,2004-05-13
217,Carmeli Hannan,VP Worldwide PrOfficer Service,S - Sale+OE,CKSW,$2.57,"-16,000","-$41,075","2,554",-86%,2004-05-13 14:38:23,2004-05-11
218,Charboneau Gary,SVP - Merchandising,S - Sale+OE,DRD,$16.65,-100,"-$1,665","13,000",-1%,2004-05-13 14:36:45,2004-05-11
219,Enger David A,Dir,S - Sale+OE,CULS,$5.71,"-2,000","-$11,417",0,-100%,2004-05-13 14:35:08,2004-05-13
220,Wessner David K,Dir,S - Sale+OE,SVM,$11.51,"-20,100","-$231,431","1,152,302",-2%,2004-05-13 14:32:32,2004-05-12
221,Soldoveri John L,Chairman Emeritus,P - Purchase,GFLS,$13.88,"+1,000","+$13,881","655,076",0%,2004-05-13 14:27:29,2004-05-12
222,Meek Philip,VP of Manufacturing,S - Sale+OE,ULBI,$19.00,"-4,600","-$87,400",0,-100%,2004-05-13 14:26:22,2004-05-11
223,Barrella Joseph N,SVP New Business Development,S - Sale+OE,ULBI,$18.87,"-25,000","-$471,689","64,500",-28%,2004-05-13 14:25:27,2004-05-11
224,Vuolo Anthony,"EVP, Business Development",S - Sale+OE,HLTH,$8.63,"-125,000","-$1,078,168","62,333",-67%,2004-05-13 14:24:09,2004-05-11
225,Alpine Capital LP,10%,S - Sale,LSS,$19.29,"-35,500","-$684,804","9,915,744",0%,2004-05-13 14:20:02,2004-05-12
226,Rainbow Network,10%,P - Purchase,RGUS,$0.21,"+10,000","+$2,100","2,445,100",0%,2004-05-13 14:18:37,2004-05-05
227,Alpine Capital LP,10%,S - Sale,LSS,$19.03,"-24,500","-$466,241","9,976,944",0%,2004-05-13 14:17:54,2004-05-12
228,Alpine Capital LP,10%,S - Sale,LSS,$19.14,"-19,100","-$365,600","10,022,244",0%,2004-05-13 14:15:11,2004-05-11
229,Laborde John Peter,Dir,S - Sale,GIFI,$19.09,"-7,000","-$133,623","73,649",-9%,2004-05-13 14:14:38,2004-05-12
230,Alpine Capital LP,10%,S - Sale,LSS,$18.97,"-14,500","-$275,020","10,055,244",0%,2004-05-13 14:12:43,2004-05-11
231,Pickrell Floyd W,"Pres, CEO",S - Sale,SYD,$28.43,-300,"-$8,529","130,002",0%,2004-05-13 14:11:00,2004-05-11
232,Nicholas Henry Thompson III,10%,S - Sale+OE,BRCM,$39.57,"-44,000","-$1,741,147",107,-100%,2004-05-13 14:10:19,2004-05-11
233,Ruehle William J,"VP, CFO",S - Sale+OE,BRCM,$39.13,"-10,000","-$391,300","10,350",-49%,2004-05-13 14:09:17,2004-05-11
234,Pickrell Floyd W,"Pres, CEO",S - Sale+OE,SYD,$28.45,"-19,700","-$560,405","108,068",-15%,2004-05-13 14:08:29,2004-05-11
235,Nicholson Pamela M,Dir,P - Purchase,ENR,$42.75,"+1,000","+$42,750","3,500",+40%,2004-05-13 14:05:54,2004-05-12
236,Duffey Elizabeth Rosemary Irrevocable Tr U/a/d/ July 29 1998,10%,S - Sale,INSA,$2.00,"-93,750","-$187,500","1,895,419",-5%,2004-05-13 14:01:52,2004-05-12
237,Holding Frank B,"Exec Vice COB, 10%",P - Purchase,FCNCA,$111.98,+500,"+$55,989","3,077,053",0%,2004-05-13 14:01:51,2004-05-12
238,Duffey Spencer Charles Irrevocable Tr U/a/d/ July 29 1998,10%,S - Sale,INSA,$2.00,"-93,750","-$187,500","1,895,419",-5%,2004-05-13 14:01:24,2004-05-12
239,Larson William B,"VP, CFO",P - Purchase,CMC,$26.60,+400,"+$10,640","31,417",+1%,2004-05-13 13:57:37,2004-05-13
240,Bayles Autumn R,CIO,P - Purchase,TBC,$9.48,+103,+$976,200,+106%,2004-05-13 13:55:54,2004-05-11
241,Hagedorn Partnerships L P,10%,S - Sale,SMG,$63.01,"-5,100","-$321,351","10,514,463",0%,2004-05-13 13:54:00,2004-05-12
242,Ghaderi Mir B,"VP, NETWORK AND",S - Sale+OE,EXAR,$16.25,"-7,000","-$113,750","5,950",-54%,2004-05-13 13:50:18,2004-05-12
243,Anderson Tom,CFO,P - Purchase,PRWT,$9.95,"+1,500","+$14,925","32,000",+5%,2004-05-13 13:48:50,2004-05-13
244,Borling John,Dir,P - Purchase,HYPR,$3.75,+500,"+$1,875","4,110",+14%,2004-05-13 13:46:36,2004-05-12
245,Christiano Matthew,Dir,S - Sale,MVSN,$23.07,"-1,000","-$23,069","1,868,587",0%,2004-05-13 13:45:38,2004-05-11
246,Christiano Matthew,Dir,S - Sale,MVSN,$22.82,"-1,000","-$22,816","1,869,587",0%,2004-05-13 13:45:20,2004-05-10
247,Michael R Kallet,"Pres, CEO",P - Purchase,ONFC,$11.44,"+3,270","+$37,401","137,541",+2%,2004-05-13 13:40:17,2004-05-13
248,Lund Arthur K,Dir,S - Sale+OE,GBBK,$27.47,"-10,000","-$274,700","112,434",-8%,2004-05-13 13:39:21,2004-05-13
249,Welty George V,non-Exec COB,P - Purchase,CNAF,$24.00,+100,"+$2,400","5,087",+2%,2004-05-13 13:38:28,2004-05-13
250,Christensen Richard A,"SVP, Operations",S - Sale+OE,ARTC,$21.79,"-10,000","-$217,908",0,-100%,2004-05-13 13:22:53,2004-05-12
251,Newman Steven A Md,"Pres, COO",P - Purchase,XYBR,$1.17,"+1,000","+$1,169","487,481",0%,2004-05-13 13:19:40,2004-05-13
252,Fisher Heidi J,SVP of HR,P - Purchase,SUNH,$5.69,"+4,000","+$22,760","8,068",+98%,2004-05-13 13:19:02,2004-05-12
253,Rabin Stanley A,"COB; Pres, CEO; Dir.",P - Purchase,CMC,$26.50,"+2,000","+$53,000","385,644",+1%,2004-05-13 13:17:26,2004-05-11
254,Klipsch Fred S,"COB, CEO",P - Purchase,WRS,$10.48,"+10,000","+$104,810","15,000",+200%,2004-05-13 13:17:12,2004-05-12
255,Neary Robert D,Dir,P - Purchase,CMC,$26.30,"+1,000","+$26,300","5,000",+25%,2004-05-13 13:15:20,2004-05-12
256,Verstegen Michael T,VP,S - Sale+OE,PLXS,$14.00,"-1,864","-$26,096","10,685",-15%,2004-05-13 13:14:25,2004-05-12
257,Bettcher Laurence A,Affiliate Director,P - Purchase,FCZA,$23.49,"+3,000","+$70,462","8,900",+51%,2004-05-13 13:02:49,2004-05-12
258,Fisk Lennard A,Dir,P - Purchase,ORB,$12.49,+798,"+$9,967","23,408",+4%,2004-05-13 13:00:27,2004-05-13
259,Duffield David A,Dir,S - Sale,PSFT,$17.34,"-25,000","-$433,563","27,076,091",0%,2004-05-13 12:58:00,2004-05-12
260,Gates William H III,"COB, 10%",S - Sale,MSFT,$25.94,"-3,000,000","-$77,832,721","1,119,499,336",0%,2004-05-13 12:57:40,2004-05-11
261,Blum Capital Partners LP,10%,P - Purchase,PEGS,$11.00,"+105,000","+$1,155,000","1,234,539",+9%,2004-05-13 12:56:48,2004-05-12
262,Blum Capital Partners LP,Dir,S - Sale,PYX,$6.90,"-33,600","-$231,840","125,479",-21%,2004-05-13 12:55:44,2004-05-12
263,Blosser Gary G,Dir,S - Sale+OE,FNBF,$19.52,"-2,500","-$48,800","1,828",-58%,2004-05-13 12:51:26,2004-05-13
264,Flies Thomas N,VP,S - Sale,XATA,$6.17,"-2,000","-$12,330","12,724",-14%,2004-05-13 12:47:35,2004-05-12
265,McKay Neil F,EVP,S - Sale+OE,CFFN,$30.03,"-19,000","-$570,570","108,895",-15%,2004-05-13 12:43:52,2004-05-12
266,Afb Fund LLC,10%,S - Sale+OE,CAMH,$0.70,"-10,000","-$7,000","1,615,745",-1%,2004-05-13 12:42:25,2004-05-11
267,Pruette Eileen,"EVP, GC",P - Purchase,VRX,$17.82,"+1,000","+$17,820","3,446",+41%,2004-05-13 12:38:20,2004-05-11
268,Richey Van L,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","20,500",+2%,2004-05-13 12:32:59,2004-05-03
269,Keesler Allen J Jr,Dir,P - Purchase,SOTR,$31.28,+490,"+$15,312","54,992",+1%,2004-05-13 12:31:39,2004-05-03
270,James Donald M,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","18,304",+2%,2004-05-13 12:30:54,2004-05-03
271,Hulsey William C,Dir,P - Purchase,SOTR,$31.28,+440,"+$13,750","2,278,888",0%,2004-05-13 12:30:04,2004-05-03
272,Franklin H Allen,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","45,531",+1%,2004-05-13 12:29:04,2004-05-03
273,Baker Andrew H,"COB, CEO, 10%",P - Purchase,LSRI,$2.80,"+16,145","+$45,169","2,726,234",+1%,2004-05-13 12:28:48,2004-05-11
274,Drummond Garry N,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","171,410",0%,2004-05-13 12:28:15,2004-05-03
275,Cooper David J,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","32,350",+1%,2004-05-13 12:27:25,2004-05-03
276,Coley William A,Dir,P - Purchase,SOTR,$31.28,+400,"+$12,500","15,986",+3%,2004-05-13 12:26:31,2004-05-03
277,Bradford John M,Dir,P - Purchase,SOTR,$31.28,+360,"+$11,250","67,348",+1%,2004-05-13 12:25:47,2004-05-03
278,Bailey Carl F,Dir,P - Purchase,SOTR,$31.28,+500,"+$15,625","79,939",+1%,2004-05-13 12:24:48,2004-05-03
279,Merritt Judy M,Dir,P - Purchase,SOTR,$31.28,+120,"+$3,750","4,363",+3%,2004-05-13 12:23:40,2004-05-03
280,Lawrence Charles Berdon,"COB, 10%",S - Sale,KEX,$34.02,"-42,400","-$1,442,482","2,824,021",-1%,2004-05-13 12:22:01,2004-05-12
281,Worley Richard B,Member of a Group owning 10%,P - Purchase,SBAC,$3.23,"+50,000","+$161,380","8,130,600",+1%,2004-05-13 12:17:59,2004-05-12
282,Trauber Ami Anthony,EVP,S - Sale,NYSES,$21.55,"-2,000","-$43,100","1,000",-67%,2004-05-13 12:17:57,2004-05-05
283,Trauber Ami Anthony,EVP,S - Sale,NYSES,$21.77,"-2,132","-$46,406","3,000",-42%,2004-05-13 12:17:13,2004-05-03
284,Trauber Ami Anthony,EVP,P - Purchase,NYSES,$21.70,+132,"+$2,875","5,132",+3%,2004-05-13 12:16:33,2004-02-13
285,Lipscomb Jeffrey L,Dir,P - Purchase,ITLA,$40.97,+200,"+$8,193",600,+50%,2004-05-13 12:14:35,2004-05-11
286,Nine Jerald A Jr,COO,S - Sale+OE,SKIL,$12.35,"-27,434","-$338,741","429,325",-6%,2004-05-13 12:05:35,2004-05-11
287,Lodish Leonard M,Dir,S - Sale,JJSF,$40.10,"-1,500","-$60,156","10,500",-13%,2004-05-13 12:04:05,2004-05-12
288,Dealer Group LLC,10%,S - Sale,ABG,$13.77,"-10,000","-$137,658","1,303,316",-1%,2004-05-13 12:01:54,2004-05-12
289,Dolinski Richard J,Dir,P - Purchase,CBCF,$28.65,"+1,500","+$42,975","3,000",+100%,2004-05-13 12:01:50,2004-05-12
290,Lovato George Jr,"Pres, COB, CEO, 10%",S - Sale,APBH,$0.02,"-400,000","-$7,376","29,344,292",-1%,2004-05-13 11:58:34,2004-05-11
291,Canaan Lee M,Dir,P - Purchase,NOBL,$29.24,"+1,022","+$29,883","11,607",+10%,2004-05-13 11:56:18,2004-05-12
292,Robson Peter G,"GENERAL MGR, SUN HYD LTD (UK)",S - Sale,SNHY,$13.21,"-5,000","-$66,040","16,738",-23%,2004-05-13 11:52:11,2004-05-11
293,Cohen Samuel G,Dir,P - Purchase,UNBH,$95.50,+200,"+$19,100",708,+39%,2004-05-13 11:50:20,2004-05-11
294,Peirce David L,Dir,S - Sale+OE,FCEC,$24.20,"-2,000","-$48,400","39,250",-5%,2004-05-13 11:49:05,2004-05-13
295,Lund Arthur K,Dir,S - Sale+OE,GBBK,$28.03,"-20,000","-$560,500","112,434",-15%,2004-05-13 11:40:47,2004-05-11
296,Schreiber George A Jr,"Pres, CEO",P - Purchase,SEN,$5.74,"+10,000","+$57,410","10,000",New,2004-05-13 11:38:15,2004-05-12
297,Mehta Atul,10%,S - Sale,ELI,$2.87,"-2,000","-$5,735","1,160,100",0%,2004-05-13 11:32:53,2004-05-11
298,Joyce Francis T,CFO,P - Purchase,IMAX,$4.27,"+2,500","+$10,675","2,500",New,2004-05-13 11:32:41,2004-05-11
299,Paull Matthew H,Dir,P - Purchase,BBY,$50.90,"+1,000","+$50,900","1,000",New,2004-05-13 11:31:50,2004-05-12
300,Bourke Murphy A,VP - Marketing,S - Sale+OE,GIFI,$19.65,"-18,700","-$367,400","22,200",-46%,2004-05-13 11:25:24,2004-05-06
301,Zomnir Richard M,"CEO, Strategic Energy, L.L.C.",S - Sale,GXP,$0.00,"-822,396",-$0,4,-100%,2004-05-13 11:21:41,2004-05-11
302,Abs Capital Partners III L P,10%,S - Sale,RMKR,$2.05,"-2,000,000","-$4,100,000","6,497,798",-24%,2004-05-13 11:21:24,2004-05-11
303,Clough Phillip A,"Dir, 10%",S - Sale,RMKR,$2.05,"-2,000,000","-$4,100,000","6,497,798",-24%,2004-05-13 11:20:16,2004-05-11
304,Fish Patricia K,"VP, HR",P - Purchase,SIAL,$55.56,+359,"+$19,947",359,New,2004-05-13 11:16:23,2004-05-11
305,Crowe James Q,CEO,P - Purchase,LVLT,$2.97,"+100,000","+$296,655","6,509,373",+2%,2004-05-13 11:12:52,2004-05-12
306,Ohara Kevin J,"Pres, COO",P - Purchase,LVLT,$2.98,"+32,800","+$97,588","890,563",+4%,2004-05-13 11:12:52,2004-05-12
307,Hill Ralph A,"SVP E, P",S - Sale+OE,WMB,$10.75,"-16,110","-$173,255","4,724",-77%,2004-05-13 11:12:35,2004-05-11
308,Rothblatt Martine A,CEO,S - Sale,UTHR,$24.40,"-5,000","-$121,976","926,368",-1%,2004-05-13 11:12:23,2004-05-13
309,Suggs Thomas E,Dir,P - Purchase,SCBT,$31.36,+200,"+$6,272","2,612",+8%,2004-05-13 11:07:01,2004-05-07
310,Manning William D,Dir,S - Sale,RBN,$20.80,"-5,000","-$103,992","3,906",-56%,2004-05-13 11:06:36,2004-05-11
311,Lucente Frank Jr,Dir,P - Purchase,OLBK,$10.80,+700,"+$7,560","1,450",+93%,2004-05-13 11:02:58,2004-05-12
312,Alan C & Joan P Williams,10%,S - Sale,VEDO,$0.20,"-11,000","-$2,200","61,572,361",0%,2004-05-13 11:02:12,2004-05-11
313,Shanks Earl C,CFO,P - Purchase,CVG,$14.68,"+10,000","+$146,770","68,500",+17%,2004-05-13 11:01:53,2004-05-11
314,Hearst Broadcasting Inc,10%,P - Purchase,HTV,$25.75,"+29,000","+$746,862","19,457,729",0%,2004-05-13 11:00:19,2004-05-12
315,Carmichael William T,"EVP-TOUSA Homes,Inc.",S - Sale,TOUS,$28.09,"-1,000","-$28,090",0,-100%,2004-05-13 10:54:58,2004-05-11
316,Albertson Martin,"Pres, Co-CEO",S - Sale+OE,GTRC,$40.00,"-35,600","-$1,424,000","567,915",-6%,2004-05-13 10:53:18,2004-05-11
317,Kurzweil Ray,Dir,S - Sale+OE,UTHR,$24.33,"-2,500","-$60,825",0,-100%,2004-05-13 10:49:49,2004-05-12
318,Blum Jonathan David,SVP Public Affairs,S - Sale+OE,YUM,$37.37,-90,"-$3,363",22,-80%,2004-05-13 10:48:26,2004-05-12
319,Geanopulos Nicholas C,Dir,P - Purchase,NSDB,$21.53,+35,+$754,"8,178",0%,2004-05-13 10:44:58,2004-05-12
320,Engel Robert A,Dir,P - Purchase,KTII,$21.40,"+3,000","+$64,200","5,500",+120%,2004-05-13 10:43:35,2004-05-12
321,Pinola Richard J,Dir,P - Purchase,KTII,$21.72,+200,"+$4,345","24,194",+1%,2004-05-13 10:42:05,2004-05-12
322,Ball Richard,Dir,P - Purchase,LARK,$28.00,+263,"+$7,364","18,904",+1%,2004-05-13 10:33:57,2004-05-12
323,Darcy Colm,EVP Content Development,S - Sale+OE,SKIL,$12.59,"-5,521","-$69,512",0,-100%,2004-05-13 10:32:54,2004-05-11
324,Shapiro E Donald,Dir,S - Sale+OE,LRLSQ,$4.00,"-25,000","-$100,000","3,100",-89%,2004-05-13 10:32:46,2004-05-12
325,Peterson Mark Alan,"VP - Finance, Accounting",S - Sale+OE,PLB,$31.52,-800,"-$25,216",294,-73%,2004-05-13 10:30:25,2004-05-11
326,Springer John,Dir,P - Purchase,STG,$2.22,"+15,000","+$33,300","15,000",New,2004-05-13 10:27:26,2004-05-12
327,Barry George J,"Pres, CEO",P - Purchase,MEDW,$2.69,"+5,000","+$13,440","1,000",-125%,2004-05-13 10:25:16,2004-05-11
328,Barry George J,"Pres, CEO",S - Sale+OE,MEDW,$13.52,"-5,000","-$67,600","1,000",-83%,2004-05-13 10:25:16,2004-05-11
329,Schiffman Michael,"Pres, COO",S - Sale+OE,FORD,$2.89,"-2,500","-$7,225","322,927",-1%,2004-05-13 10:20:17,2004-05-12
330,Clark William Orr,Operations & Supply Chain Dir.,S - Sale,OTL,$22.53,"-9,300","-$209,527","18,860",-33%,2004-05-13 10:19:31,2004-05-12
331,Gill David N,"SVP, CFO",S - Sale,CTMI,$14.07,"-10,000","-$140,700","21,400",-32%,2004-05-13 10:13:57,2004-05-11
332,Miller Paul David,Dir,S - Sale+OE,ATK,$58.85,"-35,500","-$2,089,032","21,267",-63%,2004-05-13 10:13:43,2004-05-12
333,Tatum James G,Dir,P - Purchase,ARTL,$4.91,"+1,000","+$4,910","8,000",+14%,2004-05-13 10:12:19,2004-05-11
334,Insley Susan J,Dir,P - Purchase,CAFI,$13.36,+300,"+$4,008","1,091",+38%,2004-05-13 10:10:25,2004-05-11
335,Miller Paul David,Dir,S - Sale+OE,ATK,$59.00,"-106,200","-$6,266,236","21,267",-83%,2004-05-13 10:09:15,2004-05-12
336,Burgette Dennis,Chief Exec Operating Co.,S - Sale+OE,FBN,$27.51,"-16,850","-$463,528","6,276",-73%,2004-05-13 10:07:40,2004-05-11
337,Welty George V,non-Exec COB,P - Purchase,CNAF,$23.90,+200,"+$4,780","4,987",+4%,2004-05-13 10:01:04,2004-05-12
338,Manna Ronald,"VP-New Prod. Dev., Reg. Aff.",S - Sale,MSON,$8.30,-250,"-$2,075","37,644",-1%,2004-05-13 09:53:24,2004-05-11
339,Chapman Thomas F,"COB, CEO",S - Sale,EFX,$24.30,"-43,900","-$1,066,650","412,002",-10%,2004-05-13 09:49:52,2004-05-11
340,Chappel Donald R,"SVP, CFO",P - Purchase,WMB,$10.40,"+70,000","+$727,730","70,000",New,2004-05-13 09:45:01,2004-05-11
341,Willmott Peter S,Dir,S - Sale,FDX,$70.86,"-2,000","-$141,726","155,690",-1%,2004-05-13 09:33:16,2004-05-11
342,Washkewicz Donald E,"Pres, CEO",P - Purchase,PH,$53.23,"+2,000","+$106,458","38,824",+5%,2004-05-13 09:28:17,2004-05-11
343,Hamre Clarence E,Dir,S - Sale+OE,TSBK,$21.32,"-6,832","-$145,658","60,810",-10%,2004-05-13 09:23:33,2004-05-12
344,Black Christopher A,VP - Treasurer,P - Purchase,WNC,$22.74,"+2,000","+$45,480","2,000",New,2004-05-13 09:23:00,2004-05-12
345,Tepper Jerry J,Dir,P - Purchase,AMV,$5.66,"+16,000","+$90,480","58,450",+38%,2004-05-13 09:17:10,2004-05-12
346,Rogers D Bruce,Dir,P - Purchase,TYCB,$38.00,"+1,000","+$38,000","9,671",+12%,2004-05-13 09:14:59,2004-05-12
347,Stadnyk David Alexander,"Pres, Treasurer, 10%",S - Sale+OE,PRXX,$0.13,"-83,940","-$10,500","12,844,232",-1%,2004-05-13 09:10:17,2004-05-03
348,Stadnyk David Alexander,"Pres, Treasurer, 10%",S - Sale+OE,PRXX,$0.13,"-110,000","-$13,770","12,928,172",-1%,2004-05-13 09:09:31,2004-04-26
349,Stadnyk David Alexander,"Pres, Treasurer, 10%",S - Sale+OE,PRXX,$0.14,"-179,280","-$25,897","13,038,172",-1%,2004-05-13 09:08:42,2004-03-15
350,Gordon Bernard M,"Dir, 10%",S - Sale,ALOG,$46.96,"-10,000","-$469,550","1,476,743",-1%,2004-05-13 09:08:09,2004-05-11
351,Bernard M Gordon Charitable Remainder Unitrust,10%,S - Sale,ALOG,$46.96,"-10,000","-$469,550","1,461,120",-1%,2004-05-13 09:07:41,2004-05-11
352,Gray Robert/tn,Dir,S - Sale,FWRD,$31.36,"-15,000","-$470,395","10,300",-59%,2004-05-13 09:07:09,2004-05-12
353,Bell Rodney L,"VP, Controller",S - Sale,FWRD,$31.50,"-5,000","-$157,500","27,737",-15%,2004-05-13 09:06:48,2004-05-11
354,Hall Robert H,VP of Brand Development,S - Sale+OE,SAM,$19.45,-200,"-$3,890",0,-100%,2004-05-13 09:06:37,2004-05-12
355,Weatherholtz Karen D,SVP -,S - Sale,MKC,$34.56,"-10,000","-$345,600","42,360",-19%,2004-05-13 08:59:05,2004-05-12
356,Stalvey Phillip G,"EVP, Sales Group Leader",S - Sale,CFCP,$14.81,"-1,324","-$19,607","45,588",-3%,2004-05-13 08:41:17,2004-05-12
