,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
14,Collett William C,Treasurer,S - Sale+OE,DRYR,$78.99,"-4,237","-$334,691","15,718",-21%,2004-07-01 20:07:05,2004-06-30
15,Francis Philip L,"COB, CEO",S - Sale+OE,PETM,$32.36,"-12,300","-$397,984","209,852",-6%,2004-07-01 20:05:20,2004-07-01
16,Francis Philip L,"COB, CEO",S - Sale,PETM,$32.53,"-32,000","-$1,041,017","195,000",-14%,2004-07-01 20:04:21,2004-07-01
17,Francis Philip L,"COB, CEO",S - Sale,PETM,$32.74,"-15,700","-$513,998","195,000",-7%,2004-07-01 20:03:40,2004-07-01
18,Hertz Eric,COO,S - Sale,WWCA,$28.24,"-5,625","-$158,828","75,125",-7%,2004-07-01 19:59:43,2004-07-01
19,Jewell Roy E,President and COO,S - Sale+OE,LAVA,$19.29,"-2,000","-$38,580","79,836",-2%,2004-07-01 19:50:16,2004-06-30
20,Early Creighton K,Dir,P - Purchase,DPAC,$0.69,"+40,000","+$27,600","40,000",New,2004-07-01 19:48:33,2004-07-01
21,Hawkins Jeffrey C,CTO,S - Sale,PLMO,$34.90,"-7,692","-$268,451","2,979,854",0%,2004-07-01 19:41:05,2004-07-01
22,Samuels Sandor E,"Sr. Managing Dir., CLO",S - Sale+OE,CFC,$70.25,"-22,500","-$1,580,625","56,777",-28%,2004-07-01 19:39:17,2004-07-01
23,Sambol David,"ExecMgrDir, Mrtg Bank, CapMkts",S - Sale+OE,CFC,$69.90,"-4,800","-$335,520","34,402",-12%,2004-07-01 19:39:09,2004-06-29
24,Kurland Stanford L,"Pres, COO",S - Sale+OE,CFC,$70.03,"-7,800","-$546,234","306,717",-2%,2004-07-01 19:39:06,2004-06-30
25,Mendez Angel L,"SVP, Global Operations",S - Sale+OE,PLMO,$34.72,"-33,006","-$1,146,094","2,203",-94%,2004-07-01 19:32:39,2004-07-01
26,Geller Marshall S,Dir,S - Sale+OE,VVTV,$12.75,"-12,500","-$159,357","115,000",-10%,2004-07-01 19:26:54,2004-06-30
27,Stathos James G,"Exec VP, CFO",P - Purchase,MDST,$23.22,+8,+$186,"14,101",0%,2004-07-01 19:18:51,2004-07-01
28,Wirt Kenneth R,"SVP, GM Handheld Bus. Unit",S - Sale+OE,PLMO,$34.87,"-20,896","-$728,602","2,500",-89%,2004-07-01 19:18:03,2004-07-01
29,Ellison Lawrence Joseph,"CEO, 10%",S - Sale,ORCL,$11.86,"-1,000,000","-$11,857,450","1,279,371,324",0%,2004-07-01 19:15:37,2004-06-30
30,Mott Richard W,"Pres, CEO, Dir",S - Sale+OE,KYPH,$27.55,"-20,000","-$551,000",0,-100%,2004-07-01 19:14:57,2004-07-01
31,Horowitz Mark,Dir,S - Sale,RMBS,$17.21,"-26,660","-$458,944","1,750,216",-2%,2004-07-01 19:04:21,2004-07-01
32,Kota Management Co LLC,10%,S - Sale,UNI,$0.00,"-160,560",-$0,0,-100%,2004-07-01 19:03:16,2004-06-30
33,Wallace George B,Dir,S - Sale,MTIX,$4.14,"-4,000","-$16,560","251,403",-2%,2004-07-01 18:51:37,2004-07-01
34,Miles John B,Dir,P - Purchase,AVD,$34.50,+500,"+$17,250","9,559",+6%,2004-07-01 18:48:54,2004-06-30
35,Wynnefield Partners Small Cap Value LP,10%,P - Purchase,FAVS,$4.29,"+5,000","+$21,450","2,173,444",0%,2004-07-01 18:45:09,2004-06-30
36,Ringold Gordon,Dir,S - Sale,MAXY,$10.38,"-4,000","-$41,510","440,131",-1%,2004-07-01 18:44:02,2004-07-01
37,Wohl Ron,EVP,S - Sale+OE,ORCL,$12.00,"-270,833","-$3,249,996","2,970,348",-8%,2004-07-01 18:43:35,2004-06-30
38,Belani Ashok,Vice COB,S - Sale+OE,CMOS,$13.69,"-37,500","-$513,375",0,-100%,2004-07-01 18:35:32,2004-06-30
39,Van Oppen Peter H,Dir,S - Sale,WWCA,$28.52,"-20,000","-$570,400","197,000",-9%,2004-07-01 18:34:22,2004-07-01
40,Courtney David,"CFO, EVP Worldwide Ops, Adm",S - Sale+OE,TIVO,$7.00,"-2,500","-$17,506",1,-100%,2004-07-01 18:32:25,2004-07-01
41,Wenig Devin,Dir,S - Sale,NSTK,$10.15,"-1,000","-$10,154","378,153",0%,2004-07-01 18:29:10,2004-07-01
42,Phaneuf Robert E,VP-Corporate Development,S - Sale+OE,VPI,$16.79,"-25,000","-$419,800","45,459",-35%,2004-07-01 18:26:09,2004-06-29
43,Damlamian Jean Jacques,Dir,S - Sale+OE,PLMO,$34.80,"-4,301","-$149,675",0,-100%,2004-07-01 18:22:26,2004-07-01
44,Redstone Sumner M,10%,P - Purchase,MWY,$12.10,"+163,300","+$1,975,241","53,104,866",0%,2004-07-01 18:16:55,2004-06-30
45,Nash Charles Theodore,Dir,P - Purchase,GDTI,$4.25,"+2,000","+$8,500","2,000",New,2004-07-01 18:15:06,2004-06-29
46,Schnall Steven B,Co-CEO,P - Purchase,NTR,$8.37,"+140,000","+$1,171,800","3,990,200",+4%,2004-07-01 18:12:41,2004-06-29
47,Schnall Steven B,Co-CEO,S - Sale,NTR,$0.10,-100,-$10,"3,990,200",0%,2004-07-01 18:12:41,2004-06-29
48,Redstone Sumner M,10%,P - Purchase,MWY,$12.06,"+10,700","+$129,050","53,115,566",0%,2004-07-01 18:11:49,2004-06-30
49,Dornbush Darwin C,Dir,S - Sale,CMN,$21.61,"-2,000","-$43,214","4,500",-31%,2004-07-01 18:11:25,2004-06-30
50,Russell Robert L,Dir,S - Sale,MGN,$4.00,"-4,000","-$16,000","104,823",-4%,2004-07-01 18:09:31,2004-07-01
51,Abernathy William L,EVP,S - Sale+OE,VPI,$16.55,"-89,094","-$1,474,813","335,709",-21%,2004-07-01 18:08:57,2004-06-29
52,Meimerstorf Michael F,VP,S - Sale+OE,VPI,$16.80,"-16,760","-$281,568","140,479",-11%,2004-07-01 18:07:28,2004-06-30
53,Stich John M,Dir,S - Sale+OE,DIOD,$23.26,"-3,000","-$69,792","1,500",-67%,2004-07-01 18:07:23,2004-07-01
54,King Christine,"Pres, CEO",S - Sale+OE,AMIS,$16.20,"-20,000","-$323,982",0,-100%,2004-07-01 18:06:37,2004-07-01
55,Russell Robert L,Dir,S - Sale,MGN,$4.00,"-2,000","-$8,000","108,823",-2%,2004-07-01 18:06:15,2004-06-29
56,Barnes William C,EVP,S - Sale+OE,VPI,$16.85,"-100,000","-$1,685,421","730,185",-12%,2004-07-01 18:06:15,2004-06-29
57,Walsh Paul,CEO,P - Purchase,EFD,$14.03,+464,"+$6,502","87,058",+1%,2004-07-01 18:03:38,2004-06-30
58,Thomas Clyde L,"CIO, SVP Technology",P - Purchase,EFD,$14.03,+245,"+$3,438","17,607",+1%,2004-07-01 18:02:47,2004-06-30
59,Reager Kevin L,"SVP, ATM Solutions",P - Purchase,EFD,$14.03,+392,"+$5,500","7,180",+6%,2004-07-01 18:01:59,2004-06-30
60,Langstaff Michele J,"SVP, HR",P - Purchase,EFD,$14.03,+374,"+$5,250","5,960",+7%,2004-07-01 17:59:09,2004-06-30
61,Barton James M,"SVP R, D, CTO",S - Sale,TIVO,$7.00,"-15,000","-$105,000","889,999",-2%,2004-07-01 17:57:34,2004-07-01
62,Gupta Rahul,"SVP, Risk Management",P - Purchase,EFD,$14.03,+404,"+$5,660","8,274",+5%,2004-07-01 17:57:33,2004-06-30
63,McGuire Thomas R,"CEO, 10%",S - Sale+OE,CRV,$7.25,"-10,000","-$72,500","645,579",-2%,2004-07-01 17:55:36,2004-07-01
64,Flanagan Kathleen,"SVP,Outsourcing Solutions",P - Purchase,EFD,$14.03,+118,"+$1,650","7,403",+2%,2004-07-01 17:55:33,2004-06-30
65,Feliciano Michael A,"SVP, EFT Solutions",P - Purchase,EFD,$14.03,+196,"+$2,750","5,765",+4%,2004-07-01 17:54:34,2004-06-30
66,Coleman Steven F,"SVP,Secretary,GC",P - Purchase,EFD,$14.03,+87,"+$1,225","14,661",+1%,2004-07-01 17:53:15,2004-06-30
67,Collett William C,Treasurer,S - Sale+OE,DRYR,$78.98,"-2,362","-$186,553","15,718",-13%,2004-07-01 17:52:51,2004-06-28
68,Bond Cornelius C,Dir,S - Sale+OE,RFMI,$7.96,"-5,268","-$41,948","62,654",-8%,2004-07-01 17:46:59,2004-06-30
69,Redstone Sumner M,10%,P - Purchase,MWY,$12.09,"+2,500","+$30,235","52,940,566",0%,2004-07-01 17:46:48,2004-06-29
70,Bannon James A,Corporate SVP,S - Sale+OE,CVD,$38.42,"-13,633","-$523,796","46,585",-23%,2004-07-01 17:41:35,2004-06-30
71,Angster John D,"VP, HR",S - Sale+OE,MDS,$19.00,"-2,400","-$45,600","2,000",-55%,2004-07-01 17:41:05,2004-06-29
72,Jumper Stephen C,Pres,S - Sale,DWSN,$21.51,"-17,000","-$365,612","65,308",-21%,2004-07-01 17:40:53,2004-06-30
73,Herring Joseph L,"Pres, COO",S - Sale+OE,CVD,$38.44,"-7,465","-$286,966","100,554",-7%,2004-07-01 17:39:15,2004-06-30
74,Pulitzer Michael E,"Dir, 10%",S - Sale+OE,PTZ,$48.25,"-4,500","-$217,126","1,553,616",0%,2004-07-01 17:37:24,2004-06-29
75,Stemm Gregory P,"VP-Research, Operations",S - Sale,OMR,$3.04,"-10,000","-$30,400","1,764,241",-1%,2004-07-01 17:37:00,2004-06-30
76,Norton David K,"EVP, Huma",S - Sale+OE,HOT,$45.00,"-40,000","-$1,800,000","34,083",-54%,2004-07-01 17:34:59,2004-06-30
77,Cotter Robert F,"Pres,COO",S - Sale+OE,HOT,$45.00,"-182,552","-$8,214,840","113,770",-62%,2004-07-01 17:33:31,2004-06-30
78,Morris John C,"Pres, CEO",S - Sale,OMR,$3.04,"-10,000","-$30,400","1,404,129",-1%,2004-07-01 17:32:36,2004-06-30
79,McCormick Douglas,"COB, CEO",S - Sale,IVIL,$6.00,"-403,800","-$2,422,800","86,200",-82%,2004-07-01 17:32:30,2004-06-29
80,Elkes Steven,"CFO, EVP Ops., Bus. Aff.",S - Sale+OE,IVIL,$6.00,"-45,895","-$275,370","17,692",-72%,2004-07-01 17:31:01,2004-06-29
81,Elkes Steven,"CFO, EVP Ops., Bus. Aff.",S - Sale+OE,IVIL,$6.00,"-45,895","-$275,370","17,692",-72%,2004-07-01 17:29:01,2004-06-29
82,Lawson H Richard,"COB, 10%",S - Sale,LWSN,$7.38,"-23,000","-$169,715","14,438,874",0%,2004-07-01 17:28:28,2004-06-29
83,Tollinger Jane,"EVP, Operations, Strategy",S - Sale,IVIL,$6.00,"-40,000","-$240,000","60,000",-40%,2004-07-01 17:27:10,2004-06-29
84,Naylor Peter,"VP, GM, Sales",S - Sale+OE,IVIL,$6.00,"-12,000","-$72,000",0,-100%,2004-07-01 17:26:32,2004-06-29
85,Healy John T,Dir,S - Sale+OE,IVIL,$6.00,"-12,083","-$72,498",0,-100%,2004-07-01 17:25:17,2004-06-29
86,Caccappolo Richard,"SVP, iVillage Consulting",S - Sale+OE,IVIL,$6.00,"-30,781","-$184,686",0,-100%,2004-07-01 17:24:31,2004-06-29
87,Gould Kellie,"SVP, Editor-in-Chief",S - Sale+OE,IVIL,$6.00,"-26,467","-$158,802",0,-100%,2004-07-01 17:23:53,2004-06-29
88,Chan Ricky,EVP-Global Product Innovation,S - Sale+OE,RUS,$25.93,"-3,111","-$80,666","6,023",-34%,2004-07-01 17:23:18,2004-05-21
89,Redstone Sumner M,10%,P - Purchase,MWY,$12.22,"+158,900","+$1,942,010","52,939,066",0%,2004-07-01 17:16:48,2004-06-29
90,Darbeloff Alexander V,Dir,S - Sale,PEGA,$8.68,"-4,500","-$39,079","919,000",0%,2004-07-01 17:16:08,2004-07-01
91,Kitch Gerald C,Dir,S - Sale+OE,WGO,$37.17,"-2,000","-$74,339","18,000",-10%,2004-07-01 17:12:58,2004-06-30
92,Taber Edward A III,EVP,S - Sale,LM,$91.00,"-15,000","-$1,365,000","85,231",-15%,2004-07-01 17:11:40,2004-06-29
93,Blank Scott A,SVP,S - Sale,PGTV,$20.00,-100,"-$2,000","15,300",-1%,2004-07-01 17:09:56,2004-06-29
94,Dealer Group LLC,10%,S - Sale,ABG,$15.14,"-2,100","-$31,797","1,183,316",0%,2004-07-01 17:09:05,2004-06-30
95,Freeman Kenneth W/nj,Chairman,S - Sale+OE,DGX,$83.40,"-26,000","-$2,168,453","328,543",-7%,2004-07-01 17:08:46,2004-06-30
96,Gleim Michael I,Dir,S - Sale,BONT,$15.25,-100,"-$1,525","321,459",0%,2004-07-01 17:08:11,2004-06-29
97,Matovina John M,Vice COB,P - Purchase,AEL,$9.95,"+2,000","+$19,902","26,000",+8%,2004-07-01 17:07:33,2004-06-30
98,"Wca Partners, L.P.",10%,S - Sale,WCAA,$8.84,"-1,940,689","-$17,145,987","2,606,489",-43%,2004-07-01 17:05:49,2004-06-22
99,Dimarzo Maryanne,SVP - HR,S - Sale+OE,AV,$15.55,"-20,472","-$318,340","124,968",-14%,2004-07-01 17:05:03,2004-07-01
100,Bickner Bruce P,Dir,P - Purchase,GAS,$33.66,+520,"+$17,500","14,297",+4%,2004-07-01 17:04:40,2004-07-01
101,Dambrosio Louis,"GVP Sales, Channels, Marketing",S - Sale+OE,AV,$15.55,"-20,000","-$311,000","444,251",-4%,2004-07-01 17:04:26,2004-07-01
102,Spaeth A Brent,"SVP-HR, Admin",S - Sale,LQI,$7.50,"-12,500","-$93,750","263,872",-5%,2004-07-01 17:03:50,2004-01-26
103,Craven Pamela,"SVP, GC, Sect.",S - Sale+OE,AV,$15.55,"-20,000","-$311,000","183,246",-10%,2004-07-01 17:03:47,2004-07-01
104,Hanson John M Jr,Dir,P - Purchase,ASHW,$8.03,+200,"+$1,606","39,700",+1%,2004-07-01 17:03:41,2004-06-23
105,Spaeth A Brent,"SVP-HR, Admin",S - Sale,LQI,$5.74,"-25,000","-$143,538","125,686",-17%,2004-07-01 17:03:36,2003-09-08
106,Spaeth A Brent,"SVP-HR, Admin",S - Sale,LQI,$7.50,"-12,500","-$93,750","125,686",-9%,2004-07-01 17:02:33,2004-01-26
107,Spaeth A Brent,"SVP-HR, Admin",S - Sale,LQI,$5.74,"-25,000","-$143,538","125,686",-17%,2004-07-01 17:02:23,2003-09-08
108,Schneider Steven J,Senior EVP - COO,S - Sale+OE,FINL,$29.94,-50,"-$1,497",960,-5%,2004-07-01 17:02:18,2004-06-30
109,"Naptha Holding, Ltd",10%,S - Sale,ISRL,$6.20,"-10,000","-$62,000","1,315,222",-1%,2004-07-01 17:01:45,2004-06-02
110,Combined Insurance Co of America,10%,S - Sale,ACM,$8.03,"-7,700","-$61,848","3,799,636",0%,2004-07-01 17:01:13,2004-07-01
111,Kring Larry A,Group VP,S - Sale+OE,ESL,$29.86,"-5,000","-$149,282","20,400",-20%,2004-07-01 17:00:45,2004-07-01
112,Eick Gerald W,Dir,P - Purchase,NSBK,$5.00,"+5,000","+$25,000","28,695",+21%,2004-07-01 16:58:03,2004-06-30
113,Friedman IRA,"VP - Publishing, Prod.Develop",S - Sale+OE,TOPP,$9.79,-100,-$979,"2,000",-5%,2004-07-01 16:56:03,2004-06-30
114,Plotkin Kenneth,"CEO, 10%",S - Sale,HAUP,$5.41,"-4,200","-$22,702","584,900",-1%,2004-07-01 16:55:35,2004-07-01
115,Black Bear Offshore Master Fund LP,10%,P - Purchase,NTEC,$8.51,"+22,400","+$190,624","3,006,696",+1%,2004-07-01 16:55:31,2004-07-01
116,Atkins Michael A,10%,P - Purchase,AGWT,$0.10,"+16,405,722","+$1,598,406","16,797,109",>999%,2004-07-01 16:54:04,2004-02-29
117,Friedman IRA,"VP - Publishing, Prod.Develop",S - Sale+OE,TOPP,$9.70,"-8,200","-$79,567","2,000",-80%,2004-07-01 16:51:25,2004-06-29
118,Marbut Bob,Dir,P - Purchase,VLO,$62.99,"+4,000","+$251,960","5,170",+342%,2004-07-01 16:47:08,2004-03-29
119,Dellio Clarence L,"SVP, Operations, COO",S - Sale,XOMA,$4.75,"-4,000","-$19,000","115,883",-3%,2004-07-01 16:45:41,2004-06-30
120,Zimmerman Frederick M,Dir,S - Sale+OE,WGO,$37.02,-500,"-$18,512","2,500",-17%,2004-07-01 16:45:10,2004-07-01
121,Martin Patrick L,"Dir, 10%",P - Purchase,AGWT,$0.09,"+18,220,495","+$1,584,078","19,332,333",>999%,2004-07-01 16:42:30,2004-02-29
122,Walker Kellye L,"Sr. V. P., Gen. Counsel, Sec",S - Sale+OE,BJ,$24.67,"-2,500","-$61,684",0,-100%,2004-07-01 16:39:56,2004-06-30
123,Skaer Susan J,"VP, GC",S - Sale+OE,MERQ,$50.00,"-2,000","-$100,000","2,758",-42%,2004-07-01 16:37:35,2004-07-01
124,Leblanc Bryan,"VP, Finance, Operations",S - Sale+OE,MERQ,$49.55,"-1,000","-$49,550",0,-100%,2004-07-01 16:36:33,2004-07-01
125,Carroll Michael James,"Pres, COO",S - Sale+OE,STTX,$22.00,"-2,500","-$55,000","106,294",-2%,2004-07-01 16:30:28,2004-06-29
126,Rout Robert E,EVP,S - Sale+OE,STBA,$32.01,"-14,000","-$448,082","18,971",-42%,2004-07-01 16:30:19,2004-06-29
127,Garnaoui Hichem,VP National Network Operations,S - Sale+OE,USM,$38.85,"-4,148","-$161,145","5,142",-45%,2004-07-01 16:24:56,2004-06-30
128,Rykhoek Phil,Dir,P - Purchase,GEL,$11.30,"+2,500","+$28,250","2,500",New,2004-07-01 16:24:10,2004-07-01
129,Prosser David C,"Dir, 10%",S - Sale+OE,RTWI,$6.59,-200,"-$1,318","1,339,786",0%,2004-07-01 16:23:56,2004-06-28
130,Rawson Richard G,Pres,S - Sale,ASF,$16.44,"-4,500","-$73,984","1,740,920",0%,2004-07-01 16:23:27,2004-07-01
131,Nilsen Douglas N,EVP,P - Purchase,BDOG,$4.35,"+8,621","+$37,501","50,221",+21%,2004-07-01 16:23:15,2004-06-30
132,Romeo Carmen,EVP,S - Sale+OE,SEIC,$29.06,-500,"-$14,530","1,884,026",0%,2004-07-01 16:22:18,2004-06-30
133,Novak David C,"Chair CEO, Pres",S - Sale+OE,YUM,$36.76,"-23,850","-$876,674","26,445",-47%,2004-07-01 16:21:51,2004-07-01
134,Irizarry Michael,"EVP, CTO",S - Sale+OE,USM,$39.16,"-6,231","-$244,006","19,959",-24%,2004-07-01 16:21:26,2004-06-29
135,Bianco Louis A,"EVP, Finance, Administration",S - Sale,CTIC,$7.25,"-4,000","-$29,001","168,621",-2%,2004-07-01 16:19:04,2004-07-01
136,Bell Wayne,"VP Marketing, Sales",P - Purchase,PACW,$0.99,+400,+$398,400,New,2004-07-01 16:17:36,2004-06-30
137,Colliflower Michael,VP,S - Sale+OE,UHCO,$10.94,"-3,500","-$38,290",943,-79%,2004-07-01 16:17:07,2004-06-30
138,Morris Roberta J,"CFO,Treasurer, Ass't Sec.",P - Purchase,BDOG,$4.35,"+7,184","+$31,250","41,904",+21%,2004-07-01 16:16:43,2004-06-30
139,Putnam Todd M,CIO,P - Purchase,PACW,$0.99,+400,+$398,400,New,2004-07-01 16:16:20,2004-06-30
140,Cox Reid M,Dir of Investor Relations,P - Purchase,PACW,$0.99,+400,+$398,"2,800",+17%,2004-07-01 16:15:11,2004-06-30
141,Gordon Bernard M,Dir,S - Sale,ALOG,$41.92,"-4,000","-$167,676","1,337,297",0%,2004-07-01 16:14:36,2004-07-01
142,McGaw Peggy,VP Finance,P - Purchase,PACW,$0.99,+400,+$398,"18,700",+2%,2004-07-01 16:14:13,2004-06-30
143,Zimmer Ken,SVP,P - Purchase,SEIC,$29.24,"+100,000","+$2,923,880","749,439",+15%,2004-07-01 16:14:05,2004-06-29
144,Willen Stuart P,SVP,S - Sale,LKQX,$20.03,"-2,400","-$48,060","156,391",-2%,2004-07-01 16:13:45,2004-06-24
145,Iversen Michael H,Pres TBW Canada Ltd.,S - Sale,TBWC,$7.85,"-2,000","-$15,700","16,959",-11%,2004-07-01 16:13:43,2004-06-30
146,Hawn Michael Bruce,VP Customer Network Services,P - Purchase,PACW,$0.99,+400,+$398,800,+100%,2004-07-01 16:13:10,2004-06-30
147,Sumpter John,VP Regulatory,P - Purchase,PACW,$0.99,+400,+$398,500,+400%,2004-07-01 16:12:02,2004-06-30
148,Allen John K,Dir,S - Sale,KAI,$23.14,-180,"-$4,165","6,980",-3%,2004-07-01 16:11:07,2004-07-01
149,Ruane Christine G,VP SME Sales,P - Purchase,PACW,$0.99,+400,+$398,400,New,2004-07-01 16:10:55,2004-06-30
150,Bresler Sidney M,CEO,P - Purchase,OTC,$51.25,"+4,652","+$238,415","4,912",>999%,2004-07-01 16:09:53,2004-06-30
151,Wall Anthony J,"EVP, Gen.Counsel,Sec.",P - Purchase,BDOG,$4.35,"+7,184","+$31,250","65,216",+12%,2004-07-01 16:09:05,2004-06-30
152,Davis William D,Dir,S - Sale,GMCR,$18.26,"-1,000","-$18,260","26,935",-4%,2004-07-01 16:08:43,2004-07-01
153,Hoffman Jerry V,"Former Chairman, President CEO",S - Sale,BRY,$29.70,"-20,000","-$594,042","25,475",-44%,2004-07-01 16:08:07,2004-06-29
154,Spalding Ben A,Dir,S - Sale,RPI,$5.60,"-1,000","-$5,600","12,688",-7%,2004-07-01 16:05:05,2004-06-29
155,Robotti Robert,10%,P - Purchase,DII,$8.32,"+2,700","+$22,475","446,207",+1%,2004-07-01 16:04:15,2004-06-29
156,Bianco James A,"Pres, CEO",S - Sale,CTIC,$7.25,"-10,000","-$72,500","595,454",-2%,2004-07-01 16:04:11,2004-07-01
157,Grube Craig A,EVP - Acquisitions,S - Sale,PRAA,$27.76,"-1,375","-$38,170","142,979",-1%,2004-07-01 16:03:11,2004-07-01
158,Sutardja Pantas,VP,S - Sale+OE,MRVL,$26.38,"-144,392","-$3,809,350","21,342,000",-1%,2004-07-01 16:02:58,2004-06-29
159,Frazer Robert H,"VP, GENERAL COUNSE",P - Purchase,ACMTA,$12.69,+900,"+$11,417","61,500",+1%,2004-07-01 16:02:11,2004-06-29
160,Carrington John B,"Chairmen, CEO",S - Sale+OE,WBSN,$36.89,"-6,057","-$223,471",0,-100%,2004-07-01 16:01:08,2004-06-30
161,Nilsen Douglas N,EVP,P - Purchase,BDOG,$4.35,"+8,621","+$37,501","50,221",+21%,2004-07-01 16:00:51,2004-06-30
162,Pickell Lloyd C,Dir,S - Sale,UNNF,$23.25,-600,"-$13,950","4,264",-12%,2004-07-01 15:59:49,2004-06-29
163,Bvf Partners L P/il,"Indirect Beneficial Owner, 10%",S - Sale,ARNA,$5.31,"-71,000","-$376,797","1,441,351",-5%,2004-07-01 15:58:48,2004-06-29
164,Vititoe William P,Dir,S - Sale+OE,COG,$42.22,"-5,000","-$211,105","8,615",-37%,2004-07-01 15:58:38,2004-06-30
165,Novak David C,"Chair CEO, Pres",S - Sale+OE,YUM,$36.62,"-26,150","-$957,529","26,445",-50%,2004-07-01 15:54:53,2004-07-01
166,Gibson Don M,"Pres, CEO holding co",P - Purchase,GFED,$19.25,"+3,000","+$57,750","31,985",+10%,2004-07-01 15:53:47,2004-07-01
167,Cox Lee M,SVP,P - Purchase,BDOG,$4.35,"+7,184","+$31,250","7,184",New,2004-07-01 15:52:47,2004-06-30
168,Stiller Robert P,"CEO, 10%",S - Sale,GMCR,$18.28,"-21,100","-$385,638","2,162,862",-1%,2004-07-01 15:50:55,2004-06-30
169,Rinehart Larry M,"Pres, CEO",S - Sale+OE,PFFB,$37.29,"-18,200","-$678,764","69,550",-21%,2004-07-01 15:47:21,2004-06-29
170,Shelton James D,"COB, Pres, CEO",S - Sale+OE,TRI,$36.50,"-10,000","-$365,000","252,091",-4%,2004-07-01 15:46:35,2004-07-01
171,Canfield James,Chief Administrative Officer,S - Sale,CTIC,$7.26,"-1,000","-$7,260","60,500",-2%,2004-07-01 15:46:34,2004-07-01
172,Owens David G,Former Executive Vice Pres.,S - Sale+OE,KFT,$31.30,"-35,493","-$1,110,931","13,300",-73%,2004-07-01 15:42:50,2004-06-30
173,Bonny Paul V,EVP,S - Sale,TRH,$80.92,"-1,500","-$121,374","26,438",-5%,2004-07-01 15:41:55,2004-07-01
174,Feshbach Andrew D,"Pres,CEO",P - Purchase,BDOG,$4.35,"+71,207","+$309,750","663,431",+12%,2004-07-01 15:39:26,2004-06-30
175,Hinkle Gary L,Dir,P - Purchase,SMMF,$40.67,+920,"+$37,420","131,000",+1%,2004-07-01 15:39:10,2004-06-30
176,Connaughton John,Dir,S - Sale,SRCL,$49.49,"-37,901","-$1,875,599",0,-100%,2004-07-01 15:31:21,2004-06-29
177,Connaughton John,Dir,S - Sale+OE,SRCL,$49.27,"-70,318","-$3,464,607","47,226",-60%,2004-07-01 15:31:17,2004-06-25
178,Tsukuda George,Dir,P - Purchase,HBSC,$0.13,"+76,923","+$10,000","1,427,018",+6%,2004-07-01 15:31:05,2004-06-29
179,Wilkins James R Jr,Dir,P - Purchase,EFSI,$42.75,"+3,584","+$153,216","66,255",+6%,2004-07-01 15:31:01,2004-06-30
180,Koether Paul O,Dir,S - Sale+OE,CRTQ,$3.10,"-50,000","-$155,000",0,-100%,2004-07-01 15:29:35,2004-06-30
181,Sullivan Patrick J,"COB, CEO, Pres",S - Sale,CYTC,$25.01,"-20,000","-$500,140","573,454",-3%,2004-07-01 15:28:54,2004-07-01
