,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
19,Riedy Mark J,Dir,P - Purchase,BMR,$19.22,"+2,000","+$38,440","6,000",+50%,2004-11-19 20:36:03,2004-11-17
20,Youmans Gary M,EVP,P - Purchase,CMBC,$28.08,+14,+$393,"53,134",0%,2004-11-19 20:35:20,2004-11-16
21,Perdue Michael J,"Pres, CEO",P - Purchase,CMBC,$28.08,+42,"+$1,179","58,759",0%,2004-11-19 20:34:40,2004-11-16
22,Murray Donald W,"EVP, Chief Credit Officer",P - Purchase,CMBC,$28.08,+26,+$730,"21,465",0%,2004-11-19 20:34:16,2004-11-16
23,Mills Leonard Bruce,"SVP, CFO",P - Purchase,CMBC,$28.08,+19,+$534,"13,903",0%,2004-11-19 20:33:35,2004-11-16
24,Courville Art,"SVP, GC",S - Sale,SYMC,$60.70,"-10,000","-$607,038","11,196",-47%,2004-11-19 20:30:09,2004-11-17
25,Khandros Igor Y,CEO,S - Sale,FORM,$26.54,"-8,000","-$212,320","3,558,430",0%,2004-11-19 20:25:53,2004-11-19
26,Mathews Peter B,SVP of Worldwide Sales,S - Sale+OE,FORM,$25.97,"-5,000","-$129,855","4,700",-52%,2004-11-19 20:23:35,2004-11-19
27,Samuelian Michael R,"VP, Sales",S - Sale+OE,ATRS,$27.96,"-13,508","-$377,720","26,070",-34%,2004-11-19 20:23:29,2004-11-17
28,Cobourn Thomas,"VP, Yield Analysis",S - Sale,PDFS,$13.50,"-30,000","-$404,908","875,923",-3%,2004-11-19 20:20:57,2004-11-18
29,Ferris Peter,VP - Worldwide Sales,S - Sale,EQIX,$40.10,"-2,500","-$100,250","16,017",-14%,2004-11-19 20:17:39,2004-11-17
30,Laipnieks Peter,Pres,P - Purchase,NMTH,$0.10,"+500,139","+$50,014","1,754,993",+40%,2004-11-19 20:13:49,2004-11-17
31,Evan Dana L,"EVP, CFO",S - Sale+OE,VRSN,$32.58,"-5,000","-$162,890","108,015",-4%,2004-11-19 20:06:50,2004-11-18
32,Evan Dana L,"EVP, CFO",S - Sale+OE,VRSN,$30.06,"-5,000","-$150,303","108,015",-4%,2004-11-19 20:03:37,2004-11-15
33,Steipp Thomas W,CEO,S - Sale+OE,SYMM,$10.50,"-46,570","-$488,985","137,717",-25%,2004-11-19 20:00:52,2004-11-19
34,Scali Lois J,"EVP, GC",S - Sale+OE,PIXR,$87.93,"-10,000","-$879,300",0,-100%,2004-11-19 19:56:42,2004-11-17
35,McArthur Sarah,"EVP, Production",S - Sale+OE,PIXR,$88.23,"-20,000","-$1,764,600",0,-100%,2004-11-19 19:56:17,2004-11-17
36,Vanenburg Capital Management I B V,10%,S - Sale,WEBX,$24.32,"-15,000","-$364,850","4,543,133",0%,2004-11-19 19:52:52,2004-11-19
37,Dyrdahl Melissa,"SVP, Corp. Marketing, Comm.",S - Sale+OE,ADBE,$58.78,"-156,091","-$9,175,566","27,376",-85%,2004-11-19 19:51:50,2004-11-17
38,Gershwind Marjorie,10%,S - Sale+OE,MSM,$36.11,"-21,050","-$760,116","309,630",-6%,2004-11-19 19:51:33,2004-11-18
39,Gollnick David A,"VP of Research, Development",S - Sale,CUTR,$10.84,"-7,000","-$75,882","236,507",-3%,2004-11-19 19:51:15,2004-11-11
40,Jacobson Mitchell,"COB, CEO, 10%",S - Sale+OE,MSM,$36.11,"-21,050","-$760,116","248,619",-8%,2004-11-19 19:47:30,2004-11-18
41,Golub Benjamin,SVP,S - Sale+OE,VRSN,$32.08,"-10,000","-$320,774","4,778",-68%,2004-11-19 19:41:07,2004-11-18
42,Phanstiel Howard G,"COB, CEO",S - Sale+OE,PHS,$46.11,"-64,600","-$2,978,777","69,885",-48%,2004-11-19 19:39:43,2004-11-17
43,Swartz Eric S,Dir,S - Sale+OE,PPHM,$1.29,"-133,763","-$171,920","1,798,002",-7%,2004-11-19 19:39:28,2004-11-17
44,Phanstiel Howard G,"COB, CEO",S - Sale,PHS,$46.38,"-26,900","-$1,247,718","63,851",-30%,2004-11-19 19:39:24,2004-11-17
45,Phanstiel Howard G,"COB, CEO",S - Sale,PHS,$46.65,"-44,100","-$2,057,464","63,851",-41%,2004-11-19 19:39:10,2004-11-17
46,Phanstiel Howard G,"COB, CEO",S - Sale,PHS,$46.88,"-64,400","-$3,019,235","63,851",-50%,2004-11-19 19:39:00,2004-11-17
47,Bowlus Bradford A,"Pres, CEO, Health Plan Div",S - Sale+OE,PHS,$47.00,"-83,900","-$3,943,300","17,967",-82%,2004-11-19 19:38:44,2004-11-17
48,Chang Li Cheng,"EVP, CMO",S - Sale+OE,SINA,$38.27,"-22,600","-$864,907",0,-100%,2004-11-19 19:35:22,2004-11-17
49,Citadel L P,10%,S - Sale,MUSA,$17.53,"-1,069,695","-$18,752,251","3,379,331",-24%,2004-11-19 19:22:31,2004-11-17
50,Diaz Reinaldo M,Dir,S - Sale,VLTS,$2.24,-98,-$219,963,-9%,2004-11-19 19:21:46,2004-11-03
51,Citadel L P,10%,S - Sale,MUSA,$17.53,"-1,069,695","-$18,752,251","3,379,331",-24%,2004-11-19 19:21:31,2004-11-17
52,Citadel L P,10%,S - Sale,MUSA,$18.48,"-150,115","-$2,773,477","4,449,026",-3%,2004-11-19 19:20:29,2004-11-17
53,Citadel L P,10%,S - Sale,MUSA,$18.48,"-150,115","-$2,773,477","4,449,026",-3%,2004-11-19 19:19:23,2004-11-17
54,Wolf Dennis P,"EVP, CFO",S - Sale+OE,OMCL,$12.00,"-9,000","-$108,000",0,-100%,2004-11-19 19:14:58,2004-11-18
55,Arison Micky Meir,"COB, CEO, 10%",S - Sale,CUK,$51.72,"-153,000","-$7,912,741","3,074,193",-5%,2004-11-19 19:09:24,2004-11-17
56,Diaz Reinaldo M,Dir,S - Sale,VLTS,$2.18,-829,"-$1,804","1,061",-44%,2004-11-19 19:08:30,2004-10-26
57,Arison Micky Meir,"COB, CEO, 10%",S - Sale,CCL,$51.72,"-153,000","-$7,912,741","3,074,193",-5%,2004-11-19 19:07:16,2004-11-17
58,Oung Kheng Huat,"VP, MEDIA OPERATIONS",S - Sale+OE,KOMG,$16.00,"-3,385","-$54,167","1,250",-73%,2004-11-19 19:06:06,2004-11-19
59,Artsfare 1992 Irrevocable Trust,See Footnote 1 below,S - Sale,CUK,$51.73,"-39,000","-$2,017,501","42,571,830",0%,2004-11-19 19:05:45,2004-11-17
60,Artsfare 1992 Irrevocable Trust,See footnote 2 below,S - Sale,CCL,$51.73,"-39,000","-$2,017,501","42,571,830",0%,2004-11-19 19:04:30,2004-11-17
61,Kablanian Adam A,"Pres, CEO, 10%",S - Sale,VIRL,$15.11,"-20,000","-$302,242","3,834,135",-1%,2004-11-19 19:04:14,2004-11-19
62,Talevich James R,CFO,S - Sale,IFLO,$19.50,"-13,000","-$253,435","34,300",-27%,2004-11-19 19:02:02,2004-11-17
63,Macaleavey Thomas E,"SVP Sales, Marketing",S - Sale+OE,WLFC,$7.68,"-2,806","-$21,558",0,-100%,2004-11-19 18:59:18,2004-11-18
64,Oung Kheng Huat,"VP, MEDIA OPERATIONS",S - Sale,KOMG,$16.05,"-5,250","-$84,258","1,250",-81%,2004-11-19 18:50:22,2004-11-19
65,Hengesh John W Jr,"VP, GM, Water, Public Power",S - Sale+OE,ITRI,$20.98,"-12,692","-$266,226","5,181",-71%,2004-11-19 18:50:03,2004-11-19
66,Apollo Advisors IV LP,10%,S - Sale,RCII,$25.15,"-2,100,000","-$52,815,000","7,218,571",-23%,2004-11-19 18:47:30,2004-11-19
67,Swoboda Charles M,"Pres, CEO",S - Sale+OE,CREE,$39.27,"-50,000","-$1,963,500","64,421",-44%,2004-11-19 18:47:10,2004-11-17
68,Apollo Overseas Partners IV LP,10%,S - Sale,RCII,$25.15,"-106,929","-$2,689,264","367,641",-23%,2004-11-19 18:46:41,2004-11-19
69,Sander Duane E,Dir,S - Sale,DAKT,$29.57,"-3,000","-$88,698","662,256",0%,2004-11-19 18:46:37,2004-11-15
70,Apollo Investment Fund IV LP,10%,S - Sale,RCII,$25.15,"-1,993,071","-$50,125,736","6,850,930",-23%,2004-11-19 18:46:09,2004-11-19
71,Ducommun Robert C,Dir,S - Sale,DCO,$24.00,"-1,000","-$24,000","501,900",0%,2004-11-19 18:46:03,2004-11-18
72,Rosenwald Lindsay A Md,"Dir, 10%",S - Sale,KERX,$12.84,"-111,300","-$1,429,215","5,514,136",-2%,2004-11-19 18:44:48,2004-11-17
73,Merrell Cynthia B,"CFO, Treasurer",S - Sale+OE,CREE,$39.75,"-75,000","-$2,981,273","7,575",-91%,2004-11-19 18:44:29,2004-11-17
74,Sander Duane E,Dir,S - Sale,DAKT,$27.14,"-1,753","-$47,572","665,256",0%,2004-11-19 18:43:08,2004-11-10
75,Sander Duane E,Dir,S - Sale,DAKT,$27.02,"-1,247","-$33,697","667,009",0%,2004-11-19 18:39:35,2004-11-09
76,Zitzner Duane E,"EVP,",S - Sale+OE,HPQ,$21.00,"-49,000","-$1,029,000","79,957",-38%,2004-11-19 18:39:19,2004-11-17
77,Sander Duane E,Dir,S - Sale,DAKT,$25.31,"-2,000","-$50,628","668,256",0%,2004-11-19 18:36:29,2004-11-02
78,Taub Stephen G,Dir,S - Sale+OE,MFW,$13.12,"-5,000","-$65,599",0,-100%,2004-11-19 18:31:52,2004-11-18
79,Bartow William C,VP Engineering,S - Sale+OE,NETE,$10.70,"-62,434","-$668,044",0,-100%,2004-11-19 18:30:20,2004-11-18
80,Bauer Brent J,SVP,S - Sale+OE,TEN,$14.61,"-26,000","-$379,938","27,833",-48%,2004-11-19 18:28:23,2004-11-17
81,Denney Dan W Jr,CEO,S - Sale,GTOP,$12.96,"-3,200","-$41,481","1,236,100",0%,2004-11-19 18:27:23,2004-11-17
82,Macarthur Kelly Jo,"SVP, Chief of Staff",S - Sale+OE,RNWK,$6.20,"-22,000","-$136,410","40,880",-35%,2004-11-19 18:24:11,2004-11-18
83,Sander Duane E,Dir,S - Sale,DAKT,$24.86,"-3,000","-$74,569","670,256",0%,2004-11-19 18:22:49,2004-10-01
84,Pulitzer Michael E,"Dir, 10%",S - Sale+OE,PTZ,$54.93,"-3,000","-$164,775","1,481,716",0%,2004-11-19 18:13:07,2004-11-18
85,Endy Eric P,EVP,S - Sale+OE,PSON,$20.12,"-7,000","-$140,844","738,134",-1%,2004-11-19 18:10:44,2004-11-17
86,Thomas Thomas L,Dir,S - Sale+OE,IWOV,$10.03,"-38,853","-$389,870",0,-100%,2004-11-19 18:10:02,2004-11-18
87,Mahoney Thomas P,VP,S - Sale+OE,NEM,$49.47,"-10,994","-$543,829","9,548",-54%,2004-11-19 18:05:48,2004-11-18
88,Williams Frank T,Dir,P - Purchase,GBTS,$14.46,"+11,400","+$164,867","105,363",+12%,2004-11-19 18:04:24,2004-06-04
89,Chang Kuo Wei Herbert,Dir,S - Sale,OPLK,$2.03,"-300,000","-$610,410","15,540,173",-2%,2004-11-19 18:00:51,2004-11-18
90,Hanson Daniel M,SVP,P - Purchase,BYLK,$14.90,+323,"+$4,819",499,+184%,2004-11-19 18:00:47,2004-11-18
91,AG Funds L P,10%,S - Sale,PRAA,$34.50,"-1,955,000","-$67,447,500","2,987,000",-40%,2004-11-19 18:00:36,2004-11-17
92,Ross Howard R,"Dir, 10%",P - Purchase,COBZ,$20.04,"+16,780","+$336,251","3,054,103",+1%,2004-11-19 17:59:56,2004-11-19
93,Bangert Steven,"COB, CEO, 10%",P - Purchase,COBZ,$20.04,"+16,780","+$336,251","2,465,741",+1%,2004-11-19 17:59:52,2004-11-19
94,Ramsey James R,Dir,P - Purchase,CTBI,$33.86,+200,"+$6,772",700,+40%,2004-11-19 17:59:46,2004-11-19
95,Greenspan Brad D,10%,S - Sale,IMIX,$3.93,"-107,100","-$420,970","5,817,800",-2%,2004-11-19 17:56:56,2004-11-12
96,Dennis Paul S,Dir,S - Sale+OE,GPIC,$19.92,"-5,900","-$117,555","11,500",-34%,2004-11-19 17:53:23,2004-11-17
97,Pike David H,"VP, GM - SDAD",S - Sale+OE,BEIQ,$27.56,"-4,000","-$110,250","38,371",-9%,2004-11-19 17:51:37,2004-08-27
98,Appleton James R,Dir,P - Purchase,FCEN,$32.00,+918,"+$29,376","25,460",+4%,2004-11-19 17:51:13,2004-11-19
99,Lindsay Steven,VP,S - Sale+OE,LRCX,$27.77,"-85,000","-$2,360,400","3,058",-97%,2004-11-19 17:51:10,2004-11-17
100,Diller James,Dir,S - Sale+OE,PMCS,$12.15,"-25,000","-$303,750","1,942,668",-1%,2004-11-19 17:44:48,2004-11-17
101,Harper Edwin L,Dir,S - Sale+OE,AVCT,$38.65,"-33,086","-$1,278,774",981,-97%,2004-11-19 17:44:18,2004-11-17
102,Riazzi Gilbert A,SVP,S - Sale+OE,PVSA,$28.90,"-1,000","-$28,900","5,306",-16%,2004-11-19 17:44:17,2004-11-18
103,Johnson Gary Ray,"SVP, Global Sales, Mark",S - Sale+OE,AVCT,$38.59,"-1,000","-$38,590","24,180",-4%,2004-11-19 17:43:41,2004-11-17
104,Lee Mark,SVP,S - Sale+OE,AVCT,$39.11,"-22,696","-$887,730","61,295",-27%,2004-11-19 17:43:21,2004-11-17
105,Driver R Byron,"SVP, Operations",S - Sale+OE,AVCT,$38.77,"-40,000","-$1,550,980","7,470",-84%,2004-11-19 17:43:04,2004-11-17
106,Doshi Jitendra N,CEO,S - Sale+OE,CPD,$7.25,"-2,000","-$14,500","25,000",-7%,2004-11-19 17:41:55,2004-11-18
107,Reiter Joann,"VP, GC",S - Sale+OE,FFIV,$43.29,"-14,165","-$613,156","10,823",-57%,2004-11-19 17:41:41,2004-11-17
108,Larry Robert C,CFO,S - Sale+OE,MTLM,$23.07,"-37,500","-$865,294",0,-100%,2004-11-19 17:40:47,2004-11-17
109,Hickman William III,"EVP, Secretary",S - Sale,CTBI,$34.11,"-3,300","-$112,563","22,541",-13%,2004-11-19 17:40:23,2004-11-18
110,Sanders Theodore R,CFO,S - Sale+OE,MALL,$21.10,-900,"-$18,990",0,-100%,2004-11-19 17:37:12,2004-11-17
111,Bagley James W,CEO,S - Sale+OE,LRCX,$27.36,"-171,040","-$4,679,767","200,000",-46%,2004-11-19 17:36:50,2004-11-17
112,Brown Robert George,Dir,P - Purchase,ONVI,$5.45,"+5,000","+$27,250","5,000",New,2004-11-19 17:36:47,2004-11-19
113,Buckly Ronald W,"Senior V. P., GC",S - Sale,TKLC,$25.52,"-4,000","-$102,064","20,606",-16%,2004-11-19 17:36:21,2004-11-18
114,Smith Vincent C,"COB, CEO, 10%",S - Sale,QSFT,$16.00,"-3,500","-$56,000","32,061,931",0%,2004-11-19 17:35:19,2004-11-17
115,Davis John R,SR EVP,S - Sale,IBKC,$61.02,"-2,031","-$123,927","31,262",-6%,2004-11-19 17:34:35,2004-11-18
116,Clarke Robert G,"Dir, 10%",P - Purchase,APYM,$0.25,"+20,000","+$5,000","1,860,980",+1%,2004-11-19 17:33:24,2004-10-28
117,Piola Charles C Jr,Dir,S - Sale,NCOG,$24.86,"-21,000","-$522,030","504,973",-4%,2004-11-19 17:33:13,2004-11-17
118,Barrist Michael J,"Pres, CEO",S - Sale,NCOG,$25.00,"-15,500","-$387,500","1,905,357",-1%,2004-11-19 17:32:08,2004-11-17
119,Howard Larry S,"SVP, Program Office",S - Sale,SIE,$54.16,"-4,381","-$237,275","19,568",-18%,2004-11-19 17:30:53,2004-11-17
120,Bany Sarah,Dir,S - Sale,COLM,$59.17,"-5,000","-$295,826","3,279,695",0%,2004-11-19 17:30:40,2004-11-17
121,Barton R Craig,"Pres, Canadian Operations",S - Sale,HBG,$16.90,"-5,000","-$84,500","309,371",-2%,2004-11-19 17:30:28,2004-11-18
122,Kolluri Krishna Kittu,"GM, Security Products",S - Sale,JNPR,$28.69,"-10,000","-$286,892","260,809",-4%,2004-11-19 17:29:55,2004-11-18
123,Clarke Robert G,"Dir, 10%",P - Purchase,CCHI,$0.20,"+180,000","+$36,000","180,000",New,2004-11-19 17:26:51,2004-11-01
124,Crain Stephen P,Pres-Western Hemisphere,S - Sale+OE,CBI,$38.08,"-2,088","-$79,513","3,057",-41%,2004-11-19 17:26:08,2004-11-19
125,Molina Edwin,Pres,S - Sale,USVO,$0.19,"-40,000","-$7,520","6,044,424",-1%,2004-11-19 17:25:28,2004-11-16
126,Macdonald Erin E,Dir,S - Sale+OE,SIE,$54.06,"-12,500","-$675,700","34,584",-27%,2004-11-19 17:24:31,2004-11-17
127,Hansen Eric L,Dir,S - Sale+OE,APPB,$24.99,"-5,000","-$124,970","14,500",-26%,2004-11-19 17:23:32,2004-11-18
128,Clarke John U,Dir,S - Sale+OE,HNR,$15.84,"-10,000","-$158,400","84,454",-11%,2004-11-19 17:21:44,2004-11-17
129,Samuelson Fred C,Dir,P - Purchase,ATLO,$74.00,+150,"+$11,100","4,080",+4%,2004-11-19 17:20:26,2004-11-18
130,Pequot Capital Management Inc,See Footnote 1,S - Sale,ANDW,$14.46,"-150,000","-$2,169,102","723,313",-17%,2004-11-19 17:19:37,2004-11-18
131,Lauder Ronald S,"COB Clinique Labs, Inc. , 10%",S - Sale,EL,$44.86,"-146,000","-$6,549,811","76,119",-66%,2004-11-19 17:17:32,2004-11-18
132,Raslan Shawkat,"COB, Pres, CEO, 10%",P - Purchase,AWWC,$0.86,"+17,500","+$14,975","1,152,682",+2%,2004-11-19 17:16:03,2004-11-18
133,Kemper R Crosby Jr,10%,S - Sale,UMBF,$54.45,"-10,000","-$544,496","2,419,949",0%,2004-11-19 17:11:31,2004-11-17
134,Selby Jeffrey C,EVP,S - Sale+OE,LFG,$53.00,"-2,000","-$106,000","6,040",-25%,2004-11-19 17:07:45,2004-11-18
135,Skunda Robert Thomas,Dir,S - Sale+OE,LFG,$52.44,"-1,000","-$52,440","2,100",-32%,2004-11-19 17:07:13,2004-11-18
136,McCourt James W,10%,S - Sale,OPCO,$0.28,-500,-$140,"853,061",0%,2004-11-19 17:06:54,2004-11-18
137,Dabney Dana L,CFO,S - Sale,CXN,$3.07,"-48,000","-$147,440","1,142,000",-4%,2004-11-19 17:06:40,2004-05-26
138,Halpern Gregory J,"CEO-Pres, 10%",S - Sale+OE,CXN,$2.75,"-72,000","-$198,000","13,827,200",-1%,2004-11-19 17:05:55,2004-06-07
139,Dimarzo Maryanne,SVP - HR,S - Sale+OE,AV,$17.00,"-382,800","-$6,507,600","103,236",-79%,2004-11-19 17:04:50,2004-11-17
140,Pendley Timothy E,VP Galvanizing Services,S - Sale+OE,AZZ,$14.38,"-1,977","-$28,429",0,-100%,2004-11-19 17:04:09,2004-11-19
141,Johnson David,GVP-SMBS,S - Sale+OE,AV,$17.00,"-13,000","-$221,000","69,225",-16%,2004-11-19 17:03:23,2004-11-17
142,Chamoun Nassib,"Pres, CEO",S - Sale,ASPM,$21.53,"-2,000","-$43,056","385,554",-1%,2004-11-19 17:01:17,2004-11-18
143,Forrest William D,Exec COB,S - Sale,COSI,$6.01,"-25,000","-$150,287","1,031,407",-2%,2004-11-19 17:00:35,2004-11-17
144,Scully John H,Dir,S - Sale+OE,PCL,$37.86,"-8,100","-$306,655","242,930",-3%,2004-11-19 16:59:12,2004-11-17
145,Scully John H,Dir,S - Sale+OE,PCL,$37.54,"-45,400","-$1,704,129","195,330",-19%,2004-11-19 16:59:11,2004-11-18
146,Scully John H,Dir,S - Sale+OE,PCL,$37.53,"-4,300","-$161,379","193,230",-2%,2004-11-19 16:59:11,2004-11-18
147,Scully John H,Dir,S - Sale+OE,PCL,$37.60,"-36,900","-$1,387,380","242,930",-13%,2004-11-19 16:59:03,2004-11-17
148,Laukien Frank H,"CEO, Pres, 10%",P - Purchase,BRKR,$4.02,"+120,000","+$482,565","14,330,589",+1%,2004-11-19 16:58:53,2004-11-17
149,Stock Keith,Dir,P - Purchase,SVBI,$35.60,"+1,000","+$35,600","18,600",+6%,2004-11-19 16:58:48,2004-11-19
150,Castellani Lawrence P,"COB, CEO",S - Sale+OE,AAP,$42.04,"-400,000","-$16,816,000","19,086",-95%,2004-11-19 16:58:07,2004-11-17
151,Gerace James G,Dir,P - Purchase,DYII,$4.80,"+10,000","+$47,970","10,000",New,2004-11-19 16:57:39,2004-11-17
152,Ellwood Richard S,Dir,S - Sale,FCH,$12.19,"-2,000","-$24,378","26,400",-7%,2004-11-19 16:57:01,2004-11-18
153,Grashoff Harry L Jr,Dir,S - Sale,BOCH,$12.75,"-2,875","-$36,656","434,375",-1%,2004-11-19 16:56:57,2004-11-17
154,Tantaros Konstantinos A,Dir,P - Purchase,EPEN,$8.50,"+1,000","+$8,500","282,816",0%,2004-11-19 16:56:36,2004-11-18
155,Kaplan Andrew P,CFO,S - Sale,ADBL,$24.50,"-125,000","-$3,062,500","27,333",-82%,2004-11-19 16:55:35,2004-11-17
156,Hall Grayson,Sr EVP,S - Sale,ASO,$26.30,"-15,000","-$394,500","99,923",-13%,2004-11-19 16:55:27,2004-11-18
157,Helu Carlos Slim,10%,P - Purchase,SKS,$13.04,"+400,000","+$5,215,598","10,500,000",+4%,2004-11-19 16:55:16,2004-11-18
158,Katz Donald R,"COB, CEO",S - Sale,ADBL,$24.50,"-150,000","-$3,675,000","304,750",-33%,2004-11-19 16:54:58,2004-11-17
159,Helu Carlos Slim,10%,P - Purchase,SKS,$13.55,"+267,000","+$3,617,164","19,934,000",+1%,2004-11-19 16:54:43,2004-11-17
160,Costanzo Patrick Michael,SVP,S - Sale,GVA,$26.00,"-5,000","-$130,011","193,111",-3%,2004-11-19 16:54:23,2004-11-18
161,Korb Joseph,Dir,S - Sale,GOAM,$10.31,-162,"-$1,670","10,380",-2%,2004-11-19 16:54:18,2004-11-16
162,Curry William C,Dir,S - Sale,UFPT,$3.62,"-20,200","-$73,100","18,720",-52%,2004-11-19 16:53:30,2004-11-17
163,Wade John A,CFO,S - Sale+OE,APTM,$18.92,"-1,000","-$18,920","6,578",-13%,2004-11-19 16:52:41,2004-11-18
164,McQuaide William L,"SVP, Enterprise Products",S - Sale+OE,RSAS,$22.83,"-15,000","-$342,450","1,314",-92%,2004-11-19 16:52:33,2004-11-18
165,Siegel L Pendleton,"COB, CEO",S - Sale+OE,PCH,$48.83,"-38,681","-$1,888,631",0,-100%,2004-11-19 16:51:36,2004-11-17
166,Gregorak William Michael,"VP, Corporate Controller, IT",P - Purchase,AEIS,$8.76,+500,"+$4,380","1,750",+40%,2004-11-19 16:51:11,2004-11-19
167,Redmond William E Jr,Dir,S - Sale,USMO,$37.01,"-35,966","-$1,331,102","5,700",-86%,2004-11-19 16:51:02,2004-11-17
168,Brenner Daniel L,Dir,S - Sale,TKLC,$24.83,"-3,000","-$74,475","8,000",-27%,2004-11-19 16:50:21,2004-11-17
169,Miller James A,EVP - Institutional Sector NA,S - Sale,ECL,$34.36,"-1,450","-$49,822","5,503",-21%,2004-11-19 16:50:07,2004-11-19
170,Bousquette Janine M,EVP,S - Sale+OE,S,$52.61,"-33,332","-$1,753,629","40,250",-45%,2004-11-19 16:48:44,2004-11-18
171,Zimmer George,"COB, CEO",S - Sale,MW,$32.16,"-25,000","-$804,060","3,001,429",-1%,2004-11-19 16:45:09,2004-11-19
172,Feinberg Stephen,10%,S - Sale,ASLC,$18.13,"-181,000","-$3,281,220","679,321",-21%,2004-11-19 16:44:45,2004-11-17
173,Gourley Dick R,Dir,S - Sale+OE,ACDO,$27.35,"-7,875","-$215,381","2,312",-77%,2004-11-19 16:44:10,2004-11-19
174,Downey Philip J,"VP Gen. Coun., Corp. Sec.",P - Purchase,TSCC,$0.83,"+10,000","+$8,300","37,629",+36%,2004-11-19 16:43:32,2004-11-19
175,Latendresse Alfred L,"EVP, CFO",S - Sale+OE,RTWI,$7.51,"-1,000","-$7,510","53,855",-2%,2004-11-19 16:43:23,2004-11-17
176,Pequot Capital Management Inc,See Footnote 1,S - Sale,NTGR,$15.71,"-350,000","-$5,498,500","538,291",-39%,2004-11-19 16:43:19,2004-11-18
177,Herrick James R,Dir,P - Purchase,LNBB,$20.00,"+8,000","+$160,000","38,337",+26%,2004-11-19 16:42:48,2004-11-19
178,Clarke Michael W,"Pres, CEO",P - Purchase,ANCX,$13.00,+500,"+$6,500","130,991",0%,2004-11-19 16:42:41,2004-11-18
179,Matheny Robert G,"COB, CEO",S - Sale,TWP,$46.01,"-3,800","-$174,830","1,261,800",0%,2004-11-19 16:42:40,2004-11-18
180,Feinberg Stephen,10%,S - Sale,CLHB,$11.96,"-50,000","-$598,000","290,300",-15%,2004-11-19 16:42:28,2004-11-17
181,Smith D Gregory,10%,S - Sale,ZTEL,$0.41,"-195,489","-$80,451","7,282,311",-3%,2004-11-19 16:42:07,2004-11-17
