,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
47,Marler Jon R,Dir,P - Purchase,MFSF,$11.26,"+1,500","+$16,890","15,136",+11%,2008-06-13 16:54:03,2008-06-13
48,Fickling William A III,Dir,P - Purchase,ASFN,$15.01,"+6,500","+$97,555","161,963",+4%,2008-06-13 16:53:53,2008-06-12
49,Scott Richard L,10%,P - Purchase,XFN,$2.96,"+7,700","+$22,781","2,055,300",0%,2008-06-13 16:50:06,2008-06-11
50,Second Curve Capital LLC,10%,S - Sale,PRS,$4.01,"-49,979","-$200,616","5,075,688",-1%,2008-06-13 16:48:40,2008-06-11
51,Botts Patrick C,"Pres, COO",P - Purchase,MFSF,$11.00,+500,"+$5,500","24,297",+2%,2008-06-13 16:47:53,2008-06-13
52,Geary James P II,Dir,P - Purchase,SMMF,$13.55,+200,"+$2,710","12,628",+2%,2008-06-13 16:47:51,2008-06-13
53,Hopkins Lynn M,EVP,P - Purchase,FCBP,$19.05,+100,"+$1,905","47,653",0%,2008-06-13 16:47:34,2008-06-11
54,Axelrod Todd M,"Pres, CEO, 10%",P - Purchase,HIST,$1.00,"+9,998","+$9,998","5,206,323",0%,2008-06-13 16:45:58,2008-06-13
55,Mascitelli Francesco,Direttore Generale,S - Sale,ATR,$43.23,"-11,512","-$497,661","66,736",-15%,2008-06-13 16:44:32,2008-06-13
56,"Arclight Capital, LLC",10%,S - Sale+OE,IVNM,$1.20,"-2,850","-$3,420","3,954,093",0%,2008-06-13 16:44:16,2008-06-11
57,Bartel Holger,Dir,P - Purchase,TZOO,$9.85,+25,+$246,"79,231",0%,2008-06-13 16:39:24,2008-06-12
58,Crites John W,Dir,P - Purchase,SMMF,$13.00,+500,"+$6,498","548,816",0%,2008-06-13 16:38:06,2008-06-13
59,Ralph Bartel 2005 Trust,10%,P - Purchase,TZOO,$9.85,"+2,475","+$24,379","7,843,883",0%,2008-06-13 16:37:59,2008-06-12
60,Gemert Lo Van,"Pres, COO",S - Sale,NIHD,$49.48,"-6,352","-$314,302","50,000",-11%,2008-06-13 16:36:46,2008-06-12
61,Bartel Ralph,"CEO, 10%",P - Purchase,TZOO,$9.85,"+2,475","+$24,379","7,843,883",0%,2008-06-13 16:36:29,2008-06-12
62,Azzurro Capital Inc,10%,P - Purchase,TZOO,$9.85,"+2,500","+$24,625","7,923,114",0%,2008-06-13 16:35:05,2008-06-12
63,"Key Equity Investors, Inc.",10%,P - Purchase,CPROF,$1.01,"+5,000","+$5,070","222,000",+2%,2008-06-13 16:34:17,2008-06-13
64,Gemert Lo Van,"Pres, COO",S - Sale,NIHD,$49.29,"-32,580","-$1,605,938","56,352",-37%,2008-06-13 16:33:34,2008-06-12
65,Cohen Edward E,"COB CEO, Pres",S - Sale,ATLS,$0.00,"-3,000",-$0,"2,939,317",0%,2008-06-13 16:33:26,2008-06-12
66,Oconnell Joseph P,CFO,S - Sale,ALOT,$9.67,"-8,500","-$82,232","8,627",-50%,2008-06-13 16:30:30,2008-06-12
67,Gemert Lo Van,"Pres, COO",S - Sale+OE,NIHD,$49.09,"-98,068","-$4,814,136","88,932",-52%,2008-06-13 16:28:54,2008-06-12
68,Stainaker Robert M,Dir,P - Purchase,SBKC,$3.68,"+2,500","+$9,200","24,413",+11%,2008-06-13 16:28:27,2008-06-13
69,Sensenig Tim,"COB, Co-CEO, 10%",S - Sale+OE,GRPK,$0.57,"-12,500","-$7,075","5,664,564",0%,2008-06-13 16:28:26,2008-04-15
70,Schnell Lonnie D,"CEO, CFO",P - Purchase,TALN,$0.20,"+25,000","+$4,986","125,000",+25%,2008-06-13 16:28:25,2008-06-11
71,Park Todd Y.,Dir,S - Sale,ATHN,$30.37,"-1,250","-$37,961","933,650",0%,2008-06-13 16:27:00,2008-06-12
72,Holmes Frank E,"CEO, CIO, 10%",P - Purchase,GROW,$15.06,+300,"+$4,518","44,686",+1%,2008-06-13 16:26:46,2008-06-11
73,Knutsson George,Dir,S - Sale,OMEX,$4.88,"-7,350","-$35,897","136,500",-5%,2008-06-13 16:24:27,2008-06-12
74,Mitchell Paul,"Pres, 10%",S - Sale+OE,MDIN,$0.00,"-5,000,000","-$16,000",0,-100%,2008-06-13 16:24:00,2008-06-08
75,Schroeder Paul Alan,"VP, Controller",S - Sale+OE,BIG,$33.18,"-4,000","-$132,720","3,600",-53%,2008-06-13 16:19:23,2008-06-12
76,Johnson David H,Dir,P - Purchase,PCST,$4.90,"+1,000","+$4,900","11,500",+10%,2008-06-13 16:19:00,2008-06-10
77,Mallott Philip E,Dir,S - Sale+OE,BIG,$33.17,"-10,000","-$331,742","5,425",-65%,2008-06-13 16:18:45,2008-06-12
78,Zilkowski Ronald,CFO,P - Purchase,FZN,$1.98,"+5,000","+$9,880","6,357",+368%,2008-06-13 16:18:03,2008-06-11
79,Nierenberg Investment Management Co,10%,P - Purchase,MOVE,$2.92,"+61,120","+$178,713","21,336,850",0%,2008-06-13 16:17:18,2008-06-11
80,Haubiel Charles W II,"SVP, GC, Sec'y",S - Sale+OE,BIG,$32.98,"-18,900","-$623,305","41,826",-31%,2008-06-13 16:17:16,2008-06-12
81,Johnson Timothy A,"VP, Strategic Plan, Investor R",S - Sale+OE,BIG,$33.75,"-3,750","-$126,563","5,000",-43%,2008-06-13 16:17:13,2008-06-12
82,Rodriguez Carlos A,Corporate VP,S - Sale,ADP,$43.05,"-1,680","-$72,320","31,525",-5%,2008-06-13 16:17:13,2008-06-13
83,"Prides Capital Partners, LLC",10%,S - Sale,ARKR,$26.07,"-5,400","-$140,764","372,030",-1%,2008-06-13 16:17:13,2008-06-11
84,Brady Nicholas F,Dir,S - Sale,HES,$125.00,"-50,000","-$6,250,000","107,974",-32%,2008-06-13 16:17:12,2008-06-12
85,Stiles Mark W,SVP,S - Sale,NYSE.,$38.57,"-15,000","-$578,597","199,141",-7%,2008-06-13 16:17:03,2008-06-13
86,Carter J Braxton II,"EVP, CFO",S - Sale+OE,PCS,$20.00,"-2,000","-$40,000","14,961",-12%,2008-06-13 16:17:03,2008-06-11
87,Chinn Curtis,"EVP, CCO",P - Purchase,CPF,$12.01,"+1,000","+$12,014","8,049",+14%,2008-06-13 16:17:01,2008-06-13
88,Prociv Theodore M,"Pres, CEO",P - Purchase,VSR,$4.90,"+1,000","+$4,903","114,654",+1%,2008-06-13 16:16:27,2008-06-11
89,Frontfour Capital Group LLC,See footnotes 1 and 2,P - Purchase,CRN,$20.44,"+2,800","+$57,229","71,665",+4%,2008-06-13 16:16:26,2008-06-11
90,Berger Jonathan I.,Dir,P - Purchase,AMV,$9.36,"+1,300","+$12,165","4,151,450",0%,2008-06-13 16:16:24,2008-06-12
91,Anderson Edward R,Dir,S - Sale,DTPI,$5.38,"-1,500","-$8,070","66,424",-2%,2008-06-13 16:03:45,2008-06-11
92,Henrikson C Robert,"COB, CEO",S - Sale+OE,MET,$57.48,"-3,100","-$178,201","193,164",-2%,2008-06-13 16:03:36,2008-06-11
93,Prince Eugene E,10%,S - Sale,AMOT,$5.50,"-10,000","-$55,000","754,784",-1%,2008-06-13 16:02:36,2008-06-11
94,Wasman Jane,"EVP, GC, Sec",S - Sale+OE,ACOR,$31.55,"-3,500","-$110,420","26,164",-12%,2008-06-13 16:01:23,2008-06-11
95,"Gates Capital Management, Inc.",10%,P - Purchase,DDE,$8.03,"+156,500","+$1,256,786","2,693,167",+6%,2008-06-13 16:00:28,2008-06-11
96,Walker H Averett,"Pres, CEO",P - Purchase,SBKC,$3.75,"+1,000","+$3,750","139,644",+1%,2008-06-13 16:00:26,2008-06-12
97,Blight Andrew,Chief Scientific Officer,S - Sale+OE,ACOR,$31.53,-800,"-$25,220","29,315",-3%,2008-06-13 15:59:56,2008-06-11
98,Voelker David R,Dir,S - Sale,SGY,$67.10,"-1,600","-$107,360","20,822",-7%,2008-06-13 15:59:43,2008-06-13
99,Louviere Eldon J,SVP - Land,S - Sale+OE,SGY,$68.44,"-7,600","-$520,170","15,651",-33%,2008-06-13 15:59:39,2008-06-11
100,Par Investment Partners LP,10%,P - Purchase,OWW,$6.29,"+106,380","+$668,834","29,239,362",0%,2008-06-13 15:56:46,2008-06-11
101,Alburger George J Jr,"EVP, CFO",S - Sale,LRY,$33.47,"-2,200","-$73,629","140,943",-2%,2008-06-13 15:50:55,2008-06-11
102,Streeter Bruce A,"Pres, CEO",S - Sale,GLF,$64.58,"-20,000","-$1,291,636","363,416",-5%,2008-06-13 15:50:26,2008-06-13
103,Alburger George J Jr,"EVP, CFO",S - Sale+OE,LRY,$33.28,"-93,800","-$3,121,967","143,143",-40%,2008-06-13 15:49:49,2008-06-11
104,Eustace Robert Alan,VP of Engineering,S - Sale+OE,GOOG,$564.40,"-2,000","-$1,128,795","17,140",-10%,2008-06-13 15:41:39,2008-06-13
105,Garon Jeffrey L,"Pres, CEO",P - Purchase,ETLO,$2.75,"+1,000","+$2,750","2,384,333",0%,2008-06-13 15:37:39,2008-06-12
106,Wacknitz Stephen H,"Pres, CEO, COB",P - Purchase,TMCV,$5.37,"+5,000","+$26,874","665,078",+1%,2008-06-13 15:33:05,2008-06-12
107,Taplin Theodore D,Member of a Group,S - Sale+OE,NC,$82.48,"-1,000","-$82,480","31,130",-3%,2008-06-13 15:31:36,2008-06-12
108,Barham Norman,Dir,P - Purchase,ENH,$33.01,"+1,000","+$33,010","14,790",+7%,2008-06-13 15:29:35,2008-06-11
109,Peduzzi Michael D,"Treasurer, CFO",P - Purchase,UNNF,$9.50,"+4,000","+$38,000","4,000",New,2008-06-13 15:27:28,2008-06-13
110,Tanous James J,"EVP,Secy, GC",P - Purchase,ERIE,$49.36,"+2,000","+$98,718","2,149",>999%,2008-06-13 15:26:23,2008-06-13
111,Levitt Michael J,Dir,P - Purchase,AMV,$9.36,"+1,300","+$12,165","4,151,450",0%,2008-06-13 15:23:11,2008-06-12
112,Gross Michael S,Dir,P - Purchase,AMV,$9.35,"+1,300","+$12,161","1,563,950",0%,2008-06-13 15:22:53,2008-06-12
113,Gross Michael S,"CEO, Secretary, 10%",P - Purchase,MAQ,$7.83,"+50,000","+$391,482","9,701,400",+1%,2008-06-13 15:22:15,2008-06-12
114,Hearst Broadcasting Inc,10%,P - Purchase,HTV,$21.34,"+22,200","+$473,749","32,859,534",0%,2008-06-13 15:12:52,2008-06-11
115,Gallivan Karen Park,VP,S - Sale+OE,GGG,$39.53,"-4,589","-$181,381","2,500",-65%,2008-06-13 15:12:01,2008-06-11
116,Limbert Paul M,"Pres, CEO",P - Purchase,WSBC,$19.88,"+1,000","+$19,879","19,917",+5%,2008-06-13 15:07:27,2008-06-13
117,King Wayne,10%,P - Purchase,SNS,$6.20,"+20,000","+$123,980","140,000",+17%,2008-06-13 15:04:53,2008-06-12
118,"Lion Fund, L.P.",10%,P - Purchase,SNS,$6.10,"+2,000","+$12,209","2,532,745",0%,2008-06-13 15:01:34,2008-06-11
119,Henderson Robert S,Exec.VP,S - Sale,TDG,$38.47,"-3,000","-$115,410",0,-100%,2008-06-13 15:01:16,2008-06-11
120,Koether Paul O,"COB, 10%",P - Purchase,KNTH,$2.21,+250,+$553,"1,999,600",0%,2008-06-13 15:00:41,2008-06-12
121,Bram Craig C,Dir,P - Purchase,SYNL,$14.91,"+2,500","+$37,270","19,976",+14%,2008-06-13 14:59:48,2008-06-13
122,Geary William J,Ex. Vice Pres CHESI,S - Sale,CLHB,$73.04,-350,"-$25,564","4,806",-7%,2008-06-13 14:56:25,2008-06-11
123,Aab Richard T,Vice COB,S - Sale,PAET,$8.21,"-190,275","-$1,563,048","7,963,681",-2%,2008-06-13 14:54:18,2008-06-10
124,Delta Partners LLC,10%,S - Sale,AFCE,$8.20,"-131,880","-$1,082,009","2,932,256",-4%,2008-06-13 14:53:48,2008-06-12
125,Snyder Richard G,10%,S - Sale,SWSI,$28.44,"-9,100","-$258,765","889,815",-1%,2008-06-13 14:52:16,2008-06-12
126,McClendon Aubrey K,"COB, CEO",P - Purchase,CHK,$59.73,"+200,000","+$11,946,909","32,428,622",+1%,2008-06-13 14:52:16,2008-06-11
127,Chrysler III Louis Gage,Dir,P - Purchase,TCBK,$15.20,+600,"+$9,118","20,339",+3%,2008-06-13 14:51:58,2008-06-13
128,Deffner David L,Dir,S - Sale,MCEM,$27.80,-400,"-$11,120","13,250",-3%,2008-06-13 14:51:48,2008-06-12
129,Leary John F,"Pres, Adams Rite Aerospace",S - Sale,TDG,$38.78,"-1,700","-$65,930",0,-100%,2008-06-13 14:45:36,2008-06-11
130,Keating Frank A,Dir,S - Sale,CHK,$60.03,"-7,500","-$450,249","51,250",-13%,2008-06-13 14:44:59,2008-06-11
131,Snyder Dennis C,10%,S - Sale,SWSI,$29.05,-900,"-$26,145","4,093,098",0%,2008-06-13 14:42:03,2008-06-12
132,Snyder Richard G,10%,S - Sale,SWSI,$29.05,-900,"-$26,145","4,043,098",0%,2008-06-13 14:41:47,2008-06-12
133,Snyder Dennis C,10%,S - Sale,SWSI,$28.44,"-9,100","-$258,765","889,815",-1%,2008-06-13 14:41:19,2008-06-12
134,Li Wo Hing,"COB, Pres, CEO, 10%",S - Sale,CPSL,$6.70,"-1,000,000","-$6,700,000","15,349,240",-6%,2008-06-13 14:40:45,2008-06-11
135,Blackburn Mark A,EVP,S - Sale+OE,STFC,$28.19,"-6,000","-$169,125","34,287",-15%,2008-06-13 14:40:42,2008-06-11
136,Snyder Dennis C,10%,S - Sale,SWSI,$28.72,"-5,000","-$143,595","3,214,183",0%,2008-06-13 14:40:32,2008-06-11
137,Snyder Richard G,10%,S - Sale,SWSI,$28.72,"-5,000","-$143,595","3,164,183",0%,2008-06-13 14:40:06,2008-06-11
138,Leary John F,"Pres, Adams Rite Aerospace",S - Sale+OE,TDG,$38.12,"-8,300","-$316,391","1,700",-83%,2008-06-13 14:35:52,2008-06-11
139,Nilsson A Kenneth,Dir,P - Purchase,CHDX,$14.00,"+1,000","+$14,000","31,000",+3%,2008-06-13 14:33:10,2008-06-12
140,Smith Kevin J,Dir,P - Purchase,PRM,$5.51,"+15,000","+$82,650","15,000",New,2008-06-13 14:31:05,2008-06-11
141,Isono Denis,EVP,P - Purchase,CPF,$11.64,"+2,000","+$23,280","15,134",+15%,2008-06-13 14:27:23,2008-06-13
142,"Oil States International, Inc",10%,S - Sale,WEL,$2.42,"-164,900","-$399,244","7,847,237",-2%,2008-06-13 14:25:58,2008-06-11
143,Litwin Jeffrey S,"Exec. VP, Chief Medical Off",S - Sale+OE,ERES,$16.01,"-10,000","-$160,063","70,152",-12%,2008-06-13 14:19:36,2008-06-12
144,Fishback Robert W,"VP of Finance, CFO",S - Sale,ULBI,$12.03,"-2,097","-$25,219","23,415",-8%,2008-06-13 14:13:57,2008-06-12
145,Fishback Robert W,"VP of Finance, CFO",S - Sale+OE,ULBI,$12.40,-200,"-$2,480","25,512",-1%,2008-06-13 14:12:36,2008-06-11
146,Singer Nicholas J,Dir,P - Purchase,ILA,$3.76,"+230,200","+$865,552","4,174,639",+6%,2008-06-13 14:10:27,2008-06-11
147,Singh Ranjit C,Dir,S - Sale+OE,ULBI,$12.50,"-1,853","-$23,163","20,399",-8%,2008-06-13 14:10:15,2008-06-11
148,Ringrose Paul A,CFO BP Asia Pacific Division,S - Sale,CELL,$8.52,"-21,800","-$185,823","10,990",-66%,2008-06-13 14:08:20,2008-06-11
149,Greenberg Jerry A,10%,S - Sale,SAPE,$6.40,"-22,800","-$145,872","13,144,489",0%,2008-06-13 13:58:03,2008-06-11
150,Johnson William P,Dir,P - Purchase,SRCE,$18.87,"+1,000","+$18,870","29,016",+4%,2008-06-13 13:57:12,2008-06-12
151,Panattoni Lisa R,"EVP, Merchandising",S - Sale+OE,ROST,$36.60,"-65,000","-$2,378,805","130,417",-33%,2008-06-13 13:53:30,2008-06-11
152,Mallon Charles J,"EVP, CFO",P - Purchase,NEWH,$1.60,"+12,000","+$19,200","105,000",+13%,2008-06-13 13:48:44,2008-06-12
153,Rosskamm Alan,Dir,S - Sale+OE,JAS,$24.90,-800,"-$19,920","793,244",0%,2008-06-13 13:47:44,2008-06-12
154,Demisch Wolfgang H,Dir,S - Sale,SAI,$21.04,"-50,000","-$1,051,999","44,388",-53%,2008-06-13 13:45:57,2008-06-12
155,Anderson Katherine K,Dir,P - Purchase,STSA,$5.83,"+2,000","+$11,660","5,000",+67%,2008-06-13 13:45:08,2008-06-13
156,Lampros Marcus,Dir,P - Purchase,STSA,$5.87,"+1,400","+$8,218","13,942",+11%,2008-06-13 13:43:18,2008-06-13
157,Smith Travis,EVP,S - Sale+OE,JAS,$24.33,"-19,004","-$462,333","41,391",-31%,2008-06-13 13:42:57,2008-06-11
158,Conner Jack W,Dir,P - Purchase,HTBK,$12.80,"+5,000","+$63,986","62,000",+9%,2008-06-13 13:36:39,2008-06-12
159,Gronefeld Ralph G,"Pres, CEO",S - Sale,RSCR,$18.85,"-1,150","-$21,682","388,101",0%,2008-06-13 13:29:44,2008-06-11
160,Burns David L,Dir,P - Purchase,FBNC,$16.78,+800,"+$13,420","79,283",+1%,2008-06-13 13:28:58,2008-06-13
161,Ginevich Rost,CIO,P - Purchase,XSI,$3.90,"+1,000","+$3,900","1,000",New,2008-06-13 13:25:08,2008-06-11
162,Murphy Charles H,"EVP, CFO",S - Sale,PRO,$11.00,-600,"-$6,600","275,400",0%,2008-06-13 13:22:36,2008-06-11
163,Ross Harvey,Dir,P - Purchase,ISEE,$0.19,"+156,900","+$29,762","9,418,342",+2%,2008-06-13 13:13:56,2008-06-11
164,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$12.18,"+183,600","+$2,236,052","5,452,966",+3%,2008-06-13 13:11:03,2008-06-10
165,Pickus Robert M,"Chief Adm Ofc, Gen Csl, Secy",P - Purchase,TRMP,$2.59,"+1,000","+$2,588","86,134",+1%,2008-06-13 13:07:49,2008-06-11
166,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$12.92,"+208,119","+$2,688,875","5,056,415",+4%,2008-06-13 13:07:30,2008-06-09
167,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$12.60,"+59,830","+$753,840","4,848,296",+1%,2008-06-13 13:06:06,2008-06-09
168,Fotiades George L,Dir,P - Purchase,CMN,$11.57,"+8,000","+$92,525","8,000",New,2008-06-13 13:05:30,2008-06-11
169,Esparza Andrew C,SVP,S - Sale,DELL,$24.38,"-12,123","-$295,559","110,555",-10%,2008-06-13 13:05:14,2008-06-13
170,Shapiro Howard,10%,P - Purchase,PHFB,$0.23,"+42,300","+$9,856","2,338,265",+2%,2008-06-13 13:04:49,2008-06-11
171,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$12.09,"+126,700","+$1,531,916","4,788,466",+3%,2008-06-13 13:04:47,2008-06-09
172,Dietz Charles A,SVP,S - Sale,ACXM,$14.68,"-20,000","-$293,604","236,498",-8%,2008-06-13 13:04:02,2008-06-11
173,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$11.90,"+32,400","+$385,577","4,661,766",+1%,2008-06-13 13:03:43,2008-06-09
174,"Ra Capital Management, LLC",10%,P - Purchase,SQNM,$11.75,"+11,600","+$136,296","4,629,366",0%,2008-06-13 13:02:41,2008-06-06
175,Hedenberg Thomas,Dir,P - Purchase,PKBK,$13.77,"+2,845","+$39,180","76,878",+4%,2008-06-13 13:01:14,2008-05-30
176,Trahan Geogre W,"Pres, CEO, 10%",S - Sale,HSR,$12.46,"-1,243","-$15,484","2,472,975",0%,2008-06-13 12:52:17,2008-06-06
177,Jacobs Irwin M,COB,S - Sale,QCOM,$47.11,"-174,667","-$8,228,043","6,224,200",-3%,2008-06-13 12:51:14,2008-06-11
178,Jacobs Irwin M,COB,S - Sale,QCOM,$46.64,"-30,500","-$1,422,411","15,624,143",0%,2008-06-13 12:51:13,2008-06-11
179,Jacobs Irwin M,COB,S - Sale+OE,QCOM,$47.35,-300,"-$14,205","15,624,143",0%,2008-06-13 12:51:11,2008-06-11
180,Jacobs Irwin M,COB,S - Sale,QCOM,$46.46,"-31,447","-$1,460,921","6,224,200",-1%,2008-06-13 12:51:11,2008-06-11
181,Jacobs Irwin M,COB,S - Sale,QCOM,$46.96,"-138,756","-$6,516,273","6,224,200",-2%,2008-06-13 12:51:10,2008-06-11
182,Jacobs Irwin M,COB,S - Sale,QCOM,$46.84,"-21,497","-$1,006,870","6,224,200",0%,2008-06-13 12:51:10,2008-06-11
