,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
47,Levernier Michael J,VP of Clinical Development,S - Sale,CUTR,$16.85,"-2,000","-$33,700","222,252",-1%,2005-05-02 18:38:29,2005-05-02
48,Beletic John D,Dir,S - Sale,IPAS,$5.25,"-10,000","-$52,463","90,284",-10%,2005-05-02 18:28:28,2005-04-29
49,Francis Pauline Hughes,"Dir, 10%",S - Sale+OE,NATR,$15.50,-435,"-$6,743",0,-100%,2005-05-02 18:28:05,2005-04-28
50,Baird W Blake,Pres,S - Sale+OE,AMB,$39.00,"-4,900","-$191,116","272,374",-2%,2005-05-02 18:19:36,2005-04-28
51,Waller Joel N,Dir,S - Sale,WLSN,$5.01,"-122,746","-$614,976","795,204",-13%,2005-05-02 18:19:06,2005-04-29
52,Baird W Blake,Pres,S - Sale+OE,AMB,$38.79,"-20,000","-$775,782","272,374",-7%,2005-05-02 18:16:33,2005-04-28
53,Casteel Carroll K,SVP of Supply Chain Mgmt.,S - Sale+OE,ESRX,$88.45,"-16,667","-$1,474,129","18,335",-48%,2005-05-02 18:15:08,2005-04-29
54,Pepsico Inc,10%,S - Sale,PBG,$0.00,"-141,200",-$0,"103,471,858",0%,2005-05-02 18:14:53,2005-04-28
55,Dayton Sky D,Dir,S - Sale,ELNK,$9.28,"-1,500","-$13,920","3,084,526",0%,2005-05-02 18:11:29,2005-05-02
56,Baird W Blake,Pres,S - Sale+OE,AMB,$38.67,"-36,300","-$1,403,713","272,374",-12%,2005-05-02 18:10:25,2005-04-28
57,Gordon Bernard M,Dir,S - Sale,ALOG,$40.86,"-4,000","-$163,458","821,297",0%,2005-05-02 18:06:43,2005-04-29
58,Williams Shelly S,"SVP, Controller",S - Sale,ALAB,$56.37,-539,"-$30,383",648,-45%,2005-05-02 18:06:33,2005-04-29
59,Watkins John M,"SVP, CIO",S - Sale+OE,FCS,$13.33,"-2,918","-$38,884","31,221",-9%,2005-05-02 18:05:40,2005-04-29
60,Engelbrechten Hubertus R,VP,S - Sale+OE,FCS,$13.33,-495,"-$6,596","1,967",-20%,2005-05-02 18:04:39,2005-04-29
61,London Kevin B,"VP, Human Resource",S - Sale+OE,FCS,$13.33,-180,"-$2,399","5,758",-3%,2005-05-02 18:02:03,2005-04-29
62,Pond Kirk P,"COB, Pres CEO",S - Sale+OE,FCS,$13.33,"-8,387","-$111,799","1,611,100",-1%,2005-05-02 17:59:15,2005-04-29
63,Decesaris Geaton A Jr,Dir,S - Sale+OE,HOV,$50.37,"-139,000","-$7,001,788","344,050",-29%,2005-05-02 17:57:48,2005-04-28
64,Moyes Jerry & Vickie Family Trust,10%,P - Purchase,SWFT,$20.84,"+25,000","+$521,015","18,876,814",0%,2005-05-02 17:57:42,2005-04-29
65,Larocque Peter,"Exec VP, Distribution",S - Sale+OE,SNX,$15.00,"-5,400","-$81,000",0,-100%,2005-05-02 17:57:03,2005-04-28
66,Duke John A,Dir,P - Purchase,PRWT,$11.75,"+1,000","+$11,750","444,230",0%,2005-05-02 17:57:01,2005-04-28
67,Sens Joel Patrick,"Pres, 10%",P - Purchase,SWRI,$0.76,"+17,500","+$13,375","4,104,334",0%,2005-05-02 17:56:57,2005-02-25
68,Sens Joel Patrick,"Pres, 10%",S - Sale,SWRI,$0.63,"-30,000","-$18,750","4,104,334",-1%,2005-05-02 17:56:57,2005-01-15
69,Anderson Martin,Dir,S - Sale,BRN,$57.77,"-1,500","-$86,662","28,906",-5%,2005-05-02 17:56:33,2005-04-20
70,Delva Paul D,"VP,GC",S - Sale+OE,FCS,$13.33,-205,"-$2,732","2,359",-8%,2005-05-02 17:56:17,2005-04-29
71,Bencuya Izak,EVP,S - Sale+OE,FCS,$13.45,"-2,604","-$35,017","34,682",-7%,2005-05-02 17:54:49,2005-05-02
72,Papa Mark G,"COB, CEO",S - Sale+OE,EOG,$46.90,"-50,000","-$2,344,910","753,263",-6%,2005-05-02 17:53:47,2005-05-02
73,Crosslink Capital Inc,Affiliate of Director(1),S - Sale,VIRL,$9.17,"-17,900","-$164,143","1,922,148",-1%,2005-05-02 17:51:43,2005-04-28
74,Chen C H,"Pres, CEO",S - Sale+OE,DIOD,$30.00,"-2,679","-$80,370",0,-100%,2005-05-02 17:48:48,2005-05-02
75,Redstone Sumner M,10%,P - Purchase,MWY,$9.20,+500,"+$4,600","69,133,666",0%,2005-05-02 17:47:43,2005-05-02
76,Moyes Vickie,10%,P - Purchase,SWFT,$20.84,"+25,000","+$521,015","24,175,298",0%,2005-05-02 17:47:04,2005-04-29
77,Rane James W,Dir,P - Purchase,CNB,$21.94,"+10,900","+$239,151","42,455",+35%,2005-05-02 17:42:21,2005-04-29
78,Agthe Klaus E,Dir,S - Sale+OE,SCST,$15.38,"-1,000","-$15,379","5,826",-15%,2005-05-02 17:41:07,2005-04-18
79,Prince Robert E,"Pres, CEO",S - Sale+OE,DRTK,$23.01,"-17,100","-$393,471","222,363",-7%,2005-05-02 17:39:15,2005-04-28
80,Moyes Jerry,"COB, C.E.O, 10%",P - Purchase,SWFT,$20.84,"+25,000","+$521,015","24,182,298",0%,2005-05-02 17:38:41,2005-04-29
81,Blum Paul,Pres,S - Sale+OE,KCP,$30.06,"-20,400","-$613,130","201,773",-9%,2005-05-02 17:35:39,2005-05-02
82,Hess William H,"EVP, GC",S - Sale,AMT,$17.29,"-35,000","-$605,200","395,860",-8%,2005-05-02 17:34:35,2005-05-02
83,Gelsinger Patrick P,SVP,S - Sale+OE,INTC,$23.45,"-75,000","-$1,758,750","360,962",-17%,2005-05-02 17:33:24,2005-04-29
84,Dillon Thomas R,Chief Operations,S - Sale+OE,NFLX,$11.31,"-1,381","-$15,619","113,573",-1%,2005-05-02 17:31:01,2005-04-28
85,Agthe Klaus E,Dir,P - Purchase,SCST,$16.47,"+1,000","+$16,470","6,826",+17%,2005-05-02 17:30:09,2005-04-14
86,Turner Joseph W,"Pres, CEO, 10%",P - Purchase,GSBC,$29.36,"+1,000","+$29,360","482,630",0%,2005-05-02 17:27:06,2005-05-02
87,Zell Samuel,"Dir, 10%",P - Purchase,IRN,$4.53,"+1,142,800","+$5,178,985","5,672,346",+25%,2005-05-02 17:26:56,2005-04-28
88,McKee Paul J Jr,Dir,P - Purchase,EFSC,$19.30,"+2,150","+$41,495","209,705",+1%,2005-05-02 17:25:35,2005-04-29
89,Lukacs Frank C,SVP Manufacturing Technologi,P - Purchase,AG,$17.28,+231,"+$3,992","2,421",+11%,2005-05-02 17:24:56,2005-04-26
90,Meyers David P,Dir,S - Sale+OE,ANGO,$19.01,"-10,000","-$190,140","548,500",-2%,2005-05-02 17:24:45,2005-04-25
91,Farrell Peter C,CEO,S - Sale,RMD,$62.30,"-2,000","-$124,600","635,786",0%,2005-05-02 17:23:09,2005-05-02
92,Bolger John C,Dir,S - Sale+OE,MSW,$9.90,"-22,222","-$219,998",0,-100%,2005-05-02 17:22:30,2005-04-28
93,Devito Joseph J,EVP,S - Sale+OE,BWINA,$25.03,"-5,000","-$125,150","136,774",-4%,2005-05-02 17:17:55,2005-04-29
94,Kern Arthur,Dir,S - Sale,YHOO,$34.74,"-10,693","-$371,525","2,925",-79%,2005-05-02 17:17:17,2005-04-28
95,Leblanc Bryan,"VP, Finance, Operations",S - Sale+OE,MERQ,$41.27,"-1,000","-$41,270",0,-100%,2005-05-02 17:16:32,2005-05-02
96,Kern Arthur,Dir,S - Sale,YHOO,$34.84,"-2,925","-$101,914",0,-100%,2005-05-02 17:15:03,2005-04-28
97,Kern Arthur,Dir,S - Sale,YHOO,$34.53,"-12,926","-$446,311","13,618",-49%,2005-05-02 17:13:03,2005-04-28
98,Ribaudo Howard,VP Sales,S - Sale,CHRK,$8.45,"-1,209","-$10,216","33,101",-4%,2005-05-02 17:11:49,2004-12-13
99,Kern Arthur,Dir,S - Sale+OE,YHOO,$34.26,"-12,906","-$442,142","26,544",-33%,2005-05-02 17:09:38,2005-04-28
100,Fisher George W,VP,S - Sale+OE,DV,$22.67,"-3,000","-$68,010",815,-79%,2005-05-02 17:03:49,2005-04-29
101,Goodnight David L,"VP, Asia Pacific, Latin Amer.",S - Sale+OE,LXK,$69.15,"-6,782","-$468,975","13,483",-33%,2005-05-02 17:02:37,2005-04-29
102,Paley Robert A,"VP, Treasurer",S - Sale+OE,MON,$58.03,"-3,500","-$203,111","5,648",-38%,2005-05-02 17:02:13,2005-04-28
103,Dauerman Mitchell K,"EVP, CFO, Treasurer",S - Sale+OE,ULTI,$15.05,"-30,000","-$451,600",0,-100%,2005-05-02 17:00:53,2005-04-29
104,Brown Shona L,VP Business Oper.,S - Sale,GOOG,$221.78,"-2,541","-$563,543","4,493",-36%,2005-05-02 17:00:44,2005-04-29
105,Shriram Kavitark Ram,Dir,S - Sale,GOOG,$219.14,"-17,381","-$3,808,876","11,939",-59%,2005-05-02 17:00:33,2005-04-29
106,Shriram Kavitark Ram,Dir,S - Sale,GOOG,$220.28,"-29,395","-$6,475,118","29,320",-50%,2005-05-02 17:00:23,2005-04-29
107,Shriram Kavitark Ram,Dir,S - Sale,GOOG,$219.32,"-144,651","-$31,725,107","58,715",-71%,2005-05-02 17:00:10,2005-04-29
108,Shriram Kavitark Ram,Dir,S - Sale+OE,GOOG,$220.59,"-158,573","-$34,979,735","203,366",-44%,2005-05-02 16:59:55,2005-04-29
109,Ezerski Ronald E,Dir,S - Sale+OE,PDCO,$50.66,"-100,000","-$5,065,600","2,525,084",-4%,2005-05-02 16:58:38,2005-05-02
110,Rau John,Dir,S - Sale+OE,BWA,$46.67,"-12,000","-$560,004","4,800",-71%,2005-05-02 16:54:28,2005-05-02
111,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$218.52,"-1,075","-$234,909","36,305",-3%,2005-05-02 16:54:03,2005-04-28
112,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.07,"-1,940","-$424,986","37,380",-5%,2005-05-02 16:53:54,2005-04-28
113,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.34,"-2,852","-$625,543","39,320",-7%,2005-05-02 16:53:32,2005-04-28
114,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.68,"-1,685","-$370,152","42,172",-4%,2005-05-02 16:53:19,2005-04-28
115,Shelton James D,"COB, Pres, CEO",S - Sale+OE,TRI,$50.55,"-10,000","-$505,546","252,148",-4%,2005-05-02 16:53:18,2005-05-02
116,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.98,"-1,749","-$384,739","43,857",-4%,2005-05-02 16:52:43,2005-04-28
117,Mering Fritz Von,VP,P - Purchase,BCGI,$5.64,"+25,000","+$141,085","75,253",+50%,2005-05-02 16:52:06,2005-05-02
118,Snowden E Y,"Pres, CEO",P - Purchase,BCGI,$5.65,"+2,500","+$14,135","14,049",+22%,2005-05-02 16:51:53,2005-05-02
119,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.44,"-1,145","-$252,403","45,606",-2%,2005-05-02 16:50:16,2005-04-28
120,Goronkin David,CEO,P - Purchase,DAVE,$10.98,"+3,000","+$32,931","32,600",+10%,2005-05-02 16:50:00,2005-05-02
121,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.91,"-1,178","-$260,231","46,751",-2%,2005-05-02 16:49:55,2005-04-28
122,Franklin Larry,COB,S - Sale,HHS,$28.46,"-10,000","-$284,555","2,999,618",0%,2005-05-02 16:49:14,2005-04-28
123,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$221.39,-876,"-$193,934","47,929",-2%,2005-05-02 16:49:06,2005-04-28
124,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$218.52,-157,"-$34,308","48,805",0%,2005-05-02 16:48:45,2005-04-28
125,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.06,-277,"-$60,681","48,962",-1%,2005-05-02 16:48:13,2005-04-28
126,Keller Dennis J,"Dir, 10%",S - Sale,DV,$23.25,"-42,000","-$976,468","8,860,976",0%,2005-05-02 16:47:57,2005-04-28
127,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.34,-408,"-$89,489","49,239",-1%,2005-05-02 16:47:48,2005-04-28
128,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.68,-239,"-$52,502","49,647",0%,2005-05-02 16:47:23,2005-04-28
129,Latta Robert P,Dir,P - Purchase,BBNK,$15.00,+500,"+$7,500","5,500",+10%,2005-05-02 16:47:22,2005-04-29
130,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.98,-249,"-$54,774","49,886",0%,2005-05-02 16:47:12,2005-04-28
131,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.44,-158,"-$34,829","50,135",0%,2005-05-02 16:46:47,2005-04-28
132,Wehrle Gaines,"Dir, 10%",S - Sale,PNRG,$20.00,"-50,000","-$1,000,000","623,521",-7%,2005-05-02 16:46:35,2005-04-29
133,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.92,-163,"-$36,010","50,293",0%,2005-05-02 16:46:27,2005-04-28
134,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$221.39,-128,"-$28,338","50,456",0%,2005-05-02 16:46:05,2005-04-28
135,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$218.52,"-3,641","-$795,630","50,584",-7%,2005-05-02 16:45:48,2005-04-28
136,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.06,"-6,558","-$1,436,624","54,225",-11%,2005-05-02 16:45:34,2005-04-28
137,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.34,"-9,643","-$2,115,046","60,783",-14%,2005-05-02 16:45:15,2005-04-28
138,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.68,"-5,702","-$1,252,584","70,426",-7%,2005-05-02 16:45:01,2005-04-28
139,Boston Scientific Corp,10%,P - Purchase,ASPM,$26.61,"+36,286","+$965,444","5,830,074",+1%,2005-05-02 16:44:58,2005-04-28
140,Crawford William P,"Dir, 10%",S - Sale+OE,SCS,$12.86,"-15,588","-$200,402","146,610",-10%,2005-05-02 16:44:53,2005-04-29
141,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$219.98,"-5,904","-$1,298,743","76,128",-7%,2005-05-02 16:44:44,2005-04-28
142,Amaranth LLC,10%,P - Purchase,AETH,$3.31,"+150,000","+$496,400","6,010,000",+3%,2005-05-02 16:44:43,2005-04-28
143,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.44,"-3,887","-$856,846","82,032",-5%,2005-05-02 16:44:22,2005-04-28
144,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale,GOOG,$220.91,"-3,976","-$878,336","85,919",-4%,2005-05-02 16:43:55,2005-04-28
145,Kurland Stanford L,"Pres, COO",S - Sale+OE,CFC,$35.93,"-9,000","-$323,370","648,644",-1%,2005-05-02 16:43:43,2005-04-29
146,Schmidt Eric E,"CEO, COB of Exec. Comm., 10%",S - Sale+OE,GOOG,$221.39,"-2,904","-$642,903","89,895",-3%,2005-05-02 16:43:41,2005-04-28
147,Shivers Gary R,Pres,S - Sale+OE,MRLN,$19.23,"-3,075","-$59,136","245,178",-1%,2005-05-02 16:41:40,2005-05-02
148,Day Shawn P Phd,"VP of Research, Development",S - Sale+OE,SYNA,$18.60,"-1,000","-$18,600","67,009",-1%,2005-05-02 16:37:05,2005-04-28
149,Smith Kenneth E,"VP-Sales, Marketing",S - Sale+OE,BMI,$33.90,"-2,000","-$67,800","5,400",-27%,2005-05-02 16:35:39,2005-04-29
150,Parsons Michael J,"EVP, COO Off",S - Sale+OE,TRI,$50.67,"-9,000","-$456,066","51,048",-15%,2005-05-02 16:35:28,2005-05-02
151,Makris George Jr,Dir,P - Purchase,SFNC,$22.90,+42,+$962,"22,192",0%,2005-05-02 16:35:26,2005-04-29
152,Sonkin Paul D,"see footnote #1, 10%",P - Purchase,WSZZ,$0.80,"+125,000","+$100,000","1,563,600",+9%,2005-05-02 16:34:40,2005-04-29
153,McJunkin Corp,10%,S - Sale,PNRG,$20.00,"-50,000","-$1,000,000","623,521",-7%,2005-05-02 16:33:12,2005-04-29
154,Townsend Steven H,Dir,P - Purchase,SIFI,$10.24,+500,"+$5,120","1,000",+100%,2005-05-02 16:32:29,2005-04-29
155,Hull Brian J,"EVP, CFO, Treasurer",P - Purchase,SIFI,$10.15,+500,"+$5,075","16,204",+3%,2005-05-02 16:32:27,2005-04-29
156,Dudas Sonia M,"SVP, Senior Trust Officer",P - Purchase,SIFI,$10.20,+981,"+$10,004","11,748",+9%,2005-05-02 16:32:24,2005-04-29
157,Brouillard Rheo A,"Pres, CEO",P - Purchase,SIFI,$10.20,+400,"+$4,080","24,512",+2%,2005-05-02 16:32:23,2005-04-29
158,Grigsby B Wade,VP Ranch,S - Sale+OE,ALCO,$49.38,"-1,000","-$49,378",0,-100%,2005-05-02 16:29:27,2005-04-29
159,Slingerlend Mac J,"CEO, Pres",S - Sale,CBR,$7.77,"-10,000","-$77,749","459,163",-2%,2005-05-02 16:29:15,2005-04-29
160,Powell Anthony J,VP of Consulting Services,S - Sale+OE,BLKB,$13.03,"-16,100","-$209,811",0,-100%,2005-05-02 16:28:31,2005-04-28
161,Va Partners LLC,10%,P - Purchase,POS,$22.84,"+100,000","+$2,284,000","6,501,000",+2%,2005-05-02 16:23:22,2005-04-28
162,Armstrong James D,Dir,S - Sale,JDAS,$10.26,"-5,000","-$51,290","1,244,052",0%,2005-05-02 16:22:24,2005-05-02
163,Faber Edward E,Dir,S - Sale,MTXX,$11.25,"-1,000","-$11,250","7,500",-12%,2005-05-02 16:21:46,2005-05-02
164,Boies Mary M,Dir,P - Purchase,KRB,$18.95,"+10,000","+$189,500","40,000",+33%,2005-05-02 16:20:29,2005-04-26
165,Milligan John F,"EVP, CFO",S - Sale+OE,GILD,$36.26,"-30,000","-$1,087,751","92,302",-25%,2005-05-02 16:19:59,2005-04-29
166,Michel Thomas,Dir,P - Purchase,CLAI,$0.14,"+5,000",+$700,"723,000",+1%,2005-05-02 16:16:24,2005-04-29
167,Kondrat Diane,VP,S - Sale,AACC,$20.66,"-8,305","-$171,610","116,273",-7%,2005-05-02 16:16:12,2005-05-02
168,Pinckert Warren E II,"CEO, Pres",S - Sale,CTEC,$10.41,"-2,000","-$20,810","186,594",-1%,2005-05-02 16:14:50,2005-04-29
169,Beach Walter T,Dir,P - Purchase,TBBK,$14.65,"+3,000","+$43,943","251,460",+1%,2005-05-02 16:10:45,2005-04-29
170,Harbert Distressed Investment Master Fund Ltd,10%,P - Purchase,FRDM,$1.01,"+310,150","+$312,049","7,406,605",+4%,2005-05-02 16:09:06,2005-04-28
171,"Sc Fundamental Value Fund, L.P.",Member of 13G Group (1),P - Purchase,TGC,$0.24,"+35,600","+$8,544","2,608,230",+1%,2005-05-02 16:07:36,2005-04-28
172,Buchwald Herbert T,Dir,S - Sale+OE,MDC,$65.21,"-5,000","-$326,050","31,313",-14%,2005-05-02 16:05:41,2005-04-29
173,Smith Roger V,Dir,P - Purchase,BELM,$7.98,"+2,000","+$15,962","2,000",New,2005-05-02 16:03:00,2005-04-29
174,Taylor Robert Lewis,Dir,P - Purchase,SYI,$21.60,+97,"+$2,100","3,597",+3%,2005-05-02 16:02:41,2005-04-29
175,Krueger Lorin E,"Pres, CEO, Secretary",S - Sale+OE,WEX,$4.64,"-4,000","-$18,550","240,536",-2%,2005-05-02 16:02:16,2005-05-02
176,Lett J David,Dir,S - Sale,GABC,$15.70,"-1,000","-$15,700","239,297",0%,2005-05-02 16:01:54,2005-04-29
177,Ernst Christina M,Dir,P - Purchase,GABC,$15.70,"+1,000","+$15,700","6,379",+19%,2005-05-02 16:01:11,2005-04-29
178,Luksch James A,"CEO, 10%",S - Sale,BDR,$2.91,"-12,000","-$34,900","1,273,255",-1%,2005-05-02 15:59:32,2005-04-28
179,Tasman Norman,Dir,P - Purchase,SYI,$21.60,+111,"+$2,400","70,392",0%,2005-05-02 15:59:05,2005-04-29
