,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
181,Chatigny Victor J,"VP, GM Sensors",S - Sale,MSS,$24.40,"-4,300","-$104,930","44,434",-9%,2005-04-26 14:40:00,2004-12-13
182,Lilly Endowment Inc,10%,S - Sale,LLY,$58.83,"-86,800","-$5,106,496","2,147,483,647",0%,2005-04-26 14:39:04,2005-04-25
183,National Association of Securities Dealers Inc,10%,S - Sale,NDAQ,"$40,000,000.00","-384,932","-$2,147,483,647","953,470",-29%,2005-04-26 14:38:41,2005-04-22
184,Rhodes Malcolm M,Dir,P - Purchase,BKSC,$16.75,"+1,000","+$16,746","1,300",+333%,2005-04-26 14:38:36,2005-04-19
185,Perrone Stephen L,Dir,P - Purchase,PNB,$3.91,"+3,000","+$11,740","330,142",+1%,2005-04-26 14:36:34,2005-04-15
186,Conley Chris W,"VP - EH, S",S - Sale+OE,GY,$19.82,"-11,000","-$217,991","22,858",-32%,2005-04-26 14:33:56,2005-04-25
187,Holt William M,VP,S - Sale,INTC,$23.30,"-4,000","-$93,200","47,148",-8%,2005-04-26 14:31:08,2005-04-22
188,Pugh Michael W,Dir,S - Sale,FMBM,$26.25,-380,"-$9,975",899,-30%,2005-04-26 14:27:30,2005-04-25
189,Moore A Bruce Jr,COO - Outpatient Services,S - Sale+OE,HCA,$53.67,"-15,000","-$805,016","59,020",-20%,2005-04-26 14:27:10,2005-04-22
190,Bracken Richard M,"Pres, COO",S - Sale+OE,HCA,$53.58,"-77,000","-$4,125,372","136,906",-36%,2005-04-26 14:27:07,2005-04-22
191,Yuspeh Alan R,"SVP - Ethics, Compliance",S - Sale+OE,HCA,$53.22,"-10,000","-$532,160","10,555",-49%,2005-04-26 14:27:07,2005-04-22
192,Moore A Bruce Jr,COO - Outpatient Services,S - Sale+OE,HCA,$53.53,"-35,000","-$1,873,556","68,120",-34%,2005-04-26 14:27:05,2005-04-22
193,Johnson R Milton,"EVP, CFO",S - Sale+OE,HCA,$53.52,"-155,000","-$8,295,109","53,755",-74%,2005-04-26 14:27:00,2005-04-22
194,Gove Peter L,"VP, Corporate Relations",S - Sale+OE,STJ,$39.86,"-51,900","-$2,068,648","1,568",-97%,2005-04-26 14:23:52,2005-04-25
195,Sipek Meridith P,"VP, Controller",S - Sale+OE,AZR,$27.40,"-20,000","-$548,000","21,000",-49%,2005-04-26 14:23:39,2005-04-25
196,Pinckert Warren E II,"CEO, Pres",S - Sale,CTEC,$10.60,"-2,000","-$21,200","190,594",-1%,2005-04-26 14:21:38,2005-04-25
197,Jones Patricia L,"SVP, CAO, Genl Counsel, Sec",S - Sale+OE,FUL,$28.94,"-3,000","-$86,820","9,232",-25%,2005-04-26 14:18:09,2005-04-25
198,Gove Peter L,"VP, Corporate Relations",S - Sale+OE,STJ,$39.67,"-178,100","-$7,065,573","1,568",-99%,2005-04-26 14:17:18,2005-04-25
199,Abdelmonem Amr,CTO,S - Sale+OE,ISO,$0.30,"-1,500,000","-$452,640","32,000",-98%,2005-04-26 14:10:07,2005-04-22
200,Jones Patricia L,"SVP, CAO, Genl Counsel, Sec",S - Sale+OE,FUL,$28.84,-227,"-$6,547","9,232",-2%,2005-04-26 14:09:28,2005-04-25
201,Snyder Marcia K,EVP Corporate Lending of subsi,S - Sale,BBX,$17.28,"-10,000","-$172,849","76,497",-12%,2005-04-26 14:04:45,2005-04-25
202,Chung Peter K K,Dir,S - Sale+OE,RCRC,$32.26,"-5,000","-$161,275","507,451",-1%,2005-04-26 14:03:43,2005-04-25
203,Dods Robert E,Dir,S - Sale+OE,RCRC,$32.26,"-5,000","-$161,275","473,450",-1%,2005-04-26 13:54:30,2005-04-25
204,Poole Lonnie C III,"VP Corporate Development, 10%",S - Sale+OE,WWIN,$14.43,"-5,000","-$72,150","2,929,547",0%,2005-04-26 13:51:12,2005-04-26
205,Meyer Boyd L,Dir,S - Sale+OE,RCRC,$32.26,"-5,000","-$161,275","510,450",-1%,2005-04-26 13:46:24,2005-04-25
206,Inouye Brian James,Former Officer and Director,S - Sale,CFPC,$3.18,"-5,000","-$15,875","14,375",-26%,2005-04-26 13:38:07,2005-04-22
207,Empire Capital Partners LP,10%,P - Purchase,LTRX,$1.59,"+59,367","+$94,572","7,105,800",+1%,2005-04-26 13:33:23,2005-04-22
208,Poole Scott J,10%,S - Sale,WWIN,$14.43,"-10,000","-$144,300","2,558,009",0%,2005-04-26 13:27:50,2005-04-25
209,Smith Linda H,10%,S - Sale,PIII,$1.19,"-15,919","-$18,967","2,992,431",-1%,2005-04-26 13:23:02,2005-04-22
210,Skibski John L,"EVP, CFO",P - Purchase,MBTF,$19.31,+350,"+$6,760","7,870",+5%,2005-04-26 13:22:59,2005-04-26
211,Bakwin Edward M,Dir,S - Sale+OE,MBFI,$36.90,"-2,000","-$73,800","1,215,738",0%,2005-04-26 13:19:39,2005-04-25
212,Smith Matthew P,"Dir, 10%",S - Sale,PIII,$1.19,"-15,919","-$18,967","2,992,431",-1%,2005-04-26 13:18:56,2005-04-22
213,Lucas Kenneth A,Dir,P - Purchase,CRFN,$15.65,+388,"+$6,072","98,295",0%,2005-04-26 13:17:10,2005-04-26
214,Mooney James F,COB,S - Sale,NTLI,$65.00,"-4,167","-$270,866","114,086",-4%,2005-04-26 13:12:18,2005-04-22
215,Barnett Steve M,Dir,P - Purchase,MDTL,$15.12,"+4,000","+$60,485","14,000",+40%,2005-04-26 13:03:06,2005-02-17
216,Michaels Jack D,Dir,S - Sale,HNI,$48.99,"-15,750","-$771,577","175,871",-8%,2005-04-26 13:00:19,2005-04-25
217,Stueber Frederick G,"SVP, GC, Secy",S - Sale+OE,LECO,$30.30,"-8,132","-$246,413","5,000",-62%,2005-04-26 12:59:05,2005-04-25
218,Bondurant Stuart,Dir,S - Sale+OE,PPDI,$45.64,"-26,000","-$1,186,744","3,580",-88%,2005-04-26 12:58:36,2005-04-25
219,Cesario Frank,CFO,S - Sale+OE,ISO,$0.31,"-400,000","-$122,000","1,370",-100%,2005-04-26 12:57:07,2005-04-22
220,Lee Gordon F,"CEO, 10%",S - Sale,ISME,$0.01,"-2,593,488","-$25,935","28,356,505",-8%,2005-04-26 12:54:21,2005-04-22
221,Turner William V,Dir,P - Purchase,GSBC,$29.39,"+2,000","+$58,770","464,003",0%,2005-04-26 12:53:30,2005-04-25
222,Thompson James T,EVP,P - Purchase,MOS,$13.32,"+7,500","+$99,863","7,500",New,2005-04-26 12:51:56,2005-04-25
223,Vaughn Lud W,"EVP, Chief Credit Officer",S - Sale,UFBS,$16.50,-155,"-$2,558",0,-100%,2005-04-26 12:51:22,2005-04-25
224,Lumpkins Robert L,Dir,P - Purchase,MOS,$13.25,"+5,000","+$66,266","5,000",New,2005-04-26 12:50:56,2005-04-22
225,Macdonald Angus L,Dir,P - Purchase,FLIR,$26.51,"+1,000","+$26,511","29,000",+4%,2005-04-26 12:50:42,2005-04-25
226,Tooker Ray D,SVP,P - Purchase,MCBC,$35.61,+915,"+$32,580","4,826",+23%,2005-04-26 12:47:27,2005-04-22
227,Norcross George E III,"COB, CEO of Subsidiary",P - Purchase,CBH,$28.74,+191,"+$5,488","1,102,276",0%,2005-04-26 12:46:55,2005-04-22
228,Burleigh William R,COB,S - Sale+OE,SSP,$50.51,"-100,000","-$5,051,355","34,830",-74%,2005-04-26 12:43:58,2005-04-25
229,Huebner Elizabeth,CFO,S - Sale+OE,GYI,$73.56,"-30,000","-$2,206,800","1,000",-97%,2005-04-26 12:38:35,2005-04-25
230,Marshall J Beverley Jr,EVP - Senior Trust Officer,P - Purchase,FXNC,$46.40,"+2,000","+$92,800","2,000",New,2005-04-26 12:37:12,2005-04-25
231,Gurke Jim,SVP,S - Sale+OE,GYI,$73.58,"-22,900","-$1,684,982",0,-100%,2005-04-26 12:35:43,2005-04-25
232,Beyle Jeff,SVP,S - Sale+OE,GYI,$73.57,"-32,850","-$2,416,775",0,-100%,2005-04-26 12:34:05,2005-04-25
233,Barbera Jeremy,Dir,P - Purchase,MSGI,$5.85,"+5,000","+$29,264","175,000",+3%,2005-04-26 12:30:38,2005-04-25
234,Gabelli Asset Management Inc Et Al,10%,P - Purchase,TVL,$16.09,"+1,000","+$16,090","15,000",+7%,2005-04-26 12:24:26,2005-04-25
235,Theobald Thomas C,Dir,P - Purchase,ABK,$65.44,"+5,000","+$327,180","28,953",+21%,2005-04-26 12:22:35,2005-04-22
236,Widman Phillip,"SVP, CFO",P - Purchase,TEX,$39.91,+14,+$559,"50,126",0%,2005-04-26 12:15:40,2005-04-22
237,Henry Brian J,"SVP Finance, Bus Development",P - Purchase,TEX,$39.91,+14,+$559,"81,029",0%,2005-04-26 12:14:10,2005-04-22
238,Cohen Mark,Former VP & Controller,P - Purchase,TEX,$39.91,+2,+$80,"9,681",0%,2005-04-26 12:13:38,2005-04-22
239,Carter Jonathan D,"Acting Controller, CAO",P - Purchase,TEX,$39.94,+125,"+$4,993","6,912",+2%,2005-04-26 12:12:15,2005-04-22
240,Barr Kevin A,V. P. HR,P - Purchase,TEX,$39.91,+3,+$120,"27,483",0%,2005-04-26 12:11:46,2005-04-22
241,Apuzzo Joseph F,Pres Terex Financial Services,P - Purchase,TEX,$39.91,+3,+$120,"58,440",0%,2005-04-26 12:11:10,2005-04-22
242,Defeo Ronald M,"COB, Pres, CEO",P - Purchase,TEX,$39.91,+14,+$559,"434,927",0%,2005-04-26 12:10:28,2005-04-22
243,"Discovery Group I, LLC",10%,P - Purchase,ECHO,$8.30,+100,+$830,"686,923",0%,2005-04-26 12:05:13,2005-04-22
244,Gabelli Asset Management Inc Et Al,10%,P - Purchase,PTZ,$63.60,"+4,200","+$267,103","63,100",+7%,2005-04-26 12:01:52,2005-04-25
245,Riddle D Raymond,Dir,S - Sale+OE,AAME,$3.05,-882,"-$2,690","119,701",-1%,2005-04-26 12:01:19,2005-04-26
246,Cornelison Albert O Jr,"EVP, GC",S - Sale+OE,HAL,$44.00,"-8,500","-$374,000","83,304",-9%,2005-04-26 12:00:30,2005-04-22
247,Laiti Dominic A,Dir,S - Sale+OE,ISYS,$21.48,"-1,400","-$30,069",0,-100%,2005-04-26 11:56:32,2005-04-22
248,Handy Steve D,"VP, Corporate Controller",S - Sale+OE,WINS,$8.38,"-10,000","-$83,819",0,-100%,2005-04-26 11:53:41,2005-04-22
249,Meyer David E,Dir,P - Purchase,BKYF,$25.75,"+1,500","+$38,625","84,837",+2%,2005-04-26 11:52:02,2005-04-25
250,Mattia Alfonse M,Dir,P - Purchase,SNBC,$20.24,"+9,000","+$182,190","130,983",+7%,2005-04-26 11:51:26,2005-04-25
251,Stuelpnagel John R,"SVP of Operations, COO",S - Sale,ILMN,$9.19,"-6,683","-$61,449","617,468",-1%,2005-04-26 11:50:49,2005-04-22
252,Gaston Karen H,Chief Adm Officer,S - Sale,EFX,$33.80,"-8,074","-$272,915","101,158",-7%,2005-04-26 11:49:19,2005-04-25
253,Hughes David H,Dir,P - Purchase,BRO,$43.83,"+15,000","+$657,450","27,000",+125%,2005-04-26 11:43:54,2005-04-22
254,Fuster Jose M,"Group Pres, Latin America",S - Sale+OE,FUL,$29.50,"-20,128","-$593,776","1,368",-94%,2005-04-26 11:36:54,2005-04-26
255,Abel Douglas,"Pres, CEO",P - Purchase,MHTT,$1.50,"+5,000","+$7,500","7,500",+200%,2005-04-26 11:35:32,2005-04-22
256,Ball Forrest H,Dir,P - Purchase,NSBC,$17.90,"+1,200","+$21,480","57,433",+2%,2005-04-26 11:28:27,2005-04-26
257,Goergen Pamela M,Dir,S - Sale,BTH,$29.03,"-6,700","-$194,510","11,542,396",0%,2005-04-26 11:11:40,2005-04-22
258,Goergen Robert B,"COB of the Bd., CEO, 10%",S - Sale,BTH,$29.03,"-6,700","-$194,510","11,542,396",0%,2005-04-26 11:10:56,2005-04-22
259,Barbera Jeremy,Dir,P - Purchase,MSGI,$5.85,"+5,000","+$29,264","170,000",+3%,2005-04-26 11:07:34,2005-04-25
260,Marshall Jeffery,"VP, Chief Informat",S - Sale+OE,MW,$42.09,"-9,002","-$378,916",206,-98%,2005-04-26 10:59:32,2005-04-25
261,Dunavan Mark D,Chief Trust Officer,S - Sale,FOTB,$70.00,-100,"-$7,000","1,400",-7%,2005-04-26 10:58:19,2005-04-22
262,Hardwick Mark K,SVP,S - Sale,FRME,$25.25,-655,"-$16,539",720,-48%,2005-04-26 10:56:02,2005-04-25
263,Rosenwald Lindsay A Md,10%,P - Purchase,MHTT,$1.48,"+5,000","+$7,400","5,296,828",0%,2005-04-26 10:55:17,2005-04-25
264,Ohio Casualty Insurance Co,10%,S - Sale,NAHC,$11.16,"-665,000","-$7,421,400","202,955",-77%,2005-04-26 10:48:43,2005-04-22
265,Calder Brendan,Dir,P - Purchase,TNVAU,$6.00,"+8,500","+$51,000","98,500",+9%,2005-04-26 10:47:45,2005-04-22
266,Steinbrenner Sara E,Dir,S - Sale,NBOH,$27.00,"-3,685","-$99,495","17,437",-17%,2005-04-26 10:43:46,2005-04-25
267,Gerald Michael C,"Dir, CEO",S - Sale,CFCP,$15.00,-471,"-$7,065","156,947",0%,2005-04-26 10:43:09,2005-04-25
268,Goldman Neal I,Dir,S - Sale,BTH,$28.35,"-30,000","-$850,500","51,500",-37%,2005-04-26 10:38:44,2005-04-25
269,Jordan Wilma H,Dir,P - Purchase,BTH,$28.50,"+1,000","+$28,500","2,000",+100%,2005-04-26 10:37:50,2005-04-21
270,Newell Thomas B,Pres,S - Sale+OE,SRZ,$47.96,"-12,000","-$575,464","133,610",-8%,2005-04-26 10:36:45,2005-04-22
271,Osman Jeffrey S,"Pres, CEO",P - Purchase,YORW,$21.62,+100,"+$2,162","10,043",+1%,2005-04-26 10:27:49,2005-04-25
272,Skalabrin Mark F,"VP, OEM Solutions Group",S - Sale,MRCY,$26.38,"-1,000","-$26,382","43,752",-2%,2005-04-26 10:02:27,2005-04-25
273,Hendricks Kenneth A,"Dir, 10%",P - Purchase,BKHB,$13.50,"+36,425","+$491,738","346,779",+12%,2005-04-26 09:42:27,2005-04-15
274,Abernethy Bruce R Sr,Dir,S - Sale+OE,HARB,$34.77,"-6,520","-$226,700","374,321",-2%,2005-04-26 09:29:03,2005-04-25
275,Koumantzelis Arthur G,Dir,S - Sale,HPT,$40.56,-0,-$14,"4,364",0%,2005-04-26 09:24:11,2005-04-19
276,Pequeno Pedro A II,Chief Lending Officer,S - Sale+OE,SRYB,$18.25,"-1,016","-$18,542","21,214",-5%,2005-04-26 09:06:51,2005-04-26
277,Gibby Todd E,SVP-Sales,S - Sale+OE,BBBB,$18.39,"-15,207","-$279,598",0,-100%,2005-04-26 09:06:05,2005-04-21
278,Wright C Hylton,"COB, 10%",P - Purchase,SRYB,$18.25,"+1,016","+$18,542","119,937",+1%,2005-04-26 08:53:14,2005-04-26
279,Gordon Bernard M,Dir,S - Sale,ALOG,$41.49,"-4,000","-$165,956","837,297",0%,2005-04-26 08:36:29,2005-04-25
280,Carnes J David,Dir,S - Sale+OE,NEIB,$20.12,"-2,744","-$55,204","17,638",-13%,2005-04-26 08:34:48,2005-04-22
281,Lovett Melendy E,SVP,S - Sale+OE,TXN,$24.50,"-29,711","-$728,056","25,104",-54%,2005-04-26 08:23:44,2005-04-22
282,Danzell William B,"COB, CEO, Pres, 10%",P - Purchase,NESO,$5.16,"+8,000","+$41,250","9,700,335",0%,2005-04-26 07:45:52,2005-04-15
