,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
0,Qizhou Wu,"Pres, CEO",P - Purchase,CAAS,$3.06,"+2,000","+$6,128","2,161,396",0%,2009-02-02 21:42:49,2009-01-21
1,Wakely Jeffrey,"VP Finance, Administration",S - Sale,NTCT,$13.91,-872,"-$12,129",744,-54%,2009-02-02 21:26:45,2009-02-02
2,Guazzoni Bruno,10%,P - Purchase,ZANE,$0.47,"+1,213",+$570,"2,363,813",0%,2009-02-02 20:41:32,2009-01-29
3,Oss Capital Management,10%,S - Sale,NOVN,$10.04,"-50,000","-$502,000","2,806,496",-2%,2009-02-02 20:16:23,2009-01-29
4,Nunemaker Donald A,"EVP, General Mgr. Leasing",P - Purchase,WLFC,$7.82,+500,"+$3,910","72,524",+1%,2009-02-02 20:04:43,2009-01-30
5,Colosimo Tom,Sec 16 Officer,P - Purchase,STSA,$1.59,"+1,000","+$1,589","19,481",+5%,2009-02-02 19:52:56,2009-02-02
6,Costa Donn C,Sec. 16 Officer,P - Purchase,STSA,$1.54,"+32,000","+$49,280","188,831",+20%,2009-02-02 19:52:12,2009-01-30
7,Forsyth Bradley Stewart,"SVP, CFO",P - Purchase,WLFC,$7.82,+500,"+$3,910","97,795",+1%,2009-02-02 19:51:41,2009-01-30
8,Gilkey Harold B,"CEO, COB",P - Purchase,STSA,$1.75,"+40,000","+$70,088","516,905",+8%,2009-02-02 19:50:25,2009-02-02
9,Nord Thomas C,"SVP, Gen.Counsel, Secretary",P - Purchase,WLFC,$7.82,+500,"+$3,910","81,940",+1%,2009-02-02 19:35:25,2009-01-30
10,Hance Robert B,SVP,S - Sale+OE,ABT,$55.28,"-10,604","-$586,156","148,563",-7%,2009-02-02 19:29:13,2009-01-29
11,Liepmann Holger A,EVP,S - Sale+OE,ABT,$55.28,"-10,067","-$556,453","160,549",-6%,2009-02-02 19:28:58,2009-01-29
12,Gibson James W Jr,Dir,P - Purchase,CBU,$18.42,"+2,500","+$46,038","2,500",New,2009-02-02 19:25:13,2009-01-30
13,Lubin Bruce S.,Pres of IL Commercial Banking,P - Purchase,PVTB,$16.12,"+1,485","+$23,940","61,485",+2%,2009-02-02 19:18:35,2009-01-29
14,Steele Sally A,Dir,P - Purchase,CBU,$18.62,"+3,170","+$59,036","41,792",+8%,2009-02-02 19:16:48,2009-01-30
15,Huang Yuwei,EVP - Mag,P - Purchase,CDII,$1.10,"+500,000","+$550,000","500,000",New,2009-02-02 19:12:56,2009-01-29
16,Gabriel James A,Dir,S - Sale+OE,CBU,$18.79,"-10,000","-$187,942","75,310",-12%,2009-02-02 19:12:09,2009-01-29
17,Patterson David Charles,Dir,P - Purchase,CBU,$18.09,"+2,500","+$45,220","34,318",+8%,2009-02-02 19:06:51,2009-02-02
18,Parente Charles E,Dir,P - Purchase,CBU,$18.41,"+15,000","+$276,200","367,510",+4%,2009-02-02 19:01:21,2009-01-29
19,Turin Jerry,CFO,S - Sale,BKHM,$0.38,-550,-$210,"22,450",-2%,2009-02-02 18:59:53,2009-01-29
20,Pichette Patrick,"SVP, CFO",S - Sale+OE,GOOG,$337.44,-584,"-$197,063","6,466",-8%,2009-02-02 18:58:04,2009-02-02
21,Hewes John J,"EVP, CLO",P - Purchase,SLM,$11.40,"+15,000","+$170,930","45,000",+50%,2009-02-02 18:49:53,2009-01-30
22,Hoffman Paul J,EVP Worldwide Sales,P - Purchase,INFA,$10.77,"+1,656","+$17,834","48,008",+4%,2009-02-02 18:42:16,2009-01-30
23,Phillips Steven R,Chief Information Officer,S - Sale,AVT,$18.66,"-2,468","-$46,053","13,540",-15%,2009-02-02 18:41:11,2009-02-02
24,Phillips Steven R,VP,S - Sale,AVT,$34.73,"-1,003","-$34,834","1,759",-36%,2009-02-02 18:39:37,2008-02-12
25,Browning John T,10%,P - Purchase,EPCG,$0.00,"+5,000,000","+$2,000","155,012,500",+3%,2009-02-02 18:39:14,2009-02-02
26,Abbasi Sohaib,"CEO, Pres",P - Purchase,INFA,$10.77,"+1,545","+$16,632","337,482",0%,2009-02-02 18:38:11,2009-01-30
27,Lazarowitz Robert M,Dir,S - Sale,NITE,$18.72,"-61,700","-$1,155,084","2,251,155",-3%,2009-02-02 18:36:36,2009-01-29
28,Joyce Thomas M,"COB, CEO",S - Sale,NITE,$18.43,"-325,000","-$5,988,500","2,159,097",-13%,2009-02-02 18:36:02,2009-01-29
29,Fry Earl E,"CFO, EVP Finance, Administr",P - Purchase,INFA,$10.77,"+1,544","+$16,628","65,720",+2%,2009-02-02 18:35:09,2009-01-30
30,Getman George J,"EVP, GC",P - Purchase,CBU,$18.58,+580,"+$10,777","7,672",+8%,2009-02-02 18:18:34,2009-01-29
31,Ward Lawrence P,"Pres, CEO",P - Purchase,HEOP,$4.00,"+1,000","+$4,000","83,204",+1%,2009-02-02 18:12:52,2009-01-29
32,Pederson Wm G,Dir,P - Purchase,HFFC,$12.23,+350,"+$4,281","21,383",+2%,2009-02-02 18:10:27,2009-01-29
33,Karlson William E,Dir,S - Sale,SXE,$30.82,"-20,000","-$616,350","1,477,960",-1%,2009-02-02 18:06:24,2009-02-02
34,Depetra Thomas J,"Pres, CEO",P - Purchase,WEX,$0.69,+184,+$127,"12,166",+2%,2009-02-02 18:03:48,2009-01-29
35,Kelly Quentin T,Former Director and Officer,S - Sale,ENSL,$0.41,"-400,000","-$164,000","2,366,750",-14%,2009-02-02 17:57:18,2009-01-29
36,Smith Nadine C,Dir,P - Purchase,WGBS,$1.22,"+4,900","+$5,963","804,280",+1%,2009-02-02 17:54:53,2009-01-29
37,Clark James H,10%,S - Sale,SFLY,$6.59,"-5,300","-$34,901","4,988,902",0%,2009-02-02 17:53:10,2009-01-29
38,Icahn Carl C,"Dir, 10%",P - Purchase,KDUS,$1.35,"+3,200","+$4,320","9,937,916",0%,2009-02-02 17:51:30,2009-01-29
39,Alston Victor,Senior VP (see remarks),S - Sale,XXIA,$5.10,"-1,396","-$7,123","48,158",-3%,2009-02-02 17:50:22,2008-11-18
40,Jones Eric T,CFO,P - Purchase,THMG,$0.29,+500,+$145,"1,647,500",0%,2009-02-02 17:45:59,2009-01-30
41,Ford James M,Pres,P - Purchase,PRWT,$4.32,+200,+$864,"8,274",+2%,2009-02-02 17:44:52,2009-02-02
42,Ring Timothy M,"COB, CEO",S - Sale+OE,BCR,$84.97,"-14,147","-$1,202,135","241,870",-6%,2009-02-02 17:42:51,2009-02-02
43,Song Mei,"VP of Finance, CFO",P - Purchase,LGVN,$1.02,"+1,000","+$1,020","9,150",+12%,2009-02-02 17:39:43,2009-01-30
44,Sanger Stephen W,Dir,P - Purchase,WFC,$19.90,"+2,000","+$39,799","2,400",+500%,2009-02-02 17:39:40,2009-01-29
45,Robinson Ronald A,"Pres, CEO",S - Sale+OE,ALG,$12.98,"-3,000","-$38,934","113,800",-3%,2009-02-02 17:37:49,2009-01-30
46,Parliament James Robert,CFO,S - Sale,ETNL,$0.26,"-170,000","-$44,200","12,877,500",-1%,2009-02-02 17:29:36,2009-01-30
47,Risher James A,"Pres, CEO",P - Purchase,DGTC,$0.75,"+10,000","+$7,500","19,000",+111%,2009-02-02 17:25:34,2009-01-29
48,Healy James T,"Pres, CEO",P - Purchase,LGVN,$1.02,"+1,000","+$1,020","48,116",+2%,2009-02-02 17:24:11,2009-01-30
49,Schuh Michael N,Dir,S - Sale,NFLX,$37.04,"-387,710","-$14,359,865","93,716",-81%,2009-02-02 17:18:40,2009-01-29
50,Kartsotis Kosta N,"Pres, CEO, 10%",S - Sale,FOSL,$12.56,"-6,100","-$76,645","7,586,039",0%,2009-02-02 17:17:43,2009-01-29
51,Fleisher Michael D,"Vice COB, Strategy, Ops",S - Sale,WMG,$2.05,"-25,000","-$51,128","1,191,207",-2%,2009-02-02 17:14:01,2009-02-02
52,Simmons Harold C,"COB, 10%",P - Purchase,VHI,$15.09,"+6,000","+$90,524","106,712,086",0%,2009-02-02 17:12:42,2009-01-29
53,Moore Michael G,"VP, CFO, Secretary",S - Sale,GPOR,$4.09,"-16,587","-$67,901","2,222",-88%,2009-02-02 17:12:39,2009-01-29
54,Loretz Congdon Stacy,"SVP, CFO",S - Sale+OE,CORE,$18.02,"-1,535","-$27,665","3,605",-30%,2009-02-02 17:07:20,2009-02-02
55,"Harbinger Capital Partners Master Fund I, Ltd.","*See Remarks, 10%",P - Purchase,CPN,$7.29,"+1,250,594","+$9,120,818","34,793,332",+4%,2009-02-02 17:06:23,2009-01-29
56,C4S & Co LLC,Dir,S - Sale,KNSY,$20.37,"-30,700","-$625,359","388,279",-7%,2009-02-02 17:03:37,2009-01-29
57,Ramius LLC,Dir,S - Sale,KNSY,$20.37,"-30,700","-$625,359","388,279",-7%,2009-02-02 17:02:26,2009-01-29
58,Laney G. Timothy,Sr. Exec. VP,P - Purchase,RF,$2.94,"+11,900","+$34,986","42,315",+39%,2009-02-02 16:59:39,2009-02-02
59,Delphi Corp,10%,S - Sale,NPLA,$0.12,"-11,600","-$1,406","1,599,921",-1%,2009-02-02 16:59:07,2009-01-30
60,Drenning John B,Dir,S - Sale+OE,ATRO,$7.55,"-5,430","-$40,997","202,029",-3%,2009-02-02 16:57:15,2009-02-02
61,Sm Holder Co,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:53:26,2009-01-29
62,Cascade Investment LLC,10%,P - Purchase,RSG,$26.38,"+500,000","+$13,189,000","43,794,569",+1%,2009-02-02 16:52:34,2009-01-29
63,Trotter Johnny,Dir,P - Purchase,FFIN,$46.03,+500,"+$23,015","105,681",0%,2009-02-02 16:52:25,2009-01-30
64,Spac Gp LLC,10%,S - Sale,BBVVF,$7.25,"-89,375","-$647,969","630,484",-12%,2009-02-02 16:51:34,2009-01-29
65,Gates William H III,Dir,S - Sale,MSFT,$17.79,"-2,000,000","-$35,585,200","768,132,479",0%,2009-02-02 16:51:23,2009-01-29
66,Glickman Donald,Dir,S - Sale,MNRO,$24.27,"-32,000","-$776,492","784,408",-4%,2009-02-02 16:50:11,2009-01-29
67,Nelsen Michael,CFO,P - Purchase,AKR,$12.58,+978,"+$12,303","24,005",+4%,2009-02-02 16:48:26,2009-01-30
68,Napolitano Joseph,SVP,P - Purchase,AKR,$12.58,"+1,015","+$12,769","20,641",+5%,2009-02-02 16:48:09,2009-01-30
69,Masters Robert,"SVP, GC",P - Purchase,AKR,$12.58,"+3,749","+$47,162","63,449",+6%,2009-02-02 16:47:53,2009-01-30
70,Hogan Joseph W,SVP,P - Purchase,AKR,$12.58,"+1,757","+$22,103","43,451",+4%,2009-02-02 16:47:38,2009-01-30
71,Grisham Jonathan William,SVP,P - Purchase,AKR,$12.58,"+1,310","+$16,480","29,829",+5%,2009-02-02 16:47:22,2009-01-30
72,Braun Joel L,EVP,P - Purchase,AKR,$12.58,"+4,957","+$62,359","110,819",+5%,2009-02-02 16:47:05,2009-01-30
73,Bernstein Kenneth F,"Pres, CEO",P - Purchase,AKR,$12.58,"+16,190","+$203,670","356,386",+5%,2009-02-02 16:46:43,2009-01-30
74,Porter R Roderick,Pres,P - Purchase,SONA,$5.20,"+1,000","+$5,199","275,920",0%,2009-02-02 16:44:14,2009-01-30
75,Weiss Capital LLC,10%,S - Sale,BBVVF,$7.25,"-89,375","-$647,969","637,724",-12%,2009-02-02 16:43:02,2009-01-29
76,Moore Terence F,Dir,P - Purchase,CHFC,$23.00,+500,"+$11,500","13,855",+4%,2009-02-02 16:40:48,2009-01-30
77,Wcf Family 1 Inc,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:40:12,2009-01-29
78,Sm Holder L P,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:40:07,2009-01-29
79,Gwizdala Lori A,"Exec VP, CFO",S - Sale,CHFC,$23.93,"-15,716","-$376,118","24,687",-39%,2009-02-02 16:39:29,2009-01-29
80,Weiss Andrew M,10%,S - Sale,BBVVF,$7.25,"-89,375","-$647,969","639,109",-12%,2009-02-02 16:38:43,2009-01-29
81,Nicholas Peter M,Dir,S - Sale,BSX,$8.91,"-200,000","-$1,781,700","31,306,661",-1%,2009-02-02 16:37:52,2009-01-29
82,Rousseau Michael T,Group Pres,S - Sale+OE,STJ,$35.87,"-220,000","-$7,891,400","18,382",-92%,2009-02-02 16:36:59,2009-01-29
83,Abele John E,Dir,S - Sale+OE,BSX,$8.91,"-200,000","-$1,781,700","31,434,127",-1%,2009-02-02 16:36:38,2009-01-29
84,Staley James E,MD,S - Sale,JPM,$24.93,"-11,894","-$296,517","564,714",-2%,2009-02-02 16:35:32,2009-02-02
85,Essig Stuart,Dir,S - Sale+OE,STJ,$36.16,"-6,355","-$229,780","26,547",-19%,2009-02-02 16:34:41,2009-01-29
86,Green Leonard C,Dir,P - Purchase,CVO,$20.22,"+1,000","+$20,224","737,544",0%,2009-02-02 16:33:19,2007-12-03
87,Paul & Jane Meyer Family Foundation,10%,S - Sale,RELV,$4.75,"-4,000","-$19,000","2,151,140",0%,2009-02-02 16:32:45,2009-01-29
88,Blankstein W Gordon,CEO,P - Purchase,CFCM,$0.10,"+5,206,500","+$520,650","5,206,500",New,2009-02-02 16:31:21,2008-12-02
89,Derrico Georgia S,COB,P - Purchase,SONA,$5.20,"+1,000","+$5,199","316,575",0%,2009-02-02 16:29:28,2009-01-30
90,Standard General L.P.,10%,P - Purchase,POCC,$1.36,"+6,046","+$8,245","5,609,707",0%,2009-02-02 16:27:42,2009-01-29
91,Hyde Joseph R III,"Dir, 10%",P - Purchase,GTXI,$10.86,"+64,170","+$697,105","11,187,015",+1%,2009-02-02 16:26:44,2009-01-29
92,Steiner Mitchell Shuster,"CEO, 10%",P - Purchase,GTXI,$10.64,"+1,700","+$18,088","4,867,247",0%,2009-02-02 16:24:10,2009-01-29
93,Sierra Central Corp,"Group Member, 10%",P - Purchase,ISCA,$25.37,+652,"+$16,538","18,423,221",0%,2009-02-02 16:24:02,2009-01-29
