,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
47,Braun Henry A,SVP,S - Sale,FFIC,$15.37,"-3,558","-$54,698","73,509",-5%,2007-11-19 19:34:17,2007-11-19
48,Brooks Harold,Divisional Pres,S - Sale+OE,FOSL,$41.01,"-5,584","-$229,015","20,400",-21%,2007-11-19 19:34:12,2007-11-15
49,Copple Brian W,GC,S - Sale+OE,ECLP,$22.31,"-29,000","-$646,990","41,020",-41%,2007-11-19 19:33:49,2007-11-15
50,Jenusaitis Matthew,"SVP, Pres Neuro. Div.",S - Sale,EVVV,$15.05,"-3,420","-$51,470","26,714",-11%,2007-11-19 19:33:39,2007-11-16
51,Broadwood Partners LP,10%,P - Purchase,CMRO,$5.14,"+10,160","+$52,196","2,228,670",0%,2007-11-19 19:30:50,2007-11-15
52,Curd John G,"Pres, CMO",P - Purchase,THLD,$0.57,"+5,000","+$2,860","5,000",New,2007-11-19 19:29:54,2007-11-16
53,Coyne Patrick P,Dir,P - Purchase,KDN,$51.52,"+4,000","+$206,099","5,000",+400%,2007-11-19 19:22:55,2007-11-16
54,Spangler Patrick D,"SVP, CFO, Treasurer",S - Sale,EVVV,$15.05,"-1,645","-$24,764","36,732",-4%,2007-11-19 19:22:40,2007-11-16
55,Newhall Charles W III,10%,S - Sale,INWK,$14.17,-547,"-$7,751","7,129,280",0%,2007-11-19 19:20:49,2007-11-16
56,Polk Dennis,COO,S - Sale+OE,SNX,$22.02,"-1,750","-$38,540","22,240",-7%,2007-11-19 19:15:10,2007-11-14
57,Lucier Gregory T,CEO,S - Sale,IVGN,$90.07,-400,"-$36,027","57,615",-1%,2007-11-19 19:12:58,2007-11-16
58,Mowry David H,SVP of Corp. Manufacturing,S - Sale+OE,EVVV,$15.05,"-1,250","-$18,817","20,566",-6%,2007-11-19 19:12:55,2007-11-16
59,Israel Joseph,"VP of Mergers, Acquisitions",S - Sale,ALJ,$31.29,"-2,914","-$91,179","6,708",-30%,2007-11-19 19:11:32,2007-11-15
60,Hegarty Michael J,Dir,S - Sale+OE,FFIC,$16.20,"-1,800","-$29,160","197,573",-1%,2007-11-19 19:09:34,2007-11-16
61,Smith Albert Louis,Dir,P - Purchase,ISR,$2.43,"+9,000","+$21,900","117,947",+8%,2007-11-19 19:06:14,2007-11-12
62,Molina Edwin,Pres,S - Sale,USVO,$4.63,"-80,000","-$370,350","7,022,624",-1%,2007-11-19 19:03:00,2007-11-15
63,Malchione Robert M,"SVP, Corp.Strategy, Techn",P - Purchase,AVY,$50.87,"+3,400","+$172,944","11,526",+42%,2007-11-19 18:59:48,2007-11-19
64,James Joshua G,CEO,S - Sale,OMTR,$27.47,"-15,700","-$431,353","3,585,833",0%,2007-11-19 18:59:34,2007-11-16
65,Riedel Craig,CFO,S - Sale+OE,MFLX,$20.00,"-10,000","-$200,000","2,545",-80%,2007-11-19 18:58:40,2007-11-07
66,Enxing Seng Stacy,"Sr.VP, Pres CPD of FoxHollow",S - Sale,EVVV,$15.06,"-5,255","-$79,156","65,069",-7%,2007-11-19 18:57:28,2007-11-16
67,Wicher Gordon,SVP of Global Operations,S - Sale+OE,KTEC,$30.00,"-1,875","-$56,250","100,227",-2%,2007-11-19 18:57:24,2007-11-16
68,Gibson James J III,None (see remarks),S - Sale,CPNO,$36.47,-300,"-$10,942","4,780",-6%,2007-11-19 18:56:18,2007-11-15
69,James Joshua G,CEO,S - Sale,OMTR,$27.78,"-14,300","-$397,244","3,601,533",0%,2007-11-19 18:54:05,2007-11-16
70,Hawit Andre,VP of Software Development,S - Sale,PDFS,$8.22,"-10,000","-$82,247","982,027",-1%,2007-11-19 18:49:22,2007-11-15
71,Moyer James C,Chief IC Design Engineer,S - Sale,MPWR,$19.44,"-2,500","-$48,595","1,640,133",0%,2007-11-19 18:47:52,2007-11-16
72,Jin Jeoung,SVP,S - Sale,FFIC,$16.26,-470,"-$7,642","9,918",-5%,2007-11-19 18:47:09,2007-11-15
73,Simmons Harold C,"COB, 10%",P - Purchase,TIE,$26.00,"+25,000","+$650,000","58,215,163",0%,2007-11-19 18:46:49,2007-11-19
74,Huntsman Peter R,"Pres, CEO, 10%",P - Purchase,HUN,$24.44,"+20,000","+$488,864","48,456,469",0%,2007-11-19 18:46:28,2007-11-16
75,Hsing Michael,CEO,S - Sale,MPWR,$19.28,"-4,000","-$77,109","1,221,321",0%,2007-11-19 18:45:52,2007-11-19
76,Herring Michael S,CFO,S - Sale+OE,OMTR,$27.61,"-3,500","-$96,625","256,947",-1%,2007-11-19 18:44:37,2007-11-15
77,Webster Ranson W,Dir,P - Purchase,HTBK,$16.61,"+3,056","+$50,751","439,198",+1%,2007-11-19 18:44:15,2007-11-19
78,Klemz Kevin M,"SVP, Secretary, CLO",S - Sale,EVVV,$15.05,"-2,500","-$37,623","35,947",-7%,2007-11-19 18:43:27,2007-11-16
79,Minami W D,Dir,P - Purchase,AHT,$8.15,"+4,000","+$32,600","22,200",+22%,2007-11-19 18:37:39,2007-11-16
80,Whitman Margaret C,"Pres, CEO, Dir",S - Sale+OE,EBAY,$32.30,"-640,000","-$20,673,387","25,675,518",-2%,2007-11-19 18:37:34,2007-11-15
81,Corbett James,"Dir, 10%",S - Sale,EVVV,$15.26,"-2,400","-$36,634","131,548",-2%,2007-11-19 18:33:33,2007-11-16
82,Braun Raymond W,Pres,S - Sale,HCN,$43.95,-883,"-$38,809","162,788",-1%,2007-11-19 18:32:48,2007-11-15
83,Hackett Steven G,"EVP, Pres Fasteners",S - Sale+OE,PCP,$135.33,"-17,982","-$2,433,580","28,197",-39%,2007-11-19 18:30:44,2007-11-16
84,Larsson William D,"SVP, CFO",S - Sale+OE,PCP,$135.35,"-16,000","-$2,165,594","64,000",-20%,2007-11-19 18:30:23,2007-11-16
85,Allen Michael D,SVP,S - Sale+OE,AIRM,$57.00,"-6,333","-$360,981",171,-97%,2007-11-19 18:29:27,2007-11-16
86,Thomas James A,"COB, Pres, CEO",P - Purchase,TPGI,$11.06,"+11,500","+$127,190","261,532",+5%,2007-11-19 18:28:55,2007-11-16
87,Khederian Robert P,"Interim Pres, CEO",P - Purchase,CAMH,$1.45,"+50,000","+$72,600","5,084,296",+1%,2007-11-19 18:26:54,2007-11-19
88,Cohen Alain J,"Pres, Chief Tech Officer, 10%",P - Purchase,OPNT,$8.59,"+8,683","+$74,559","4,662,499",0%,2007-11-19 18:26:35,2007-11-15
89,Moore J Stuart,"Dir, 10%",S - Sale,SAPE,$7.34,"-46,875","-$344,200","19,687,457",0%,2007-11-19 18:26:16,2007-11-16
90,Lor Inc,10%,P - Purchase,RES,$10.91,"+367,100","+$4,004,447","62,110,885",+1%,2007-11-19 18:25:04,2007-11-15
91,Harrison Donald C,Dir,P - Purchase,ETRM,$8.00,"+90,000","+$720,000","107,327",+519%,2007-11-19 18:21:34,2007-11-15
92,Cohen Marc A,"COB, CEO, Treas, Sec, 10%",P - Purchase,OPNT,$8.59,"+8,683","+$74,559","2,633,603",0%,2007-11-19 18:21:07,2007-11-15
93,Corbett James,"COB, Pres, CEO",S - Sale,EVVV,$15.03,"-31,104","-$467,642","133,948",-19%,2007-11-19 18:19:11,2007-11-16
94,Rollins Gary W,"Dir, 10%",P - Purchase,RES,$10.91,"+367,100","+$4,004,447","65,037,824",+1%,2007-11-19 18:18:22,2007-11-15
95,Handy Steve D,"Former SVP, CFO & Corp. Secy.",S - Sale+OE,WINS,$6.46,"-8,919","-$57,607",0,-100%,2007-11-19 18:14:13,2007-11-15
96,Rollins R Randall,"COB, 10%",P - Purchase,RES,$10.91,"+367,100","+$4,004,447","63,973,237",+1%,2007-11-19 18:13:48,2007-11-15
97,Anbinder Stephen E,Dir,S - Sale,FMD,$31.14,"-15,000","-$467,121","3,186,585",0%,2007-11-19 18:10:52,2007-11-15
98,Chapman George L,"COB, CEO",S - Sale,HCN,$44.03,"-3,500","-$154,117","282,823",-1%,2007-11-19 18:10:18,2007-11-15
99,Decou Jerry W III,Dir,S - Sale+OE,SLBA,$24.00,-400,"-$9,600","84,593",0%,2007-11-19 18:09:25,2007-11-19
100,Lanphier Edward O II,"Pres, Chief Ex Officer",S - Sale,SGMO,$14.86,"-25,000","-$371,520","1,669,492",-1%,2007-11-19 18:06:46,2007-11-15
101,Mento Steven J,Dir,S - Sale,SGMO,$14.75,"-15,000","-$221,264","24,344",-38%,2007-11-19 18:06:25,2007-11-15
102,"Elliott International, L.P.",10%,P - Purchase,ELGX,$2.83,"+8,401","+$23,787","3,092,402",0%,2007-11-19 18:01:25,2007-11-15
103,"Elliott Associates, L.P.",10%,P - Purchase,ELGX,$2.83,"+5,600","+$15,856","2,061,599",0%,2007-11-19 18:01:08,2007-11-15
104,Halper Robert,Dir,S - Sale,NMX,$120.90,"-4,000","-$483,600","116,740",-3%,2007-11-19 17:57:36,2007-11-15
105,Rappaport Daniel,Dir,S - Sale,NMX,$122.14,"-3,000","-$366,427","161,800",-2%,2007-11-19 17:57:02,2007-11-15
106,Bass Carl,"Pres, CEO",S - Sale+OE,ADSK,$47.39,"-10,000","-$473,890","29,330",-25%,2007-11-19 17:55:17,2007-11-15
107,Key Scott,"Pres, COO, Jane's",S - Sale,IHS,$63.45,-615,"-$39,019","18,768",-3%,2007-11-19 17:54:25,2007-11-19
108,Mobed Rohinton,"Co-Pres, Co-COO",S - Sale,IHS,$62.92,"-5,000","-$314,605","83,250",-6%,2007-11-19 17:53:27,2007-11-16
109,Neeb Louis P,Dir,S - Sale+OE,CEC,$29.69,"-6,000","-$178,169","15,424",-28%,2007-11-19 17:51:38,2007-11-15
110,Parker Steven Howard,"CFO, Treasurer",P - Purchase,TORM,$2.04,"+1,000","+$2,040","26,000",+4%,2007-11-19 17:48:50,2007-11-19
111,Klopfenstein Keith A,VP,S - Sale+OE,TTES,$46.99,"-5,000","-$234,937",0,-100%,2007-11-19 17:48:25,2007-11-16
112,Louis Berkman Investment Co,10%,S - Sale,AP,$37.51,"-2,000","-$75,020","1,810,092",0%,2007-11-19 17:48:17,2007-11-15
113,Woodman Dean S,Dir,P - Purchase,SCLN,$2.00,"+50,000","+$99,956","70,000",+250%,2007-11-19 17:48:07,2007-11-15
114,Louis Berkman Investment Co,10%,S - Sale,AP,$37.01,"-3,600","-$133,249","1,812,092",0%,2007-11-19 17:46:25,2007-11-15
115,Fortune Capital Management Inc.,10%,P - Purchase,MVTS,$0.27,"+21,000","+$5,670","3,591,705",+1%,2007-11-19 17:45:03,2007-11-14
116,Louis Berkman Investment Co,10%,S - Sale,AP,$36.35,"-4,400","-$159,932","1,815,692",0%,2007-11-19 17:43:20,2007-11-15
117,"Fg2 Advisors, LLC",10%,P - Purchase,GBIW,$0.05,"+50,000","+$2,500","22,907,937",0%,2007-11-19 17:43:15,2007-09-21
118,Jolson Joseph A,"COB, CEO, 10%",P - Purchase,JMP,$7.23,"+1,500","+$10,845","2,517,509",0%,2007-11-19 17:43:02,2007-11-19
119,Scarborough Dean A,"Pres, C.E.O.",P - Purchase,AVY,$51.22,"+5,000","+$256,100","77,557",+7%,2007-11-19 17:41:20,2007-11-19
120,Amalgamated Gadget LP,10%,P - Purchase,CITP,$12.57,"+160,163","+$2,012,994","2,826,218",+6%,2007-11-19 17:41:18,2007-11-15
121,Hamilton Thomas,"EVP,GM Semiconductor Division",P - Purchase,FCSE,$0.72,"+10,000","+$7,228","207,611",+5%,2007-11-19 17:40:23,2007-11-19
122,Whiteside Shane,VP,S - Sale,TTMI,$14.11,"-15,000","-$211,650","71,196",-17%,2007-11-19 17:36:53,2007-11-01
123,Severson Clinton,"Pres,CEO, Board COB",S - Sale,ABAX,$33.34,"-35,000","-$1,166,820","371,114",-9%,2007-11-19 17:36:03,2007-11-19
124,Hoffer Gregory T,"VP of Engineering, CTO,Insider",P - Purchase,GSB,$495.00,"+3,300","+$1,633,500","10,280",+47%,2007-11-19 17:34:42,2007-09-17
125,Hoffer Gregory T,"VP of Engineering, CTO,Insider",S - Sale+OE,GSB,$5.45,"-2,350","-$12,811","10,280",-19%,2007-11-19 17:34:42,2007-11-16
126,Williams Timothy V,"CFO, SVP",S - Sale+OE,BLKB,$28.07,"-23,500","-$659,643","28,227",-45%,2007-11-19 17:33:27,2007-11-15
127,Hawkins Jeffrey C,"Founder, Member of the Exec",S - Sale,PALM,$8.26,"-15,000","-$123,902","1,665,760",-1%,2007-11-19 17:33:16,2007-11-19
128,Magusiak Michael H,Pres,S - Sale+OE,CEC,$29.66,"-175,000","-$5,190,195","640,062",-21%,2007-11-19 17:32:52,2007-11-15
129,Russell Tw Fraser,Dir,S - Sale+OE,ASTI,$17.02,"-4,000","-$68,075","12,000",-25%,2007-11-19 17:31:27,2007-11-15
130,Wicks Floyd E,"CEO, Pres",S - Sale+OE,AWR,$42.33,"-4,752","-$201,167","6,104",-44%,2007-11-19 17:31:21,2007-11-15
131,Luksch James A,"CEO, 10%",S - Sale,BDR,$1.92,"-5,000","-$9,614","869,841",-1%,2007-11-19 17:30:38,2007-11-15
132,Skelly John J Jr,Dir,P - Purchase,ORIT,$13.86,"+8,050","+$111,573","58,050",+16%,2007-11-19 17:30:37,2007-11-16
133,Fees John A,"P,CEO- The B, W Companies",S - Sale+OE,MDR,$52.75,"-4,650","-$245,288","87,100",-5%,2007-11-19 17:30:25,2007-11-15
134,Icahn Carl C,"Dir, 10%",P - Purchase,ARII,$15.45,"+140,000","+$2,163,000","11,475,475",+1%,2007-11-19 17:28:25,2007-11-16
135,Gutstein Adam J,"Pres, CEO",P - Purchase,DTPI,$6.74,"+3,422","+$23,070","344,069",+1%,2007-11-19 17:27:46,2007-11-16
136,Severson Clinton,"Pres,CEO, Board COB",S - Sale,ABAX,$33.00,"-18,070","-$596,310","406,114",-4%,2007-11-19 17:27:41,2007-11-16
137,Mizell Steven,EVP HR,S - Sale+OE,MON,$93.56,"-46,000","-$4,303,882","40,295",-53%,2007-11-19 17:26:02,2007-11-15
138,Keller Robert J,CEO,P - Purchase,APAC,$1.70,"+10,694","+$18,180","323,500",+3%,2007-11-19 17:25:35,2007-11-16
139,Grant Hugh,"COB, Pres, CEO",S - Sale+OE,MON,$93.58,"-60,000","-$5,614,707","492,876",-11%,2007-11-19 17:24:50,2007-11-15
140,Lipps Randall A,"Pres, CEO",S - Sale,OMCL,$26.16,"-20,000","-$523,100","768,460",-3%,2007-11-19 17:24:13,2007-11-15
141,American International Group Inc,"See Explanation of Responses, 10%",P - Purchase,PRTL,$0.92,"+3,000,000","+$2,745,000","18,720,008",+19%,2007-11-19 17:23:55,2007-06-28
142,Casale Carl M,"EVP, Strategy, Operations",S - Sale+OE,MON,$93.67,"-45,066","-$4,221,305","71,292",-39%,2007-11-19 17:23:30,2007-11-16
143,Mitchell Tandy,EVP - Asst. Secy.,P - Purchase,CNK,$17.00,"+17,650","+$300,127","6,698,750",0%,2007-11-19 17:23:17,2007-11-15
144,Panek James P,CEO,P - Purchase,VXGN,$0.60,"+10,000","+$6,000","21,973",+84%,2007-11-19 17:22:58,2007-11-19
145,Caudill Randall L W,Chairman of the Board,P - Purchase,VXGN,$0.65,"+10,000","+$6,500","22,000",+83%,2007-11-19 17:22:31,2007-11-16
146,Merriman D Jonathan,Shareholder,P - Purchase,PTSEF,$2.44,"+7,300","+$17,812","3,685,500",0%,2007-11-19 17:22:28,2007-11-19
147,American International Group Inc,"See Explanation of Responses, 10%",S - Sale,PRTL,$1.03,"-820,000","-$845,300","15,720,008",-5%,2007-11-19 17:21:28,2007-06-20
148,Natan David,EVP,S - Sale+OE,PDGI,$37.75,"-8,765","-$330,921","13,909",-39%,2007-11-19 17:19:45,2007-11-15
149,Day Wesley,"VP, Clinical Research",P - Purchase,VVUS,$4.23,"+3,104","+$13,139","13,546",+30%,2007-11-19 17:19:04,2007-11-14
150,Tam Peter Y,"SVP, Product,",P - Purchase,VVUS,$4.23,"+1,495","+$6,328","69,267",+2%,2007-11-19 17:17:59,2007-11-14
151,Ashcroft L Derrick,Dir,P - Purchase,ICOP,$4.47,"+2,000","+$8,940","2,000",New,2007-11-19 17:17:52,2007-11-16
152,Wilson Leland F,"Pres, CEO",P - Purchase,VVUS,$4.23,"+1,216","+$5,147","462,197",0%,2007-11-19 17:17:46,2007-11-14
153,Eden Martin H,CFO,P - Purchase,GTRE,$1.80,"+14,000","+$25,200","14,000",New,2007-11-19 17:16:24,2007-11-16
154,Hong Shaw,"Pres, C.E.O",S - Sale,OVTI,$19.80,"-12,000","-$237,609","708,279",-2%,2007-11-19 17:16:04,2007-11-19
155,Nichols Tom C,Dir,P - Purchase,FAC,$4.24,"+25,000","+$106,000","47,500",+111%,2007-11-19 17:15:09,2007-11-15
156,Duncan Bruce W,Dir,P - Purchase,HOT,$51.54,"+25,000","+$1,288,522","177,056",+16%,2007-11-19 17:14:46,2007-11-16
157,Zimmerman J Jeffrey,VP - Law,S - Sale,TEN,$30.74,-557,"-$17,119","8,047",-6%,2007-11-19 17:13:59,2007-11-15
158,Boyle Richard J Jr,CEO,S - Sale,LOOP,$16.52,"-4,300","-$71,026","1,286,548",0%,2007-11-19 17:11:58,2007-11-15
159,Boyle Richard J Jr,CEO,S - Sale,LOOP,$16.27,"-12,700","-$206,594","1,157,210",-1%,2007-11-19 17:11:05,2007-11-15
160,Playford Gilbert E,"Dir, 10%",P - Purchase,SHJ,$8.00,"+937,500","+$7,500,000","2,235,000",+72%,2007-11-19 17:10:33,2007-11-15
161,Walker Winston W,Dir,P - Purchase,CBL,$28.24,"+1,000","+$28,240","33,000",+3%,2007-11-19 17:10:23,2007-11-19
162,Greenman Jason D,"Chief Product Officer, SVP",S - Sale,LOOP,$16.36,"-6,800","-$111,276","468,690",-1%,2007-11-19 17:09:21,2007-11-15
163,Webster Steven A,Dir,P - Purchase,EBTX,$20.25,"+40,000","+$810,000","517,912",+8%,2007-11-19 17:09:02,2007-11-15
164,Dagostino James Samuel Jr,"COB, CEO",P - Purchase,EBTX,$20.25,"+1,055","+$21,364","538,997",0%,2007-11-19 17:08:28,2007-11-15
165,Rudnic Edward M,"Pres, CEO",S - Sale,MBRK,$1.19,"-16,900","-$20,040","711,524",-2%,2007-11-19 17:08:21,2007-11-15
166,Busch Kurt F.,SVP,S - Sale+OE,MSPD,$1.36,"-2,000","-$2,720","96,806",-2%,2007-11-19 17:08:19,2007-11-15
167,Cecil N. Colwell,Senior VP Worldwide Drilling,S - Sale+OE,FST,$49.70,"-6,724","-$334,184","30,071",-18%,2007-11-19 17:08:13,2007-11-15
168,Cecil N. Colwell,Senior VP Worldwide Drilling,S - Sale,FST,$49.65,"-6,700","-$332,683","30,071",-18%,2007-11-19 17:07:51,2007-11-15
169,"Schultze Asset Management, LLC",10%,P - Purchase,IPSU,$24.39,"+2,000","+$48,776","1,589,754",0%,2007-11-19 17:07:44,2007-11-15
170,Blodgett Lynn,"Pres, CEO",P - Purchase,ACS,$42.39,"+2,000","+$84,780","3,500",+133%,2007-11-19 17:07:42,2007-11-15
171,Youngblood Dr Kneeland,Dir,S - Sale,BKC,$25.00,"-9,000","-$225,000","48,376",-16%,2007-11-19 17:07:18,2007-11-15
172,Baum William H,"Exec VP,",S - Sale,VRNM,$3.83,"-1,831","-$7,013","170,377",-1%,2007-11-19 17:07:11,2007-11-16
173,Purcell J Neal,Dir,P - Purchase,SNV,$23.01,"+2,000","+$46,019","16,078",+14%,2007-11-19 17:06:23,2007-11-19
174,McAllister Kenneth A,SVP,P - Purchase,CCIX,$11.63,"+5,000","+$58,170","8,500",+143%,2007-11-19 17:05:01,2007-11-16
175,Meckler Alan M,"COB, CEO, 10%",P - Purchase,JUPM,$3.72,"+4,600","+$17,113","12,066,231",0%,2007-11-19 17:04:17,2007-11-15
176,Rice Bruce C,Dir,P - Purchase,CSHB,$8.50,+400,"+$3,400","1,400",+40%,2007-11-19 17:04:04,2007-11-15
177,Stein Nachum,Dir,P - Purchase,CCIX,$11.30,"+3,000","+$33,900","898,572",0%,2007-11-19 17:03:42,2007-11-16
178,Hanson John Nils,Dir,S - Sale,JOYG,$50.87,"-1,900","-$96,655","479,601",0%,2007-11-19 17:03:27,2007-11-15
179,Jochum Peter Dr,VP,S - Sale,DNEX,$85.50,"-4,249","-$363,290",0,-100%,2007-11-19 17:03:10,2007-11-16
180,Kim Paul,CFO,S - Sale+OE,COGT,$11.97,"-40,000","-$478,636",0,-100%,2007-11-19 17:02:24,2007-11-15
