,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
100,Nicholson James H,CFO,S - Sale+OE,PVFC,$3.73,"-20,000","-$74,628","75,700",-21%,2013-03-11 17:41:17,2013-03-07
101,Barth Carin Marcy,Dir,S - Sale,WNR,$38.00,"-5,000","-$190,000","87,407",-5%,2013-03-11 17:39:27,2013-03-08
102,Reilly Michael Andrew,"Corp. Controller, CAO",S - Sale,SPW,$80.72,"-4,594","-$370,828","23,765",-16%,2013-03-11 17:38:27,2013-03-07
103,McTaggart James M,Dir,P - Purchase,BTH,$15.21,"+6,250","+$95,063","11,970",+109%,2013-03-11 17:37:24,2012-11-15
104,Carter Margot Lebenberg,"EVP, CLO, Secretary",S - Sale+OE,RP,$20.74,"-12,933","-$268,230","56,256",-19%,2013-03-11 17:35:39,2013-03-08
105,Siciliano Edward John,Chief Sales Officer,S - Sale+OE,MRLN,$21.25,-700,"-$14,876","91,971",-1%,2013-03-11 17:35:39,2013-03-07
106,Kotzabasakis Manolis E,"EVP, Products",S - Sale+OE,AZPN,$31.88,"-7,961","-$253,807","103,146",-7%,2013-03-11 17:35:10,2013-03-07
107,Farley Andrew D,EVP - GC,S - Sale+OE,KBR,$30.80,"-8,862","-$272,950","27,352",-24%,2013-03-11 17:34:56,2013-03-07
108,Finnis Jason,"Pres, Chief Innovation Off",S - Sale,CRLRF,$2.14,"-9,000","-$19,260","1,566,879",-1%,2013-03-11 17:33:50,2013-03-08
109,Schmidt Ralph A,Dir,S - Sale,WNR,$38.01,"-50,000","-$1,900,258","569,177",-8%,2013-03-11 17:33:43,2013-03-07
110,Oconnor Sean Michael,CEO,S - Sale,INTL,$17.77,"-10,300","-$183,050","1,216,481",-1%,2013-03-11 17:31:56,2013-03-07
111,Pelose George D,COO,S - Sale+OE,MRLN,$20.80,"-1,971","-$40,995","193,955",-1%,2013-03-11 17:31:48,2013-03-07
112,Miller Susan C,"SVP, GC, Secty",S - Sale+OE,AVY,$42.26,"-59,684","-$2,522,329","7,242",-89%,2013-03-11 17:28:10,2013-03-08
113,Francis L Frederick,Dir,S - Sale,WNR,$38.10,"-11,198","-$426,684","82,901",-12%,2013-03-11 17:27:32,2013-03-07
114,Lind Bonnie Cruickshank,"SVP, CFO , Treasurer",S - Sale,NP,$29.50,"-3,129","-$92,306",0,-100%,2013-03-11 17:26:15,2013-03-07
115,Sandberg David,Dir,S - Sale+OE,RFIL,$5.89,"-21,518","-$126,723","429,436",-5%,2013-03-11 17:23:18,2013-03-07
116,Gill Charles D,"SVP, GC",S - Sale+OE,UTX,$92.25,"-15,500","-$1,429,875","24,360",-39%,2013-03-11 17:20:23,2013-03-11
117,Rangen Eric S,"SVP, Chief Acctg Officer",S - Sale,UNH,$54.00,"-33,336","-$1,800,187","24,428",-58%,2013-03-11 17:19:04,2013-03-08
118,Qatar Investment Authority,10%,P - Purchase,TIF,$70.16,"+182,779","+$12,824,385","14,942,274",+1%,2013-03-11 17:16:35,2013-03-07
119,Martin John K,"CF, AO",S - Sale+OE,TWX,$57.21,"-108,617","-$6,213,979",938,-99%,2013-03-11 17:16:09,2013-03-08
120,"Msdc Management, L.P.",10%,S - Sale,JRN,$6.30,"-307,970","-$1,939,876","5,477,339",-5%,2013-03-11 17:15:52,2013-03-07
121,Smith Clarence H,"COB, Pres, CEO",S - Sale+OE,HVT,$18.68,"-6,739","-$125,891","1,373,355",0%,2013-03-11 17:14:38,2013-03-07
122,Weiland John H,"Pres, COO",S - Sale,BCR,$99.52,"-10,800","-$1,074,827","160,831",-6%,2013-03-11 17:13:49,2013-03-07
123,Kilgannon Susan,"VP, Communications",S - Sale,URS,$44.00,"-5,000","-$220,000","29,702",-14%,2013-03-11 17:13:12,2013-03-08
124,Haverty Rawson Jr,"SVP, 10%",S - Sale+OE,HVT,$18.42,-783,"-$14,423","1,537,051",0%,2013-03-11 17:13:11,2013-03-08
125,Salerno Frank,Dir,S - Sale,WETF,$9.76,"-7,500","-$73,200","69,821",-10%,2013-03-11 17:13:02,2013-03-08
126,Anquillare Mark V,"EVP, CFO",S - Sale+OE,VRSK,$59.49,"-40,000","-$2,379,600","21,408",-65%,2013-03-11 17:10:55,2013-03-11
127,Dawson G Steven,Dir,S - Sale,MPW,$15.00,"-20,488","-$307,345","76,800",-21%,2013-03-11 17:10:28,2013-03-07
128,Charles F. Dolan Children Trust Fbo Patrick F. Dolan,Member of 13(d) Group,S - Sale,AMCX,$59.21,"-47,864","-$2,833,855","227,884",-17%,2013-03-11 17:09:51,2013-03-08
129,Ehrich Elliot,"SVP, R, D, CMO, Alkermes, Inc.",S - Sale+OE,ALKS,$22.52,"-30,000","-$675,480","16,579",-64%,2013-03-11 17:09:31,2013-03-08
130,Tellock Glen E,"Pres, CEO",S - Sale,MTW,$19.58,"-49,282","-$964,838","415,424",-11%,2013-03-11 17:07:35,2013-03-08
131,Berg Mark Stephen,"EVP, GC",S - Sale,PXD,$127.96,"-6,336","-$810,726","88,427",-7%,2013-03-11 17:07:33,2013-03-07
132,Nolden Dean J,"VP Finance, Treasurer",S - Sale,MTW,$19.51,"-2,000","-$39,030","30,631",-6%,2013-03-11 17:07:31,2013-03-08
133,Musial Thomas G,"SVP HR, Administration",S - Sale,MTW,$19.52,"-6,682","-$130,403","142,959",-4%,2013-03-11 17:07:23,2013-03-08
134,Watson Jim Albert,Dir,S - Sale,PXD,$127.48,"-2,000","-$254,950","10,651",-16%,2013-03-11 17:07:21,2013-03-07
135,Jones Maurice D,"SVP, GC, Secre",S - Sale,MTW,$19.52,"-6,471","-$126,325","74,733",-8%,2013-03-11 17:07:21,2013-03-08
136,Blickenstaff Kim D,Dir,S - Sale+OE,MDVN,$46.95,"-60,000","-$2,816,912",0,-100%,2013-03-11 17:06:56,2013-03-07
137,Hurt Michael L,Exec COB,S - Sale,AIMC,$26.47,"-26,218","-$693,990","46,000",-36%,2013-03-11 17:06:55,2013-03-07
138,Oconnell Phil D Jr,Dir,P - Purchase,GLTC,$1.13,"+5,000","+$5,650","1,059,898",0%,2013-03-11 17:06:00,2013-03-11
139,Svoboda Frank M,"EVP, CFO",S - Sale+OE,TMK,$58.00,"-10,371","-$601,531","8,673",-54%,2013-03-11 17:01:49,2013-03-07
140,Chesser Michael J,Dir,S - Sale,GXP,$22.48,"-6,200","-$139,376","189,123",-3%,2013-03-11 17:01:32,2013-03-07
141,Albin Brad,"VP, Manufacturing",P - Purchase,REGI,$6.82,"+2,800","+$19,096","62,075",+5%,2013-03-11 17:01:31,2013-03-07
142,Lopez Andres Alberto,"VP, Pres of Latin America",S - Sale+OE,OI,$26.01,"-1,695","-$44,091","38,289",-4%,2013-03-11 17:00:37,2013-03-07
143,Baehren James W,"SVP, GC",S - Sale+OE,OI,$25.92,"-18,908","-$490,177","88,540",-18%,2013-03-11 17:00:33,2013-03-07
144,Bramlage Stephen P Jr,"SVP, CFO",S - Sale+OE,OI,$26.00,"-2,496","-$64,902","28,467",-8%,2013-03-11 17:00:21,2013-03-07
145,Buchanan Edison C,Dir,S - Sale,PXD,$126.00,"-4,557","-$574,182","17,170",-21%,2013-03-11 17:00:13,2013-03-07
146,Hudson Charles Franklin,Pres. & CEO of Principal Sub,S - Sale+OE,TMK,$57.88,"-88,473","-$5,120,826","66,907",-57%,2013-03-11 17:00:07,2013-03-07
147,Parham Joseph G Jr,"VP, CHRO",S - Sale,ABG,$35.46,"-7,254","-$257,227","23,528",-24%,2013-03-11 16:56:49,2013-03-08
148,Silver Louis,Dir,S - Sale+OE,CEVA,$15.10,"-19,500","-$294,450",0,-100%,2013-03-11 16:56:40,2013-03-07
149,Hicks Thomas O,Dir,S - Sale,CRS,$47.08,"-154,041","-$7,252,928","836,992",-16%,2013-03-11 16:56:38,2013-03-07
150,Gillett Nancy,Corporate EVP,S - Sale+OE,CRL,$41.72,"-18,412","-$768,146","54,510",-25%,2013-03-11 16:56:18,2013-03-07
151,Kouninis Efstathios A,"VP of Finance, CAO",S - Sale,PEGA,$27.96,-662,"-$18,510",4,-99%,2013-03-11 16:55:10,2013-03-11
152,Crosson James D.,Dir,P - Purchase,ICH,$3.56,"+15,612","+$55,541","118,715",+15%,2013-03-11 16:54:44,2013-02-01
153,Butler Eugene L,Dir,S - Sale,POWL,$57.95,"-3,000","-$173,850","16,000",-16%,2013-03-11 16:54:20,2013-03-08
154,Feehan Daniel R,"CEO, Pres",S - Sale,CSH,$53.15,"-20,000","-$1,062,944","330,904",-6%,2013-03-11 16:51:33,2013-03-08
155,Kagan Michael,"CTO, VP of Architecture",S - Sale+OE,MLNX,$54.55,"-10,000","-$545,487","157,127",-6%,2013-03-11 16:51:21,2013-03-07
156,Stokes Thomas Andrew,"SVP, Marketing, Strat. Plannin",S - Sale,LTC,$39.33,"-1,200","-$47,193","39,322",-3%,2013-03-11 16:51:14,2013-03-08
157,Gillett Nancy,Corporate EVP,S - Sale,CRL,$41.73,"-6,924","-$288,912","54,510",-11%,2013-03-11 16:51:14,2013-03-07
158,Formolo Thomas J,Dir,P - Purchase,ARC,$2.69,"+20,000","+$53,702","212,232",+10%,2013-03-11 16:50:45,2013-03-08
159,George Alan W,"EVP, CIO",S - Sale,EQR,$55.24,"-5,608","-$309,771","107,211",-5%,2013-03-11 16:47:15,2013-03-07
160,Coel Kevin S,"SVP, Controller",S - Sale+OE,CNW,$36.52,"-8,500","-$310,452","24,831",-26%,2013-03-11 16:47:05,2013-03-08
161,Cazala Beatrice J,EVP Commercial Operations,S - Sale+OE,BMY,$37.61,"-83,750","-$3,149,838","269,960",-24%,2013-03-11 16:47:04,2013-03-07
162,Winn Stephen T,"COB, CEO, 10%",S - Sale,RP,$20.77,"-3,400","-$70,618","26,719,091",0%,2013-03-11 16:46:56,2013-03-07
163,Greco Michele,"VP, CFO",P - Purchase,FHCO,$7.01,"+1,000","+$7,010","11,000",+10%,2013-03-11 16:46:19,2013-03-08
164,Ulmer David,"SVP Chief Tech, Strat Off",S - Sale,BID,$38.89,"-4,000","-$155,556","24,057",-14%,2013-03-11 16:46:08,2013-03-07
165,"Seren Capital, Ltd.","Dir, 10%",S - Sale,RP,$20.77,"-1,020","-$21,185","20,314,855",0%,2013-03-11 16:45:19,2013-03-07
166,Vinciguerra Bruno,"EVP, COO",S - Sale,BID,$38.81,"-20,240","-$785,448","32,283",-39%,2013-03-11 16:44:25,2013-03-07
167,Schalek Linda J,"SVP, Corporate Controller",S - Sale+OE,VCI,$28.40,"-4,000","-$113,600","18,622",-18%,2013-03-11 16:44:06,2013-03-07
168,Hill Stephen A,"Pres, CEO",P - Purchase,TRGT,$4.43,"+20,000","+$88,577","20,000",New,2013-03-11 16:43:34,2013-03-08
169,Kim James Jungsup,SVP,S - Sale+OE,SMTC,$33.14,"-18,175","-$602,243","14,720",-55%,2013-03-11 16:42:19,2013-03-08
170,Herman Charles J Jr,"EVP, Chief Investment Officer",S - Sale+OE,HCN,$65.13,"-20,097","-$1,308,869","98,373",-17%,2013-03-11 16:41:35,2013-03-07
171,Zieser John S,Chief Development Officer,S - Sale+OE,MDP,$37.36,"-20,886","-$780,301","47,239",-31%,2013-03-11 16:41:29,2013-03-08
172,Glover Ashley Chaffin,"EVP, Chief Sales, Marketing",S - Sale+OE,RP,$21.00,-395,"-$8,295","70,481",-1%,2013-03-11 16:40:27,2013-03-07
173,Bedoya-Toro Maria E,"SVP, Regulatory Affairs, QA",S - Sale+OE,SNTS,$15.47,"-10,000","-$154,699","5,849",-63%,2013-03-11 16:39:59,2013-03-08
174,Fishman Jerald,CEO,S - Sale+OE,ADI,$46.14,"-10,000","-$461,354","358,945",-3%,2013-03-11 16:37:54,2013-03-08
175,Unger Brian,Chief Restaurant Officer,S - Sale,BAGL,$14.99,"-2,000","-$29,985","5,326",-27%,2013-03-11 16:37:50,2013-03-08
176,Lawrence William B,Dir,S - Sale+OE,MTRN,$28.82,"-1,250","-$36,025","17,139",-7%,2013-03-11 16:37:27,2013-03-08
177,Arthur Michael W,Dir,S - Sale,BAGL,$14.99,"-12,000","-$179,849","49,548",-19%,2013-03-11 16:37:10,2013-03-07
178,Lange Michael J.,"Group EVP, Services",S - Sale,MG,$22.04,"-10,000","-$220,400","422,512",-2%,2013-03-11 16:36:42,2013-03-08
